Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Esmith Pineda,CIN,0.25,1.0,0.9186,0.1724,0.1253,0.0286,0.0012,0.0173,0.0831,0.0804,0.0596,0.0,0.2822,0.011,0.0073,0.0035,,0.0068,0.002,0.187677,0.0596,0.2822,0.211198,0.243853,0.277923,0.233494,0.521776,0.090246,3.20234,0.247605,0.0,-0.000752303,0.0535616,-0.0645961,40.6559,-0.000752303,0.0,-0.07108737796079367,-0.012000000104308128,-0.00509692,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Reds,sa3018435,703204.0
Raynerd Ortega,LAD,0.25,1.0,0.9296,0.153,0.1126,0.0225,0.0017,0.0162,0.0781,0.0766,0.0476,0.0,0.3327,0.012,0.0073,0.0035,,0.0089,0.0027,0.164587,0.0476,0.3327,0.143072,0.213347,0.244729,0.205528,0.458076,0.080142,3.92116,0.232653,0.0,-0.000462505,0.0308561,-0.0873016,26.8878,-0.000462505,0.0,-0.08711564086843282,0.004000000189989805,-0.00509981,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Dodgers,sa3018542,800380.0
Juan Sanchez,TOR,0.25,1.0,0.9343,0.1574,0.1204,0.0207,0.0016,0.0148,0.0739,0.0734,0.0429,0.0,0.2948,0.012,0.0073,0.0035,,0.0071,0.0021,0.168468,0.0429,0.2948,0.145522,0.213046,0.241678,0.203891,0.454724,0.0732099,3.6133,0.225633,0.0,-0.00059726,0.0295268,-0.0886309,25.6004,-0.00059726,0.0,-0.0882859219564125,0.004000000189989805,-0.00510207,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Blue Jays,sa3067129,825646.0
Stiven Acevedo,,0.25,1.0,0.9332,0.1699,0.1214,0.0247,0.0021,0.0216,0.0839,0.0856,0.048,0.001,0.2968,0.008,0.0073,0.0035,,0.0196,0.006,0.182062,0.048,0.2968,0.161725,0.226693,0.282362,0.224671,0.509055,0.1003,4.54748,0.238386,0.0,0.000298361,0.0463982,-0.0717595,39.0459,0.000298361,0.0,-0.07174402245436795,-0.012000000104308128,-0.00510537,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3008952,685776.0
Anderson Areinamo,HOU,0.25,1.0,0.9301,0.1469,0.1151,0.0178,0.0013,0.0127,0.0706,0.0677,0.0481,0.0,0.2932,0.011,0.0073,0.0035,,0.0102,0.003,0.15794,0.0481,0.2932,0.164052,0.206724,0.220836,0.193668,0.42756,0.0628965,3.68206,0.21251,0.0,-0.000338564,0.0212264,-0.0969313,18.5295,-0.000338564,0.0,-0.09636108746053651,0.012000000104308128,-0.00510976,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Astros,sa3067775,829868.0
Ricardo Romero,CLE,0.25,1.0,0.9248,0.1579,0.1271,0.0212,0.0017,0.0079,0.0692,0.0635,0.0544,0.0,0.2395,0.01,0.0073,0.0035,,0.0077,0.0023,0.17074,0.0544,0.2395,0.22714,0.223081,0.222967,0.203034,0.446048,0.0522275,3.51847,0.219074,0.0,-0.000666111,0.0288312,-0.0893265,25.591,-0.000666111,0.0,-0.08836581441573799,0.004000000189989805,-0.00511025,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Guardians,sa3068225,829997.0
Roque Salinas,,0.25,1.0,0.9392,0.184,0.1412,0.0267,0.0025,0.0136,0.0796,0.0787,0.039,0.0,0.2245,0.011,0.0073,0.0035,,0.0115,0.0035,0.195911,0.039,0.2245,0.173719,0.234822,0.273105,0.225394,0.507927,0.0771934,3.96907,0.240542,0.0,-0.000395551,0.0469851,-0.0711727,39.5424,-0.000395551,0.0,-0.07185106675024144,-0.012000000104308128,-0.00511632,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3018215,701010.0
Erick De La Cruz,ARI,0.25,1.0,0.9343,0.1602,0.122,0.0208,0.0019,0.0155,0.076,0.0759,0.0449,0.0,0.2945,0.01,0.0073,0.0035,,0.0113,0.0034,0.171465,0.0449,0.2945,0.152462,0.215855,0.247565,0.20728,0.463421,0.0760998,4.02027,0.229101,0.0,-0.000300195,0.0322783,-0.0858794,26.5943,-0.000300195,0.0,-0.08730117598315701,0.004000000189989805,-0.00511879,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Diamondbacks,sa3023919,821057.0
Iverson Espinoza,,0.25,1.0,0.9232,0.1582,0.1244,0.0238,0.0022,0.0078,0.0718,0.0646,0.055,0.0,0.2751,0.011,0.0073,0.0035,,0.011,0.0033,0.17136,0.055,0.2751,0.199927,0.224987,0.227253,0.205641,0.45224,0.0558925,3.91161,0.232242,0.0,-0.000408366,0.030948,-0.0872097,25.9737,-0.000408366,0.0,-0.08790092874551192,0.004000000189989805,-0.00512142,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3015528,691396.0
Trey Cabbage,,3.27,12.9542,11.786,2.6221,1.634,0.5543,0.0379,0.3959,1.3848,1.4058,0.9197,0.0389,4.4551,0.1036,0.0957,0.0491,,0.2574,0.073,0.222476,0.0709965,0.343913,0.206438,0.28248,0.37671,0.286516,0.659189,0.154234,4.71956,0.31664,-0.003,0.00429941,1.2515,-0.27913,81.5296,0.00129941,-0.044,-0.28149512130767107,-0.2070000022649765,-0.00512285,999.0,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,,21078,663550.0
Jake Cunningham,SDP,0.25,1.0,0.9151,0.1573,0.116,0.0253,0.0018,0.0143,0.0805,0.0726,0.0651,0.0,0.3495,0.009,0.0073,0.0035,,0.0301,0.009,0.171894,0.0651,0.3495,0.186266,0.232213,0.250464,0.2183,0.482677,0.0785706,4.9797,0.255997,0.0,0.00107937,0.0412257,-0.076932,38.8664,0.00107937,0.0,-0.07137655431870371,-0.012000000104308128,-0.0051265,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Padres,sa3023269,801507.0
Adam Zebrowski,ATL,0.25,1.0,0.9136,0.178,0.1223,0.0333,0.0023,0.0201,0.0907,0.0882,0.0656,0.0,0.3165,0.01,0.0073,0.0035,,0.007,0.0021,0.194834,0.0656,0.3165,0.207267,0.254491,0.30232,0.247654,0.556811,0.107487,3.77448,0.270238,0.0,-0.000766458,0.0650586,-0.0530991,54.7655,-0.000766458,0.0,-0.054378686123527586,-0.028999999165534973,-0.00512672,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Braves,sa3017221,700845.0
Luis Marinez,,0.25,1.0,0.9182,0.1254,0.0919,0.0176,0.0016,0.0143,0.0682,0.0644,0.06,0.001,0.3893,0.011,0.0073,0.0035,,0.0105,0.0031,0.136572,0.06,0.3893,0.154123,0.19709,0.205946,0.18437,0.403036,0.0693749,3.9798,0.212876,0.0,-0.000238315,0.0136774,-0.10448,11.3613,-0.000238315,0.0,-0.10500148736173287,0.020999999716877937,-0.00513171,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3016821,692074.0
Anderson Araujo,PHI,0.25,1.0,0.9371,0.1404,0.104,0.0176,0.0014,0.0174,0.0709,0.0724,0.0421,0.003,0.3225,0.01,0.0073,0.0035,,0.0109,0.0033,0.149824,0.0421,0.3225,0.130543,0.193176,0.227297,0.186948,0.420473,0.0774731,4.08717,0.203474,0.0,-0.000182123,0.0157709,-0.102387,12.0402,-0.000182123,0.0,-0.10443266629590653,0.020999999716877937,-0.00513224,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Phillies,sa3067663,827410.0
Dario Reynoso,SFG,0.25,1.0,0.9071,0.139,0.1049,0.0216,0.002,0.0105,0.0711,0.0626,0.0721,0.0,0.3898,0.01,0.0073,0.0035,,0.0136,0.0041,0.153236,0.0721,0.3898,0.184967,0.221877,0.216183,0.201954,0.43806,0.0629479,4.30933,0.249951,0.0,-0.000193534,0.027954,-0.0902037,26.3233,-0.000193534,0.0,-0.08751563506666571,0.004000000189989805,-0.00514073,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Giants,sa3021329,814294.0
Bryan Gonzalez,,0.25,1.0,0.9302,0.188,0.1318,0.0317,0.0031,0.0214,0.0899,0.0905,0.051,0.002,0.3181,0.008,0.0073,0.0035,,0.0196,0.0065,0.202107,0.051,0.3181,0.160327,0.247868,0.311868,0.245511,0.559736,0.109761,4.69883,0.278595,0.0,1.17414e-05,0.063318,-0.0548397,53.3615,1.17414e-05,0.0,-0.055110839007284085,-0.028999999165534973,-0.0051429,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3008805,682793.0
Bjay Cooke,ATH,0.25,1.0,0.926,0.1512,0.1186,0.0216,0.0018,0.0092,0.0713,0.0639,0.0532,0.0,0.3311,0.01,0.0073,0.0035,,0.0122,0.0037,0.163283,0.0532,0.3311,0.160677,0.215153,0.220302,0.197994,0.435455,0.0570194,4.06955,0.23946,0.0,-0.000275399,0.0247391,-0.0934186,18.1151,-0.000275399,0.0,-0.09678633036674,0.012000000104308128,-0.00515327,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Athletics,sa3019807,805737.0
Diwarys Encarnacion,MIA,0.25,1.0,0.9309,0.1524,0.1195,0.0201,0.0014,0.0114,0.0692,0.0665,0.0483,0.0,0.264,0.01,0.0073,0.0035,,0.0129,0.0039,0.163713,0.0483,0.264,0.182955,0.21144,0.225051,0.197368,0.436491,0.0613385,3.80743,0.212734,0.0,-0.000190895,0.0242311,-0.0939266,19.4478,-0.000190895,0.0,-0.09566194939543493,0.012000000104308128,-0.0051557,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Marlins,sa3023793,827285.0
Caleb McNeely,,0.25,1.0,0.9232,0.1527,0.1175,0.0212,0.0019,0.0121,0.0739,0.0686,0.056,0.0,0.2862,0.01,0.0073,0.0035,,0.0164,0.0048,0.165403,0.056,0.2862,0.195667,0.219468,0.231802,0.204549,0.451271,0.0663995,4.34365,0.222398,0.0,0.00010291,0.0300608,-0.0880969,25.2231,0.00010291,0.0,-0.08827683114213869,0.004000000189989805,-0.00515988,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3067548,803001.0
Sebastian Dos Santos,STL,0.25,1.0,0.9209,0.1409,0.1101,0.0192,0.0015,0.01,0.0678,0.0626,0.0573,0.0,0.3006,0.011,0.0073,0.0035,,0.012,0.0036,0.153003,0.0573,0.3006,0.190619,0.209935,0.209578,0.192181,0.419512,0.0565751,4.00211,0.211949,0.0,-0.000252001,0.0200192,-0.0981385,19.3831,-0.000252001,0.0,-0.09579971435596235,0.012000000104308128,-0.0051698,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cardinals,sa3067732,829741.0
Jack Payton,SFG,0.25,1.0,0.9011,0.1699,0.1217,0.0289,0.0027,0.0166,0.0858,0.0799,0.0751,0.002,0.2775,0.013,0.0073,0.0035,,0.0079,0.0024,0.188547,0.0751,0.2775,0.270631,0.258906,0.281878,0.242942,0.540784,0.0933304,3.77192,0.249552,0.0,-0.00077467,0.0612326,-0.0569251,54.4016,-0.00077467,0.0,-0.05481818981934339,-0.028999999165534973,-0.00517169,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Giants,sa3022675,694552.0
Cameron Decker,LAD,0.25,1.0,0.9068,0.1547,0.0999,0.0274,0.0016,0.0257,0.092,0.0913,0.0714,0.0,0.3473,0.011,0.0073,0.0035,,0.0088,0.0027,0.1706,0.0714,0.3473,0.205586,0.237933,0.289259,0.235493,0.527192,0.118659,3.84652,0.238403,0.0,-0.000549182,0.0551847,-0.062973,47.4146,-0.000549182,0.0,-0.06287373579107225,-0.020999999716877937,-0.00517737,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Dodgers,sa3020223,806306.0
Luke Davis,PHI,0.25,1.0,0.863,0.1404,0.1024,0.0208,0.0018,0.0154,0.0866,0.0718,0.1162,0.0,0.2848,0.01,0.0073,0.0035,,0.0068,0.002,0.162688,0.1162,0.2848,0.408006,0.267536,0.244496,0.239037,0.512032,0.0818076,3.31925,0.21926,0.0,-0.000968177,0.0580624,-0.0600953,47.7229,-0.000968177,0.0,-0.06292730994755402,-0.020999999716877937,-0.00518285,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Phillies,sa3067039,701592.0
Hedbert Perez,TOR,0.25,1.0,0.9034,0.1642,0.109,0.0285,0.0025,0.0242,0.0921,0.0898,0.0778,0.005,0.3069,0.008,0.0073,0.0035,,0.0112,0.0035,0.181758,0.0778,0.3069,0.253503,0.250878,0.299203,0.243315,0.550081,0.117445,4.14739,0.241546,0.0,-0.000446308,0.0615355,-0.0566222,52.7582,-0.000446308,0.0,-0.056126318959286436,-0.028999999165534973,-0.00518806,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Blue Jays,sa3014692,691616.0
Rafael Morel,,0.25,1.0,0.9002,0.154,0.1151,0.0239,0.0014,0.0136,0.0805,0.0711,0.078,0.0,0.334,0.011,0.0073,0.0035,,0.0176,0.0054,0.171073,0.078,0.334,0.233533,0.243853,0.246056,0.224079,0.48991,0.0749833,4.28169,0.250759,0.0,-3.87953e-05,0.0459172,-0.0722405,38.6389,-3.87953e-05,0.0,-0.07256218802649528,-0.012000000104308128,-0.00518907,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3009534,682662.0
Irvin Nunez,MIN,0.25,1.0,0.9109,0.1251,0.098,0.0158,0.0013,0.0099,0.0662,0.0584,0.0663,0.0,0.3309,0.012,0.0073,0.0035,,0.0096,0.0029,0.137337,0.0663,0.3309,0.200363,0.204114,0.190032,0.183642,0.394146,0.0526951,3.56949,0.199515,0.0,-0.000431475,0.0130869,-0.105071,10.2902,-0.000431475,0.0,-0.10616493693669327,0.020999999716877937,-0.00519201,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Twins,sa3023899,815966.0
Eli Lovich,CHC,0.25,1.0,0.9332,0.1554,0.1188,0.0202,0.0028,0.0136,0.0731,0.071,0.047,0.0,0.3482,0.009,0.0073,0.0035,,0.014,0.0042,0.166524,0.047,0.3482,0.13498,0.212142,0.237891,0.201971,0.450034,0.0713673,4.45876,0.245032,0.0,-7.39452e-05,0.0279682,-0.0901895,25.7342,-7.39452e-05,0.0,-0.0880942922885879,0.004000000189989805,-0.00519994,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cubs,sa3067332,815654.0
Kevin Robledo,MIA,0.25,1.0,0.9057,0.123,0.0951,0.0157,0.0012,0.011,0.0658,0.0588,0.0735,0.001,0.3533,0.01,0.0073,0.0035,,0.0088,0.0026,0.135807,0.0735,0.3533,0.208038,0.207225,0.192227,0.186078,0.399452,0.0564204,3.39137,0.204119,0.0,-0.000477202,0.0150645,-0.103093,11.7137,-0.000477202,0.0,-0.10511480289278552,0.020999999716877937,-0.00520203,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Marlins,sa3024360,821694.0
David Smith,,0.25,1.0,0.8852,0.146,0.1115,0.0212,0.0018,0.0115,0.0807,0.067,0.092,0.001,0.2815,0.012,0.0073,0.0035,,0.0187,0.0056,0.164934,0.092,0.2815,0.326821,0.250878,0.231925,0.223812,0.482803,0.0669905,4.31335,0.224354,0.0,3.06439e-05,0.0457004,-0.0724573,38.4555,3.06439e-05,0.0,-0.07270947128199623,-0.012000000104308128,-0.00520414,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3022925,808818.0
Nazzan Zanetello,BOS,0.25,1.0,0.9003,0.1382,0.0996,0.0243,0.0017,0.0125,0.0759,0.0665,0.0779,0.0,0.389,0.011,0.0073,0.0035,,0.0143,0.0043,0.153504,0.0779,0.389,0.200257,0.227898,0.225814,0.209014,0.453711,0.0723092,4.16565,0.24837,0.0,-0.00014534,0.0336865,-0.0844712,24.3298,-0.00014534,0.0,-0.08933144975162577,0.004000000189989805,-0.00520904,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Red Sox,sa3022893,805801.0
Alan Espinal,COL,0.25,1.0,0.9385,0.1591,0.1187,0.0233,0.0022,0.0148,0.0733,0.0727,0.0397,0.0,0.3138,0.011,0.0073,0.0035,,0.0118,0.0036,0.169526,0.0397,0.3138,0.126514,0.210537,0.246244,0.203661,0.456781,0.0767182,4.07913,0.233798,0.0,-0.000232586,0.0293398,-0.0888179,11.4463,-0.000232586,0.0,-0.10518700737156905,0.020999999716877937,-0.00520942,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Rockies,sa3031022,694541.0
Jack Herman,,0.25,1.0,0.9272,0.1634,0.1147,0.0249,0.0024,0.0215,0.0826,0.0839,0.052,0.0,0.3468,0.01,0.0073,0.0035,,0.0131,0.004,0.176229,0.052,0.3468,0.149942,0.226192,0.277934,0.223956,0.504125,0.101704,4.3843,0.250618,0.0,-0.000184585,0.0458175,-0.0723403,38.5546,-0.000184585,0.0,-0.07280768900818657,-0.012000000104308128,-0.00521419,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3007877,681075.0
Rayne Doncon,MIN,0.25,1.0,0.9169,0.1718,0.1205,0.0319,0.0026,0.0168,0.0847,0.0814,0.0643,0.001,0.2604,0.008,0.0073,0.0035,,0.0082,0.0025,0.18737,0.0643,0.2604,0.246928,0.244957,0.282801,0.235222,0.527758,0.0954302,3.87033,0.239567,0.0,-0.000649994,0.0549647,-0.063193,45.8216,-0.000649994,0.0,-0.06450558284996077,-0.020999999716877937,-0.00522686,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Twins,sa3016720,699061.0
EJ Andrews Jr.,,0.25,1.0,0.9092,0.1522,0.1041,0.0261,0.0026,0.0195,0.083,0.0795,0.071,0.002,0.3364,0.009,0.0073,0.0035,,0.0127,0.0038,0.1674,0.071,0.3364,0.211058,0.233016,0.266278,0.223827,0.499294,0.0988781,4.31167,0.236711,0.0,-0.000218331,0.0457129,-0.0724448,38.4661,-0.000218331,0.0,-0.07294596623978578,-0.012000000104308128,-0.00522834,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3017157,681044.0
Mikey Kane,,0.25,1.0,0.9102,0.1736,0.134,0.0229,0.0024,0.0143,0.0829,0.0771,0.068,0.0,0.2294,0.011,0.0073,0.0035,,0.0073,0.0022,0.190727,0.068,0.2294,0.296425,0.253487,0.268293,0.23564,0.52178,0.0775654,3.4413,0.23642,0.0,-0.000847095,0.0553042,-0.0628535,46.5811,-0.000847095,0.0,-0.06398348609218374,-0.020999999716877937,-0.00523218,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3022930,815097.0
Alex Binelas,PHI,0.74,3.00196,2.6751,0.5505,0.3449,0.1049,0.0121,0.0886,0.3145,0.3085,0.2705,0.006,0.9713,0.024,0.0218,0.0106,,0.0311,0.0089,0.205787,0.0901077,0.323555,0.278493,0.282476,0.353407,0.279891,0.635884,0.147621,4.28631,0.282162,-0.001,-0.0016062,0.273875,-0.0808302,75.7093,-0.0026062,0.0,-0.08903138269670308,-0.06199999898672104,-0.00523383,999.0,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,Phillies,sa3017044,681323.0
Ricardo Chirinos,BAL,0.25,1.0,0.9241,0.1292,0.1014,0.0147,0.0014,0.0117,0.067,0.0623,0.0531,0.0,0.2869,0.012,0.0073,0.0035,,0.0084,0.0025,0.139812,0.0531,0.2869,0.185082,0.194982,0.196732,0.179951,0.391714,0.0569203,3.56854,0.185683,0.0,-0.000442972,0.0100895,-0.108068,9.94936,-0.000442972,0.0,-0.10657815422746353,0.020999999716877937,-0.00523429,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Orioles,sa3068408,829996.0
Alvaro Gonzalez,,0.25,1.0,0.9192,0.15,0.1142,0.0227,0.0025,0.0106,0.0728,0.0665,0.059,0.0,0.2969,0.011,0.0073,0.0035,,0.0113,0.0034,0.163185,0.059,0.2969,0.19872,0.220773,0.227916,0.204205,0.448688,0.0647302,4.21591,0.225202,0.0,-0.000348387,0.0297816,-0.0883761,24.9868,-0.000348387,0.0,-0.08900735338102095,0.004000000189989805,-0.00523462,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3005715,677572.0
Chase Luttrell,,0.25,1.0,0.9312,0.1692,0.1191,0.0292,0.0024,0.0185,0.0818,0.0823,0.049,0.001,0.2924,0.009,0.0073,0.0035,,0.0117,0.0036,0.181701,0.049,0.2924,0.167579,0.227998,0.277814,0.223844,0.505812,0.0961125,4.02998,0.240121,0.0,-0.000296817,0.0457272,-0.0724306,38.4781,-0.000296817,0.0,-0.07301022208412178,-0.012000000104308128,-0.00523491,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3019864,702292.0
Yohander Linarez,BOS,0.25,1.0,0.9442,0.1767,0.1383,0.0278,0.0031,0.0074,0.0726,0.0692,0.036,0.0,0.26,0.009,0.0073,0.0035,,0.0111,0.0034,0.187143,0.036,0.26,0.138462,0.222479,0.246558,0.208954,0.469037,0.0594154,4.21643,0.247478,0.0,-0.000382446,0.0336376,-0.0845201,24.2884,-0.000382446,0.0,-0.08961742380051874,0.004000000189989805,-0.0052383,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Red Sox,sa3019212,800496.0
Raudelis Martinez,BOS,0.25,1.0,0.9033,0.1738,0.1303,0.0291,0.0022,0.0122,0.085,0.0763,0.0769,0.0,0.1873,0.009,0.0073,0.0035,,0.008,0.0024,0.192406,0.0769,0.1873,0.410571,0.260612,0.27001,0.240268,0.530622,0.0776043,3.52851,0.227254,0.0,-0.000810124,0.0590612,-0.0590965,45.8591,-0.000810124,0.0,-0.064621492754668,-0.020999999716877937,-0.00523872,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Red Sox,sa3016835,696020.0
Yoelvis Betancourt,ATL,0.25,1.0,0.9245,0.1359,0.1087,0.0156,0.0015,0.0102,0.0675,0.0623,0.0517,0.0,0.2825,0.013,0.0073,0.0035,,0.0081,0.0024,0.146998,0.0517,0.2825,0.183009,0.201305,0.200325,0.184391,0.401629,0.0533261,3.7624,0.196683,0.0,-0.000507572,0.0136946,-0.104463,11.4279,-0.000507572,0.0,-0.10548383853165433,0.020999999716877937,-0.00523979,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Braves,sa3067847,830410.0
Kade Kern,,0.25,1.0,0.9212,0.1631,0.118,0.0251,0.0022,0.0178,0.0818,0.0792,0.058,0.0,0.3077,0.01,0.0073,0.0035,,0.0168,0.0052,0.177052,0.058,0.3077,0.188495,0.231912,0.267043,0.22341,0.498955,0.0899913,4.34285,0.240962,0.0,2.59842e-06,0.0453743,-0.0727834,38.1796,2.59842e-06,0.0,-0.0730636883176885,-0.012000000104308128,-0.00524038,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3022508,807746.0
David Leon,CLE,0.25,1.0,0.9047,0.1191,0.0959,0.0133,0.0013,0.0086,0.0633,0.0542,0.0745,0.0,0.3584,0.01,0.0073,0.0035,,0.0102,0.0031,0.131646,0.0745,0.3584,0.207868,0.204315,0.177738,0.180225,0.382054,0.0460926,3.76481,0.202752,0.0,-0.000420446,0.010312,-0.107846,9.87838,-0.000420446,0.0,-0.10663928289432079,0.020999999716877937,-0.00524054,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Guardians,sa3016336,699235.0
Taishi Nakawake,,0.25,1.0,0.9362,0.1582,0.1261,0.0242,0.0022,0.0057,0.0671,0.0614,0.042,0.0,0.3005,0.011,0.0073,0.0035,,0.0109,0.0034,0.168981,0.042,0.3005,0.139767,0.211942,0.217795,0.194335,0.429737,0.0488144,3.95129,0.239291,0.0,-0.000394719,0.021768,-0.0963897,18.2066,-0.000394719,0.0,-0.0970672537223436,0.012000000104308128,-0.00524075,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3020355,806012.0
Joseph Rodriguez,,0.25,1.0,0.9152,0.1434,0.1062,0.0214,0.0019,0.0139,0.0735,0.0685,0.064,0.0,0.3789,0.01,0.0073,0.0035,,0.0109,0.0033,0.156687,0.064,0.3789,0.16891,0.218164,0.229786,0.204025,0.447949,0.0730988,3.90511,0.244478,0.0,-0.000361029,0.0296359,-0.0885218,24.8636,-0.000361029,0.0,-0.08916567618143745,0.004000000189989805,-0.00525082,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3018381,691867.0
Yendry Rojas,,0.25,1.0,0.9232,0.1592,0.1272,0.0249,0.0018,0.0053,0.0709,0.0617,0.057,0.0,0.2548,0.009,0.0073,0.0035,,0.0155,0.0047,0.172444,0.057,0.2548,0.223705,0.225991,0.220537,0.203694,0.446528,0.0480936,4.21827,0.229564,0.0,-0.000100175,0.0293665,-0.0887912,24.6357,-0.000100175,0.0,-0.08917419054341735,0.004000000189989805,-0.00525169,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3018418,703180.0
Chandler Redmond,,0.5,2.0333,1.8182,0.3558,0.229,0.0632,0.0044,0.0592,0.201,0.1994,0.1749,0.002,0.7218,0.0183,0.0147,0.0072,,0.0172,0.0053,0.195688,0.086018,0.35499,0.242311,0.270964,0.332967,0.267553,0.603931,0.137279,3.80792,0.281966,-0.001,-0.00150447,0.165133,-0.0751164,68.5035,-0.00250447,0.0,-0.07819600868970156,-0.041999999433755875,-0.00525687,999.0,,,,,,,-2.0,,-2.0,,,,,,,,,,,,,,,,,,,,,sa1170749,687470.0
Camden Janik,PIT,0.25,1.0,0.9179,0.1705,0.1308,0.0239,0.0023,0.0135,0.0795,0.0753,0.0603,0.0,0.2592,0.011,0.0073,0.0035,,0.0101,0.003,0.18575,0.0603,0.2592,0.232639,0.242649,0.260922,0.226925,0.503571,0.0751716,3.75683,0.240613,0.0,-0.00054275,0.0482283,-0.0699294,39.1526,-0.00054275,0.0,-0.07265956496121362,-0.012000000104308128,-0.00525777,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Pirates,sa3034572,812518.0
Manuel Almeida,SEA,0.25,1.0,0.9454,0.1299,0.0973,0.0137,0.001,0.0179,0.0646,0.0695,0.0348,0.0,0.3725,0.009,0.0073,0.0035,,0.0069,0.0021,0.137402,0.0348,0.3725,0.0934228,0.17431,0.21081,0.172231,0.38512,0.0734081,3.42449,0.199182,0.0,-0.000411483,0.00382155,-0.114336,9.71843,-0.000411483,0.0,-0.10681884930818342,0.020999999716877937,-0.00525891,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Mariners,sa3067789,829903.0
