Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Masataka Yoshida,BOS,40,175,158,44,31,9,0,4,18,22,12,1,22,3,1,0,,2,0,0.277778,0.0703518,0.125628,0.56,0.339196,0.413889,0.327683,0.753085,0.136111,3.79483,0.299342,0.0,0.0527759,22.756,2.07839,106.076,0.0527759,0.0,1.3060657531023026,-4.175000190734863,0.322722,748.0900268554688,,,,,,,200.9,5.0225,200.9,5.0225,,,,,,,,,,,,,,,,,,,Red Sox,31837,807799
Braxton Fulford,COL,16,64,57,14,9,3,0,2,8,8,5,0,17,2,1,0,,1,0,0.248299,0.0753012,0.26506,0.284091,0.323263,0.408163,0.319984,0.731426,0.159864,4.84694,0.32,0.0,-0.105478,7.92213,0.360034,91.1315,-0.105478,0.521379,-0.7781832739710808,1.771379292011261,0.31947,999.0,,,,,,,71.8,4.4875,71.8,4.4875,,,,,,,,,,,,,,,,,,,Rockies,29704,690924
Everson Pereira,CHW,52,224,201,47,31,7,1,8,33,26,18,0,72,3,1,0,,5,2,0.233596,0.0825472,0.320755,0.257353,0.306604,0.404199,0.310749,0.710803,0.170604,5.85081,0.316017,0.0,-0.0433829,26.048,-0.419355,98.3501,-0.0433829,-2.46368,-0.4789636433124542,-4.163683295249939,0.3138,999.0,,,,,,,230.3,4.428846153,230.3,4.428846153,,,,,,,,,,,,,,,,,,,White Sox,23695,677592
Carlos Santana,ARI,83,357,309,66,45,12,0,10,37,41,43,1,69,2,2,0,,3,0,0.213368,0.120267,0.193764,0.62069,0.311804,0.344473,0.293434,0.656277,0.131105,3.13598,0.242321,0.0,0.048193,36.495,-5.68728,85.6124,0.048193,3.69047,-6.039479244500399,-2.7845261096954346,0.312408,999.0,,,,,,,330.1,3.977108433,330.1,3.977108433,,,,,,,,,,,,,,,,,,,Diamondbacks,2396,467793
Andrew Benintendi,CHW,120,518,467,116,80,19,1,16,58,62,44,2,88,2,4,0,,3,1,0.247748,0.0853659,0.170732,0.5,0.313008,0.394144,0.307851,0.707152,0.146396,3.16025,0.272206,0.0,-0.619615,59.017,-2.18866,96.3536,-0.619615,-5.31044,-2.8457998633384705,-11.96043872833252,0.309237,737.3499755859375,,,,,,,534.7,4.455833333,534.7,4.455833333,,,,,,,,,,,,,,,,,,,White Sox,17901,643217
Leody Taveras,BAL,18,77,70,18,12,3,0,2,10,8,5,0,15,0,1,0,,3,1,0.255578,0.0705009,0.200371,0.351852,0.307836,0.397566,0.307066,0.705402,0.141988,6.27054,0.298667,0.0,0.2458,8.72372,-0.374423,97.5144,0.2458,0.373846,0.0202244371175766,0.3488461524248123,0.308911,999.0,,,,,,,76.2,4.233333333,76.2,4.233333333,,,,,,,,,,,,,,,,,,,Orioles,18900,665750
Reese McGuire,CHW,34,134,123,27,19,5,0,3,12,16,7,0,30,1,2,1,,1,0,0.218605,0.0553192,0.221277,0.25,0.266094,0.339535,0.265206,0.605629,0.12093,2.54415,0.25625,0.0,-0.0668456,10.6591,-5.22127,66.9773,-0.0668456,0.984789,-5.297847479581833,3.609789490699768,0.300571,999.0,,,,,,,96.8,2.847058823,96.8,2.847058823,,,,,,,,,,,,,,,,,,,White Sox,15674,624512
Jett Williams,MIL,28,119,105,24,14,6,1,3,16,15,12,0,32,1,1,0,,4,1,0.227181,0.0985663,0.268817,0.366667,0.310592,0.391481,0.307847,0.702073,0.1643,7.07715,0.297297,0.0,-0.0195839,13.5576,-0.503191,97.2248,-0.0195839,-1.20487,-0.4109919760376215,-0.6298750042915344,0.298578,999.0,,,,,,,124.5,4.446428571,124.5,4.446428571,,,,,,,,,,,,,,,,,,,Brewers,sa3020134,702518
Nick Loftin,KCR,26,112,98,23,16,5,0,2,13,12,11,0,18,2,1,0,,2,1,0.237968,0.100467,0.156542,0.641791,0.323185,0.355615,0.302565,0.6788,0.117647,4.31797,0.267327,0.0,-0.0945557,12.2798,-0.953911,89.9527,-0.0945557,0.871855,-1.4208489134907722,0.4718545377254486,0.297306,999.0,,,,,,,104.1,4.003846153,104.1,4.003846153,,,,,,,,,,,,,,,,,,,Royals,27630,679845
Dom Keegan,TBR,16,64,58,14,9,3,0,2,7,8,5,0,17,1,1,0,,0,0,0.236467,0.074359,0.269231,0.27619,0.3,0.381766,0.297795,0.681766,0.145299,2.85119,0.302905,0.0,-0.095335,6.76915,-0.792943,88.8014,-0.095335,0.387391,-0.9400601461529732,1.6373912990093231,0.296717,999.0,,,,,,,65.9,4.11875,65.9,4.11875,,,,,,,,,,,,,,,,,,,Rays,sa3020194,681371
Troy Johnston,COL,36,154,140,38,24,8,2,4,18,20,10,0,30,3,1,0,,5,1,0.268456,0.0670732,0.193089,0.347368,0.331301,0.427293,0.329628,0.758594,0.158837,6.27954,0.315789,0.0,0.306512,20.2684,2.07212,97.7377,0.306512,0.632066,-0.10640060901641846,-2.117934465408325,0.296633,748.1799926757812,,,,,,,190.7,5.297222222,190.7,5.297222222,,,,,,,,,,,,,,,,,,,Rockies,26143,687859
Daniel Susac,SFG,19,77,71,17,12,3,0,2,7,10,4,0,22,1,1,0,,1,0,0.238727,0.0562347,0.290954,0.193277,0.290954,0.374005,0.290889,0.664959,0.135279,3.41171,0.316,0.0,-0.116381,7.69237,-1.38215,87.2469,-0.116381,0.0785455,-1.277219146490097,1.5785454586148262,0.292254,999.0,,,,,,,68.6,3.610526315,68.6,3.610526315,,,,,,,,,,,,,,,,,,,Giants,sa3019997,691740
Jasson Domínguez,NYY,23,98,88,22,15,4,0,3,14,11,9,0,25,0,1,0,,5,1,0.249406,0.0955414,0.250531,0.381356,0.322718,0.39905,0.315699,0.721767,0.149644,6.38173,0.311644,0.0,0.454198,11.7898,0.210364,103.145,0.454198,-0.390393,0.8174876272678375,-1.3403934836387634,0.2916,403.4599914550781,,,,,,,108.7,4.726086956,108.7,4.726086956,,,,,,,,,,,,,,,,,,,Yankees,28080,691176
Taylor Walls,TBR,52,224,197,42,29,8,1,3,28,20,23,0,51,1,2,1,,9,3,0.213816,0.101449,0.228986,0.443038,0.294461,0.319079,0.274821,0.61354,0.105263,6.38888,0.269058,0.0,0.407222,19.5138,-6.9535,72.9755,0.407222,0.0484486,-6.7275146543979645,1.8484485521912575,0.289611,999.0,,,,,,,176.0,3.384615384,176.0,3.384615384,,,,,,,,,,,,,,,,,,,Rays,22458,670764
Triston Casas,BOS,31,133,115,27,16,6,0,5,14,17,17,1,33,1,0,0,,0,0,0.23871,0.128134,0.247911,0.516854,0.339833,0.425806,0.33303,0.765639,0.187097,0.932951,0.288462,0.0,-0.217671,17.872,2.15701,109.76,-0.217671,-0.389152,1.312256246805191,-3.0641521513462067,0.289109,745.6300048828125,,,,,,,154.6,4.987096774,154.6,4.987096774,,,,,,,,,,,,,,,,,,,Red Sox,22514,671213
Tyler Locklear,ARI,36,154,137,34,22,7,1,4,19,21,12,0,38,4,1,0,,3,1,0.248927,0.08,0.249524,0.320611,0.327619,0.403433,0.320547,0.731053,0.154506,5.41565,0.314815,0.0,0.0332142,19.133,0.936714,104.186,0.0332142,0.036878,0.7972113080322742,-3.113122045993805,0.287264,999.0,,,,,,,167.9,4.663888888,167.9,4.663888888,,,,,,,,,,,,,,,,,,,Diamondbacks,31396,682988
Nathaniel Lowe,CIN,37,161,143,38,27,6,1,4,17,20,16,1,35,1,1,0,,0,0,0.264762,0.1,0.220339,0.453846,0.340678,0.407619,0.327583,0.748297,0.142857,2.33103,0.32199,0.0,-0.341806,20.9225,1.89909,105.11,-0.341806,-0.0936735,0.6333185434341431,-3.2686734199523926,0.278408,999.0,,,,,,,181.5,4.905405405,181.5,4.905405405,,,,,,,,,,,,,,,,,,,Reds,19566,663993
Michael Conforto,CHC,29,126,110,25,14,5,0,5,15,15,13,0,31,2,1,0,,0,0,0.225722,0.105263,0.24714,0.425926,0.318078,0.409449,0.318155,0.727527,0.183727,2.3074,0.266409,0.0,-0.136487,15.4096,0.521729,105.324,-0.136487,-0.808639,0.6585593223571777,-2.1586387157440186,0.275422,999.0,,,,,,,136.5,4.706896551,136.5,4.706896551,,,,,,,,,,,,,,,,,,,Cubs,16376,624424
Myles Straw,TOR,42,182,163,39,29,7,1,2,24,14,14,0,33,0,1,3,,7,1,0.236413,0.0756098,0.180488,0.418919,0.295285,0.326087,0.275922,0.621372,0.0896739,6.72785,0.283276,0.0,0.683877,16.0177,-5.48701,75.2199,0.683877,2.09017,-4.631653368473053,1.0401654243469238,0.273446,999.0,,,,,,,152.7,3.635714285,152.7,3.635714285,,,,,,,,,,,,,,,,,,,Blue Jays,17620,664702
Starling Marte,KCR,63,273,248,65,48,10,1,6,32,29,16,0,59,6,2,1,,9,2,0.260274,0.05919,0.214953,0.275362,0.31875,0.380137,0.307745,0.698887,0.119863,5.44057,0.316514,0.0,0.543983,31.08,-1.17706,93.5209,0.543983,0.0,-1.5407590866088867,-5.224999904632568,0.269129,999.0,,,,,,,284.6,4.517460317,284.6,4.517460317,,,,,,,,,,,,,,,,,,,Royals,9241,516782
Justyn-Henry Malloy,TBR,19,84,71,18,12,3,0,2,10,10,11,0,21,1,1,0,,0,0,0.250585,0.130693,0.253465,0.515625,0.358416,0.398126,0.336166,0.756542,0.147541,2.7019,0.321799,0.0,-0.128638,11.5014,1.57617,115.234,-0.128638,-0.341581,1.3795702457427979,-1.6415813565254211,0.268993,999.0,,,,,,,93.3,4.910526315,93.3,4.910526315,,,,,,,,,,,,,,,,,,,Rays,29606,669234
Keibert Ruiz,WSN,81,320,299,73,53,13,0,7,27,35,15,0,36,4,2,0,,2,1,0.244156,0.0461165,0.11165,0.413043,0.286408,0.358442,0.282457,0.644849,0.114286,2.20104,0.255255,0.0,-0.479123,29.8609,-7.94957,79.0976,-0.479123,-5.94,-8.406679898500443,0.309999942779541,0.260876,720.3200073242188,,,,,,,271.3,3.349382716,271.3,3.349382716,,,,,,,,,,,,,,,,,,,Nationals,19610,660688
Ezequiel Duran,TEX,57,245,228,56,37,13,1,4,28,23,13,0,58,3,1,1,,8,2,0.24507,0.052356,0.235602,0.222222,0.291339,0.369014,0.288806,0.660353,0.123944,5.26579,0.307692,0.0,0.404129,24.125,-4.82365,84.8965,0.404129,-3.10617,-3.9571679830551147,-1.9811739921569824,0.255184,999.0,,,,,,,224.2,3.933333333,224.2,3.933333333,,,,,,,,,,,,,,,,,,,Rangers,23733,677649
Amed Rosario,NYY,52,224,213,54,39,9,2,4,25,26,9,0,38,2,1,0,,5,1,0.254692,0.0381679,0.167939,0.227273,0.287532,0.372654,0.287032,0.660186,0.117962,5.95791,0.291391,0.0,0.117768,21.7346,-4.73276,83.3975,0.117768,-1.21121,-4.265449360013008,-0.9612148702144623,0.254047,999.0,,,,,,,204.2,3.926923076,204.2,3.926923076,,,,,,,,,,,,,,,,,,,Yankees,15518,642708
Derek Hill,CHW,24,105,95,22,15,3,1,3,13,11,7,0,30,1,1,1,,3,1,0.232558,0.063253,0.283133,0.223404,0.289634,0.362126,0.286242,0.65176,0.129568,6.47581,0.308458,0.0,0.282248,10.1208,-2.28578,81.4683,0.282248,0.904787,-2.0111348032951355,0.8797871768474579,0.253999,999.0,,,,,,,97.7,4.070833333,97.7,4.070833333,,,,,,,,,,,,,,,,,,,White Sox,16947,656537
Ronny Mauricio,NYM,24,105,98,24,16,4,0,3,12,12,6,1,27,1,0,0,,3,1,0.242424,0.0586957,0.254348,0.230769,0.291304,0.393939,0.295866,0.685244,0.151515,4.8917,0.298658,0.0,0.0734015,10.9412,-1.46534,91.5641,0.0734015,0.871448,-0.9764133542776108,-0.05355173349380493,0.252038,999.0,,,,,,,100.1,4.170833333,100.1,4.170833333,,,,,,,,,,,,,,,,,,,Mets,23698,677595
Christian Vázquez,HOU,19,77,70,16,12,3,0,1,7,7,5,0,14,1,1,0,,0,0,0.225806,0.0664207,0.177122,0.375,0.281481,0.314516,0.265264,0.595998,0.0887097,2.00472,0.262626,0.0,-0.175371,6.09452,-2.98,67.8494,-0.175371,1.40263,-3.085570603609085,2.9026328325271606,0.251729,999.0,,,,,,,55.7,2.931578947,55.7,2.931578947,,,,,,,,,,,,,,,,,,,Astros,9774,543877
Bryce Johnson,SDP,32,140,122,28,21,5,1,2,16,13,12,0,38,2,0,3,,6,1,0.230508,0.0857988,0.269231,0.318681,0.311178,0.325424,0.286552,0.636602,0.0949152,6.37971,0.318408,0.0,0.41847,13.5296,-3.01248,85.6213,0.41847,0.441818,-1.9673672020435333,-0.2581818103790283,0.248853,999.0,,,,,,,124.4,3.8875,124.4,3.8875,,,,,,,,,,,,,,,,,,,Padres,20002,669369
Brett Harris,ATH,18,77,68,16,11,3,0,2,9,9,7,0,15,2,1,0,,1,0,0.237288,0.08933,0.193548,0.461538,0.319202,0.361582,0.302827,0.680784,0.124294,3.98153,0.277778,0.0,-0.0953438,8.45874,-0.639406,90.3308,-0.0953438,0.899822,-0.9728589132428169,0.7248217612504959,0.245773,999.0,,,,,,,78.0,4.333333333,78.0,4.333333333,,,,,,,,,,,,,,,,,,,Athletics,29788,695391
Yohel Pozo,STL,42,172,166,44,29,10,0,5,17,22,5,0,19,1,1,0,,1,0,0.262069,0.0265781,0.112957,0.235294,0.282392,0.406897,0.296372,0.689289,0.144828,2.4293,0.272,0.0,-0.108537,18.0352,-2.33514,90.7576,-0.108537,-1.99029,-1.9970252513885498,-1.3402858972549438,0.245394,999.0,,,,,,,176.3,4.197619047,176.3,4.197619047,,,,,,,,,,,,,,,,,,,Cardinals,18848,650968
Dylan Carlson,CHC,19,84,72,17,11,3,0,2,9,9,10,0,19,1,1,0,,1,0,0.228571,0.114754,0.224044,0.512195,0.325137,0.361905,0.306023,0.687041,0.133333,4.59695,0.279476,0.0,-0.102405,9.44569,-0.479562,97.0133,-0.102405,0.577946,-0.3997553437948227,-0.022054016590118408,0.242776,999.0,,,,,,,85.6,4.505263157,85.6,4.505263157,,,,,,,,,,,,,,,,,,,Cubs,20126,666185
Tristan Gray,MIN,36,154,140,31,19,8,1,4,16,18,10,0,44,2,1,0,,0,0,0.223077,0.0654206,0.287383,0.227642,0.28103,0.379487,0.28656,0.660518,0.15641,3.18711,0.289575,0.0,-0.274918,14.8835,-3.31274,81.1865,-0.274918,-0.0954643,-3.6897010505199432,0.7545357346534729,0.241996,999.0,,,,,,,136.1,3.780555555,136.1,3.780555555,,,,,,,,,,,,,,,,,,,Twins,19877,656484
Brice Matthews,HOU,16,70,62,14,9,2,1,2,9,9,7,0,24,1,0,0,,3,1,0.223982,0.096,0.346,0.277457,0.310621,0.393665,0.309987,0.704286,0.169683,6.96695,0.324111,0.0,0.104281,8.09665,-0.174385,98.6574,0.104281,-0.0138462,-0.006488285958766937,-0.06384614389389753,0.239304,740.0900268554688,,,,,,,73.6,4.6,73.6,4.6,,,,,,,,,,,,,,,,,,,Astros,33280,694728
Heriberto Hernández,MIA,76,329,289,64,39,13,1,11,39,42,34,0,101,4,2,1,,3,1,0.223039,0.103226,0.307527,0.335664,0.310345,0.394608,0.309563,0.704953,0.171569,4.23674,0.297619,0.0,-0.517921,37.9411,-0.932828,96.3046,-0.517921,-0.800628,-1.9588617086410522,-6.725627779960632,0.231372,999.0,,,,,,,333.1,4.382894736,333.1,4.382894736,,,,,,,,,,,,,,,,,,,Marlins,24878,681715
Bryce Eldridge,SFG,71,308,278,66,40,14,0,12,27,43,25,2,92,2,3,0,,1,1,0.237668,0.0809717,0.299595,0.27027,0.301619,0.421525,0.309846,0.723144,0.183857,1.29561,0.303887,0.0,-0.554581,35.5901,-0.802469,100.233,-0.554581,-0.284186,-0.46951377391815186,-7.53418642282486,0.229542,999.0,,,,,,,325.1,4.578873239,325.1,4.578873239,,,,,,,,,,,,,,,,,,,Giants,33390,805811
Emmanuel Rodriguez,MIN,13,56,47,10,7,2,1,1,8,6,8,0,19,1,0,0,,1,0,0.223827,0.151057,0.344411,0.438596,0.347432,0.368231,0.321588,0.715663,0.144404,6.50631,0.350318,0.0,-0.00446455,7.00477,0.38794,105.315,-0.00446455,0.153474,0.34636937407776713,-0.04652634263038635,0.227878,999.0,,,,,,,58.8,4.523076923,58.8,4.523076923,,,,,,,,,,,,,,,,,,,Twins,sa3014693,691181
Jorge Mateo,ATL,34,147,137,30,19,8,1,3,18,14,8,0,40,1,1,1,,12,2,0.222222,0.0517241,0.272414,0.189873,0.263889,0.359259,0.27054,0.623148,0.137037,8.11598,0.28877,0.0,1.32404,12.2951,-5.07412,70.4431,1.32404,0.885938,-3.8255220651626587,1.1609375178813934,0.227762,999.0,,,,,,,132.3,3.89117647,132.3,3.89117647,,,,,,,,,,,,,,,,,,,Braves,17273,622761
Angel Martínez,CLE,68,294,267,62,42,13,2,6,33,30,18,0,64,3,3,3,,4,2,0.233193,0.0610687,0.217557,0.280702,0.287091,0.363445,0.284621,0.650536,0.130252,5.15107,0.280899,0.0,-0.206439,27.9511,-6.78725,81.793,-0.206439,0.304657,-6.515393599867821,-1.3953432142734528,0.225933,748.3699951171875,,,,,,,250.7,3.686764705,250.7,3.686764705,,,,,,,,,,,,,,,,,,,Guardians,26540,682657
Blaine Crim,COL,31,133,119,32,20,7,0,4,16,17,11,0,26,1,1,0,,1,0,0.268293,0.0854545,0.198182,0.431193,0.336364,0.443089,0.336622,0.779453,0.174797,3.28198,0.308108,0.0,-0.268481,18.2598,2.54478,102.529,-0.268481,0.226047,0.13014233112335205,-2.348953530192375,0.225715,999.0,,,,,,,156.0,5.032258064,156.0,5.032258064,,,,,,,,,,,,,,,,,,,Rockies,25714,688760
Leo Jiménez,TOR,18,77,66,15,10,3,0,2,10,9,6,0,16,4,1,0,,0,0,0.223684,0.0795455,0.213068,0.373333,0.319088,0.345395,0.298809,0.664483,0.121711,3.94296,0.271111,0.0,-0.221634,8.20755,-0.89059,90.9861,-0.221634,0.0187579,-1.039675086736679,0.5937578827142715,0.225527,999.0,,,,,,,75.5,4.194444444,75.5,4.194444444,,,,,,,,,,,,,,,,,,,Blue Jays,23782,677870
Mitch Garver,SEA,28,109,95,18,11,3,0,3,10,12,12,0,31,1,1,0,,1,0,0.194853,0.111821,0.28754,0.388889,0.29393,0.345588,0.284439,0.639518,0.150735,3.744,0.247126,0.0,-0.0238869,10.3278,-2.5278,87.0147,-0.0238869,-1.99428,-1.6890326999127865,0.13072407245635986,0.223697,999.0,,,,,,,83.6,2.985714285,83.6,2.985714285,,,,,,,,,,,,,,,,,,,Mariners,15161,641598
Richie Palacios,TBR,45,196,172,39,29,7,1,3,24,18,20,1,37,2,2,1,,6,2,0.229102,0.102981,0.189702,0.542857,0.315217,0.321981,0.286248,0.637199,0.0928793,5.48163,0.2749,0.0,0.285601,18.893,-4.26587,80.8472,0.285601,1.05382,-4.138857156038284,-0.44618189334869385,0.221093,999.0,,,,,,,172.4,3.831111111,172.4,3.831111111,,,,,,,,,,,,,,,,,,,Rays,24589,680700
Johan Rojas,PHI,16,70,64,16,12,2,1,1,9,7,4,0,15,1,0,1,,4,1,0.246819,0.0512821,0.216783,0.236559,0.292162,0.343511,0.27986,0.635673,0.0966921,7.71108,0.309764,0.0,0.40929,6.38446,-1.88658,75.6878,0.40929,1.15525,-1.607755184173584,1.4052459001541138,0.217558,999.0,,,,,,,66.3,4.14375,66.3,4.14375,,,,,,,,,,,,,,,,,,,Phillies,24336,679032
Juan Brito,CLE,23,98,86,19,13,4,0,2,12,11,10,0,20,1,1,1,,1,1,0.225664,0.0988372,0.203488,0.485714,0.309942,0.360619,0.296825,0.670561,0.134956,3.80019,0.265487,0.0,-0.353732,10.2881,-1.29137,90.2,-0.353732,-0.172983,-1.4856745302677155,0.177016943693161,0.211208,999.0,,,,,,,82.9,3.604347826,82.9,3.604347826,,,,,,,,,,,,,,,,,,,Guardians,sa3009808,682877
Chandler Simpson,TBR,105,455,423,123,108,13,2,0,61,35,24,0,45,0,2,6,,42,10,0.290944,0.0537634,0.0985663,0.545455,0.328494,0.333333,0.294022,0.661827,0.0423892,7.06118,0.324034,0.0,3.43804,46.7308,-7.03098,86.2026,3.43804,-5.38186,-3.9610860347747803,-9.656862735748291,0.208964,180.8699951171875,,,,,,,438.7,4.178095238,438.7,4.178095238,,,,,,,,,,,,,,,,,,,Rays,31912,802415
Jacob Melton,TBR,32,140,129,29,19,6,0,4,18,16,10,0,37,1,0,0,,8,2,0.224852,0.0733696,0.263587,0.278351,0.285326,0.363905,0.285251,0.649231,0.139053,6.37438,0.284483,0.0,0.544357,13.3817,-3.16042,80.1602,0.544357,0.633913,-2.729339897632599,-0.06608694791793823,0.206993,717.030029296875,,,,,,,131.0,4.09375,131.0,4.09375,,,,,,,,,,,,,,,,,,,Rays,31661,689200
Tyler Tolbert,KCR,28,119,106,24,17,4,1,1,16,11,7,0,32,2,1,3,,9,1,0.22335,0.0586907,0.27088,0.216667,0.281395,0.322335,0.267779,0.60373,0.0989848,8.97187,0.305147,0.0,1.15832,9.68632,-4.37445,65.9899,1.15832,1.34395,-3.6117876768112183,1.5189520567655563,0.204927,999.0,,,,,,,96.4,3.442857142,96.4,3.442857142,,,,,,,,,,,,,,,,,,,Royals,25779,686475
Nick Yorke,PIT,32,140,129,33,24,6,1,2,16,13,9,0,33,1,1,0,,3,1,0.252546,0.0675422,0.232645,0.290323,0.305816,0.358452,0.291917,0.664268,0.105906,4.61099,0.320442,0.0,-0.181921,14.1393,-2.40274,83.6739,-0.181921,0.156774,-2.8908979147672653,0.20677420496940613,0.201935,999.0,,,,,,,130.6,4.08125,130.6,4.08125,,,,,,,,,,,,,,,,,,,Pirates,27504,694377
Nick Allen,HOU,29,126,112,26,20,4,0,1,12,10,10,0,25,1,1,2,,3,1,0.230198,0.0772627,0.196468,0.393258,0.294382,0.304455,0.268915,0.598837,0.0742574,4.10365,0.283439,0.0,-0.27085,10.3723,-4.51557,70.3644,-0.27085,1.60269,-4.671909302473068,2.302686870098114,0.201299,999.0,,,,,,,90.5,3.120689655,90.5,3.120689655,,,,,,,,,,,,,,,,,,,Astros,22277,669397
Dylan Moore,PHI,19,84,73,16,9,3,1,4,12,10,8,0,25,2,1,0,,5,2,0.220149,0.0974026,0.298701,0.326087,0.314935,0.425373,0.32165,0.740308,0.205224,7.18709,0.278788,0.0,0.187467,10.5114,0.586193,104.315,0.187467,-0.862122,0.61710225045681,-1.4621217250823975,0.199477,999.0,,,,,,,102.5,5.394736842,102.5,5.394736842,,,,,,,,,,,,,,,,,,,Phillies,18042,664238
Luis Matos,SFG,26,112,104,26,17,5,0,3,14,15,6,0,14,1,1,0,,2,0,0.246512,0.055914,0.126882,0.440678,0.295259,0.397674,0.3012,0.692933,0.151163,4.9762,0.255556,0.0,0.174314,12.1556,-1.07802,94.3102,0.174314,-0.197695,-0.5809681117534637,-1.1976949125528336,0.199264,999.0,,,,,,,109.1,4.196153846,109.1,4.196153846,,,,,,,,,,,,,,,,,,,Giants,26467,682641
Eric Wagaman,MIN,26,112,103,27,18,6,0,3,13,12,7,0,21,0,1,0,,1,0,0.262332,0.0662526,0.188406,0.351648,0.312629,0.40583,0.312421,0.718459,0.143498,4.25241,0.305476,0.0,-0.127958,13.176,-0.0576345,99.0012,-0.127958,0.0,-0.2598060220479965,-1.649999976158142,0.199003,747.969970703125,,,,,,,116.7,4.488461538,116.7,4.488461538,,,,,,,,,,,,,,,,,,,Twins,23395,676572
Jonah Heim,ATL,18,70,64,14,10,2,0,2,6,7,5,0,14,0,0,0,,0,0,0.22108,0.0729412,0.195294,0.373494,0.28,0.341902,0.274264,0.621902,0.120823,3.06246,0.254181,0.0,-0.0354411,6.1011,-2.21721,72.9941,-0.0354411,0.498356,-2.2887739911675453,1.8733559250831604,0.197136,999.0,,,,,,,54.0,3.0,54.0,3.0,,,,,,,,,,,,,,,,,,,Braves,16930,641680
Ryan Bliss,SEA,19,84,76,16,10,4,0,2,10,9,7,0,23,1,1,0,,5,2,0.211236,0.0787879,0.268687,0.293233,0.281947,0.330337,0.272163,0.612284,0.119101,6.41698,0.277778,0.0,-0.0363127,7.1364,-2.78885,78.5581,-0.0363127,0.939051,-2.1591454595327377,1.1890507936477661,0.196547,999.0,,,,,,,71.9,3.784210526,71.9,3.784210526,,,,,,,,,,,,,,,,,,,Mariners,29547,669208
Ty France,SDP,26,112,101,25,17,5,0,3,12,13,7,0,20,4,1,0,,0,0,0.247265,0.0589391,0.178782,0.32967,0.318271,0.376368,0.306786,0.694639,0.129103,2.22942,0.282913,0.0,-0.139023,12.6636,-0.570096,99.4819,-0.139023,0.252275,-0.20780102163553238,-1.6477251648902893,0.1914,999.0,,,,,,,114.7,4.411538461,114.7,4.411538461,,,,,,,,,,,,,,,,,,,Padres,17982,664034
Jerar Encarnacion,SFG,31,133,122,30,20,5,0,5,15,20,10,0,41,1,1,0,,1,0,0.246201,0.0722222,0.308333,0.234234,0.305556,0.413374,0.312761,0.718929,0.167173,2.91494,0.325243,0.0,-0.13206,15.6832,-0.0317397,102.23,-0.13206,0.142418,0.21945400536060333,-2.7825823724269867,0.190487,999.0,,,,,,,142.4,4.593548387,142.4,4.593548387,,,,,,,,,,,,,,,,,,,Giants,21871,666464
Ildemaro Vargas,ARI,21,91,84,20,15,4,1,1,8,10,5,0,10,1,1,1,,1,0,0.241935,0.0565476,0.110119,0.513514,0.290419,0.335484,0.276387,0.625903,0.0935484,3.95989,0.261993,0.0,-0.0878713,8.0432,-2.70915,73.935,-0.0878713,1.47194,-2.8990793228149414,1.6969355195760727,0.186766,999.0,,,,,,,74.6,3.552380952,74.6,3.552380952,,,,,,,,,,,,,,,,,,,Diamondbacks,13324,545121
Randal Grichuk,NYY,32,140,129,31,19,7,1,4,17,15,9,0,30,1,1,0,,0,0,0.2375,0.0634006,0.216138,0.293333,0.291066,0.40625,0.300987,0.697316,0.16875,3.72546,0.275424,0.0,-0.270976,15.1704,-1.37169,93.011,-0.270976,0.0,-1.424204021692276,-1.600000023841858,0.183586,999.0,,,,,,,138.2,4.31875,138.2,4.31875,,,,,,,,,,,,,,,,,,,Yankees,10243,545341
Brett Sullivan,COL,39,154,140,34,22,7,2,2,17,16,11,0,25,1,2,0,,2,0,0.24127,0.0693642,0.16185,0.428571,0.294798,0.371429,0.289886,0.666226,0.130159,5.89482,0.274131,0.0,-0.0493849,15.2596,-2.88938,70.5135,-0.0493849,-0.938483,-5.417339123785496,2.061517298221588,0.179506,999.0,,,,,,,140.7,3.607692307,140.7,3.607692307,,,,,,,,,,,,,,,,,,,Rockies,18217,664954
Austin Slater,,34,147,128,29,20,5,1,3,19,15,16,0,43,2,1,1,,2,1,0.226601,0.106838,0.294872,0.362319,0.317597,0.349754,0.298189,0.66735,0.123153,4.78659,0.312977,0.0,-0.12917,15.5949,-1.77431,89.5483,-0.12917,0.544747,-1.9450564086437225,-1.330252766609192,0.173911,999.0,,,,,,,137.8,4.052941176,137.8,4.052941176,,,,,,,,,,,,,,,,,,,,16153,596103
Will Brennan,SFG,44,189,177,48,36,9,1,3,19,20,10,1,26,2,1,0,,3,2,0.269122,0.0503979,0.137931,0.365385,0.310345,0.373938,0.298819,0.684282,0.104816,3.7409,0.299663,0.0,-0.318796,20.1472,-2.18456,92.679,-0.318796,0.276816,-1.9587320983409882,-2.6481844186782837,0.172004,999.0,,,,,,,187.9,4.270454545,187.9,4.270454545,,,,,,,,,,,,,,,,,,,Giants,25660,686823
