IDfg,Name,Team,Season,projected_PA,xgb_wOBA,xgb_HR_per_PA,xgb_HR,xgb_1B_per_PA,xgb_1B,xgb_2B_per_PA,xgb_2B,xgb_3B_per_PA,xgb_3B,xgb_BB_per_PA,xgb_BB,xgb_IBB_per_PA,xgb_IBB,xgb_SF_per_PA,xgb_SF,xgb_SH_per_PA,xgb_SH,xgb_HBP_per_PA,xgb_HBP,xgb_SO_per_PA,xgb_SO
31765,Nacho Alvarez Jr.,ATL,2026,7.0,0.26677316,0.01929533,0.1350673045963049,0.129274,0.9049179702997208,0.03799171,0.26594197005033493,0.003912207,0.027385450433939695,0.0744036,0.5208251923322678,0.0009597772,0.00671844050521031,0.0069629387,0.04874057089909911,0.008610309,0.06027216371148825,0.008841611,0.061891280114650726,0.20777537,1.4544275850057602
25621,Bryan Ramos,BAL,2026,14.0,0.3028109,0.036170702,0.5063898339867592,0.12909518,1.8073325455188751,0.048407476,0.6777046695351601,0.0038348904,0.05368846608325839,0.057743687,0.8084116205573082,0.0018984582,0.02657841518521309,0.0066517307,0.09312423039227724,0.0059462762,0.08324786741286516,0.010559677,0.1478354800492525,0.28652558,4.011358082294464
19734,Josh Rojas,KCR,2026,14.0,0.2809198,0.017160347,0.24024485424160957,0.13302574,1.8623602986335754,0.04379347,0.6131085753440857,0.0028122454,0.03937143553048372,0.09394839,1.31527741253376,0.00242086,0.0338920415379107,0.00977176,0.1368046347051859,0.0065703467,0.09198485314846039,0.0049586114,0.06942056026309729,0.23688412,3.316377639770508
24257,Jhonkensy Noel,BAL,2026,14.0,0.29959273,0.0385201,0.5392814204096794,0.12673129,1.7742380797863007,0.04983458,0.697684109210968,0.0033257056,0.04655987909063697,0.045760036,0.6406404972076416,0.0009706131,0.013588583329692483,0.0048092525,0.06732953432947397,0.0015093638,0.021131092682480812,0.013846253,0.1938475426286459,0.271754,3.8045559525489807
22707,Gustavo Campero,LAA,2026,7.0,0.29348946,0.023137197,0.16196037828922272,0.14832486,1.03827403485775,0.04076145,0.2853301391005516,0.005657341,0.039601386059075594,0.072340086,0.5063806027173996,0.003397946,0.023785622091963887,0.00516261,0.03613827144727111,0.0022701775,0.015891242306679487,0.008641722,0.060492051765322685,0.21981807,1.53872649371624
29487,Blake Dunn,CIN,2026,14.0,0.3000598,0.026494639,0.3709249459207058,0.12837885,1.797303944826126,0.03875913,0.5426278337836266,0.0041157193,0.05762007087469101,0.098726384,1.3821693807840347,0.002615844,0.03662181459367275,0.0045674997,0.06394499633461237,0.006691466,0.09368052519857883,0.011924105,0.1669374667108059,0.27798012,3.8917216658592224
19318,Matt Thaiss,BOS,2026,6.0,0.3044614,0.02438784,0.14632704108953476,0.12431606,0.7458963543176651,0.037781972,0.226691834628582,0.002195945,0.013175670057535172,0.11803001,0.7081800699234009,0.001348117,0.008088702103123069,0.0044496134,0.026697680354118347,0.0048004007,0.028802404180169106,0.016421093,0.09852655604481697,0.26287144,1.5772286653518677
26149,Dominic Fletcher,PIT,2026,7.0,0.30266324,0.02832468,0.19827276282012463,0.15279362,1.0695553123950958,0.04788003,0.3351602181792259,0.0054066703,0.03784669190645218,0.051814657,0.3627025969326496,0.003018557,0.02112989965826273,0.010094746,0.07066322211176157,0.0036897904,0.025828532641753554,0.008231937,0.057623558677732944,0.1299944,0.9099608510732651
17696,Kevin Newman,KCR,2026,7.0,0.27733046,0.017072782,0.11950947344303131,0.15962376,1.117366299033165,0.04083659,0.28585613891482353,0.0033731104,0.02361177303828299,0.052552912,0.36787038668990135,0.00088081066,0.006165674654766917,0.0040147756,0.02810342935845256,0.00860349,0.060224429704248905,0.009638365,0.0674685575067997,0.18238676,1.2767072916030884
14712,Manuel Margot,,2026,21.0,0.2890721,0.018452263,0.3874975126236677,0.1493332,3.1359970718622208,0.038306788,0.8044425398111343,0.0064601465,0.13566307676956058,0.071653984,1.5047336742281914,0.002061817,0.04329815902747214,0.0045118183,0.09474818408489227,0.0076779276,0.1612364798784256,0.014787121,0.3105295356363058,0.25895754,5.4381082355976105
19779,Dairon Blanco,TEX,2026,7.0,0.29666752,0.02509598,0.17567186430096626,0.1383196,0.9682371765375137,0.038146105,0.2670227326452732,0.0058358004,0.04085060302168131,0.07925287,0.5547700822353363,0.0024905163,0.017433614004403353,0.007560159,0.052921113558113575,0.017744064,0.12420845031738281,0.010388615,0.07272030226886272,0.23513125,1.6459187418222427
18067,Garrett Stubbs,PHI,2026,6.0,0.29655638,0.020408288,0.12244972586631775,0.14571472,0.8742882907390594,0.0385448,0.23126880079507828,0.0038691098,0.023214658722281456,0.09339838,0.5603902637958527,0.006378988,0.038273926824331284,0.006179349,0.037076094187796116,0.009087033,0.0545221958309412,0.01019476,0.06116855889558792,0.23606665,1.4163999259471893
11680,Elias Díaz,KCR,2026,13.0,0.2750114,0.025632745,0.3332256805151701,0.12876423,1.6739349514245987,0.04417961,0.574334941804409,0.0014523675,0.018880777759477496,0.062369484,0.810803297907114,0.0013007316,0.01690951024647802,0.0066354275,0.08626055717468262,0.013118374,0.17053886409848928,0.0075485944,0.0981317269615829,0.2736691,3.557698220014572
25543,Korey Lee,CHW,2026,13.0,0.2773007,0.024834905,0.32285376265645027,0.13783514,1.7918568849563599,0.03730458,0.48495954275131226,0.0018248834,0.02372348413337022,0.06328926,0.8227604106068611,0.002148915,0.027935896068811417,0.00542272,0.07049536285921931,0.0037590112,0.04886714508756995,0.016148396,0.20992914587259293,0.23681605,3.0786086320877075
19252,Cavan Biggio,HOU,2026,7.0,0.29382706,0.022922335,0.16045634634792805,0.11895226,0.83266581594944,0.036737837,0.2571648582816124,0.0032372312,0.02266061818227172,0.11753409,0.8227386549115181,0.002157757,0.015104299411177635,0.0056999507,0.039899655152112246,0.009360011,0.06552007514983416,0.011060302,0.07742211502045393,0.25690186,1.798313021659851
18887,Seby Zavala,LAD,2026,6.0,0.2846168,0.02734224,0.16405343636870384,0.1400775,0.8404650092124939,0.038020864,0.2281251847743988,0.0037791398,0.02267483901232481,0.06647333,0.39883996546268463,0.002539408,0.01523644756525755,0.005202923,0.031217537820339203,0.0030228326,0.018136995378881693,0.008341561,0.05004936642944813,0.2705014,1.6230084300041199
27845,Matt Mervis,WSN,2026,21.0,0.28490472,0.037813988,0.7940937392413616,0.0999837,2.099657692015171,0.043780394,0.9193882718682289,0.0023427017,0.049196734791621566,0.078242026,1.6430825516581535,0.002618244,0.054983122274279594,0.005964699,0.12525868322700262,0.0021197514,0.04451477969996631,0.010473929,0.2199525162577629,0.3182398,6.683035969734192
22197,MJ Melendez,NYM,2026,28.0,0.2930008,0.039128058,1.0955856144428253,0.093885094,2.628782629966736,0.042251863,1.1830521523952484,0.0057767243,0.16174828074872494,0.0841447,2.356051504611969,0.0038140395,0.10679310653358698,0.0065207677,0.18258149549365044,0.0035326262,0.09891353361308575,0.014930086,0.4180424138903618,0.31353724,8.779042720794678
19948,Cristian Pache,NYM,2026,7.0,0.29943004,0.02734224,0.19139567576348782,0.1400775,0.9805425107479095,0.038020864,0.26614604890346527,0.0037791398,0.02645397884771228,0.08779146,0.6145402044057846,0.002539408,0.017775855492800474,0.005202923,0.03642046079039574,0.0030228326,0.02115982794202864,0.008341561,0.058390927501022816,0.2705014,1.8935098350048065
17040,Jose Herrera,TEX,2026,6.0,0.27249804,0.012437844,0.07462706230580807,0.12545644,0.7527386248111725,0.033209506,0.1992570385336876,0.0021127483,0.012676490005105734,0.118858814,0.7131528854370117,0.001666899,0.010001393733546138,0.005485981,0.032915884628891945,0.014534234,0.08720540441572666,0.00857384,0.05144304223358631,0.24024653,1.441479206085205
19339,Nicky Lopez,COL,2026,7.0,0.30284387,0.0153813455,0.10766941867768764,0.16606386,1.1624470204114914,0.04065099,0.28455692902207375,0.0038575775,0.027003042167052627,0.089027405,0.6231918334960938,0.004767037,0.03336925897747278,0.0038069163,0.02664841408841312,0.008233688,0.057635814882814884,0.00814017,0.056981190107762814,0.16741942,1.1719359308481216
15679,Rowdy Tellez,ATL,2026,35.0,0.31028047,0.04145885,1.4510597102344036,0.127141,4.449934959411621,0.041865934,1.465307679027319,0.0014798029,0.05179310101084411,0.07988022,2.795807793736458,0.0026643474,0.0932521594222635,0.010347342,0.36215697415173054,0.00015888303,0.0055609062110306695,0.006507077,0.22774768760427833,0.25610554,8.963693976402283
30011,Christian Encarnacion-Strand,CIN,2026,7.0,0.29368275,0.037201613,0.2604112923145294,0.12976749,0.9083724468946457,0.044706326,0.31294428184628487,0.0029331394,0.020531976129859686,0.049247187,0.34473030641674995,0.001173069,0.0082114830147475,0.0054735406,0.03831478441134095,0.0019898526,0.013928968459367752,0.0120243905,0.08417073357850313,0.2250761,1.5755326598882675
20538,Jose Miranda,SDP,2026,14.0,0.28229102,0.028234407,0.39528170228004456,0.13931216,1.9503702819347382,0.036139425,0.5059519484639168,0.0033783985,0.047297578770667315,0.05870786,0.8219100311398506,0.0015997412,0.022396376356482506,0.002109822,0.02953750640153885,0.012592955,0.17630136385560036,0.010856073,0.1519850268959999,0.2699537,3.779351770877838
22557,Michael Siani,LAD,2026,7.0,0.28544667,0.024030747,0.16821522824466228,0.1275202,0.8926414251327515,0.043253623,0.3027753606438637,0.0055397777,0.038778443820774555,0.070745125,0.49521587789058685,0.005533535,0.03873474523425102,0.006357276,0.04450093116611242,0.010562079,0.07393455319106579,0.01584356,0.11090492643415928,0.2744545,1.9211815297603607
31567,Trey Lipscomb,WSN,2026,7.0,0.30593643,0.021225957,0.148581700399518,0.15084447,1.0559112876653671,0.0417284,0.2920987978577614,0.0069249044,0.04847433092072606,0.08198696,0.573908694088459,0.010174008,0.07121805660426617,0.0068511497,0.047958048060536385,0.012757391,0.08930173516273499,0.013577594,0.09504316095262766,0.22180511,1.5526357740163803
5827,Wilmer Flores,,2026,182.0,0.29303423,0.026967062,4.908005226403475,0.13960497,25.408104687929153,0.04058217,7.3859547302126884,0.0013237087,0.2409149801824242,0.07576651,13.789505049586296,0.00075464643,0.13734565081540495,0.010640567,1.936583224684,0.0014777563,0.2689516474492848,0.013265532,2.4143269043415785,0.19054314,34.67885237932205
13602,Patrick Wisdom,SEA,2026,7.0,0.29158956,0.02734224,0.19139567576348782,0.1400775,0.9805425107479095,0.038020864,0.26614604890346527,0.0037791398,0.02645397884771228,0.076508,0.5355560034513474,0.002539408,0.017775855492800474,0.005202923,0.03642046079039574,0.0030228326,0.02115982794202864,0.008341561,0.058390927501022816,0.2705014,1.8935098350048065
19864,Riley Adams,WSN,2026,19.0,0.2870819,0.030329825,0.5762666817754507,0.12531506,2.380986049771309,0.03890612,0.7392162755131721,0.0026766374,0.05085611017420888,0.07894848,1.5000211745500565,0.0012820016,0.024358030641451478,0.005142746,0.0977121745236218,0.0033152401,0.06298956274986267,0.009466206,0.17985790874809027,0.3000166,5.700315624475479
15149,Trey Mancini,LAA,2026,7.0,0.29158956,0.02734224,0.19139567576348782,0.1400775,0.9805425107479095,0.038020864,0.26614604890346527,0.0037791398,0.02645397884771228,0.076508,0.5355560034513474,0.002539408,0.017775855492800474,0.005202923,0.03642046079039574,0.0030228326,0.02115982794202864,0.008341561,0.058390927501022816,0.2705014,1.8935098350048065
17484,Eloy Jiménez,TOR,2026,14.0,0.28024578,0.02734224,0.38279135152697563,0.1400775,1.961085021495819,0.038020864,0.5322920978069305,0.0037791398,0.05290795769542456,0.060182802,0.8425592333078384,0.002539408,0.03555171098560095,0.005202923,0.07284092158079147,0.0030228326,0.04231965588405728,0.008341561,0.11678185500204563,0.2705014,3.787019670009613
19600,Bryan De La Cruz,PHI,2026,14.0,0.29672545,0.034299508,0.4801931083202362,0.12519388,1.7527143061161041,0.042628523,0.5967993214726448,0.0044840774,0.06277708429843187,0.07006718,0.9809405505657196,0.005691717,0.07968403678387403,0.0070946063,0.099324488081038,0.0043422896,0.06079205498099327,0.011775471,0.16485659778118134,0.28024897,3.923485577106476
18821,José Azocar,ATL,2026,7.0,0.2996278,0.012292563,0.08604794088751078,0.17910734,1.2537513673305511,0.039643694,0.27750585600733757,0.006572704,0.046008926816284657,0.06631645,0.46421513706445694,0.0022204705,0.015543293207883835,0.00671858,0.04703006101772189,0.008739387,0.061175706796348095,0.012459699,0.08721789345145226,0.1546307,1.0824149399995804
15730,Tyler Wade,TEX,2026,49.0,0.27039537,0.011876189,0.5819332683458924,0.14613982,7.160850957036018,0.032767165,1.605591107159853,0.0056082453,0.2748040179722011,0.078244135,3.833962604403496,0.00023690636,0.011608411572524346,0.004622615,0.22650813218206167,0.0163745,0.8023505229502916,0.012473186,0.6111860917881131,0.24820161,12.161878824234009
19262,Garrett Hampson,CIN,2026,14.0,0.2638613,0.017401366,0.24361911788582802,0.12435756,1.7410058230161667,0.033744793,0.4724271073937416,0.004382249,0.061351485550403595,0.08908453,1.2471833974123,0.0015329192,0.02146086934953928,0.004697469,0.06576456688344479,0.011724502,0.16414302587509155,0.0076802154,0.10752301570028067,0.24782945,3.469612330198288
22558,Jarred Kelenic,CHW,2026,42.0,0.29343617,0.037799343,1.5875724256038666,0.10731929,4.50741009414196,0.04246032,1.783333383500576,0.0028229584,0.11856425274163485,0.082069166,3.4469049721956253,0.0019035912,0.07995083089917898,0.0048143673,0.20220342557877302,0.0035509383,0.14913940988481045,0.009911971,0.41630278900265694,0.31313926,13.151848912239075
15429,Kris Bryant,COL,2026,14.0,0.27751967,0.029221525,0.40910135582089424,0.118380904,1.6573326587677002,0.037644412,0.5270217731595039,0.0021408298,0.02997161727398634,0.07861879,1.1006630212068558,0.00055870163,0.007821822888217866,0.004201872,0.0588262053206563,0.009961405,0.1394596677273512,0.008590797,0.12027115747332573,0.30291376,4.2407925724983215
15653,Dominic Smith,ATL,2026,210.0,0.28863034,0.019601576,4.116330966353416,0.15004481,31.50941088795662,0.04401194,9.242507256567478,0.0017542338,0.36838910775259137,0.074797325,15.707438215613365,0.0016932905,0.3555910137947649,0.0071787853,1.5075449086725712,0.0011143286,0.23400901118293405,0.009910677,2.0812420919537544,0.19142705,40.19968092441559
15223,Adam Frazier,LAA,2026,259.0,0.28376403,0.016609065,4.3017478957772255,0.15372781,39.81550396978855,0.041192763,10.668925501406193,0.0020696064,0.5360280694440007,0.06576854,17.034051835536957,0.0009372858,0.24275701568694785,0.008849269,2.2919606138020754,0.009178669,2.377275320701301,0.01637519,4.241174118593335,0.17535765,45.417632564902306
13621,Jeimer Candelario,LAA,2026,147.0,0.28535533,0.03768133,5.539155509322882,0.09922851,14.58659078925848,0.045421172,6.676912274211645,0.0016854117,0.24775551538914442,0.07042548,10.352545648813248,0.0033726578,0.4957806982565671,0.006916007,1.0166530329734087,0.0032932947,0.48411431978456676,0.01842974,2.7091716919094324,0.27317643,40.15693545341492
