IDfg,Season,Name,Team,Age,PA,H,1B,2B,3B,HR,R,RBI,BB,HBP,SF,SH,SB,AB,IBB,SO,wOBA
23782,2025,Leo Jimenez,TOR,24.0,32.0,6.8959970283508305,4.6441720819473264,1.426898946762085,0.11219865888357163,0.899762452840805,3.5212742400169375,3.825441596508026,2.3803514766693117,0.6354650437831879,0.22665101617574693,0.1296184316277504,0.49284576922655104,28.627914031744,0.057965198121964934,7.460576585195597,0.31424223062384354
23788,2025,Jordyn Adams,BAL,25.0,5.0,1.1056998443603516,0.7109634399414063,0.21364530563354492,0.021005797386169433,0.16057147979736328,0.6076611328125,0.5774229431152343,0.4297846603393555,0.0545596170425415,0.028870666027069093,0.015140875577926637,0.11833035469055175,4.471644181013107,0.0128185772895813,1.184293141704984,0.3200465066209859
23789,2025,Blaze Alexander,ARI,26.0,266.0,57.80762740039825,39.44981493872404,11.346705574035644,1.029615878966637,7.630131834313273,31.00393709024787,30.347072400569918,21.70407804915309,3.085801232941449,1.947443441696465,1.3003756149150432,3.687137504465878,237.96230166129396,0.7264665622739122,59.72177791454937,0.31594033788676407
23792,2025,Alek Thomas,ARI,25.0,469.0,109.04004536437988,73.44037908935547,20.294088222503664,2.891098279953003,10.581522666931152,57.05413339233399,48.79907214355469,35.07617050170899,4.533270531654358,3.1423974161148074,1.6962774436473846,12.654806848526002,424.55188410687447,2.1598973054885864,82.65037955425214,0.30921044522591695
23800,2025,Parker Meadows,DET,25.0,213.0,45.38280976867676,28.628365493774414,8.198343544006347,1.1224932374954224,6.96165259552002,29.38017398071289,25.662866363525392,19.172713851928712,1.937900113105774,1.5476893401145935,0.8177689018249512,6.166328224182129,189.52392779302596,0.6028556971549988,49.87036233069375,0.312511411548946
23818,2025,Ji Hwan Bae,PIT,25.0,25.0,5.549222564697266,3.68197135925293,1.0575802803039551,0.14010672569274904,0.6689563274383545,3.234409713745117,2.527109718322754,2.3020706176757812,0.2587769031524658,0.1387912631034851,0.12109299898147584,0.6726077556610107,22.179268217086793,0.0710070252418518,5.731769124395214,0.31980740292115506
2396,2025,Carlos Santana,- - -,39.0,474.0,97.01812420655223,60.06171205668774,20.065254826568864,1.021857641962836,15.519291220359433,53.66589907303597,56.923866344308394,45.247326675549296,4.725723355574515,2.7005666279170697,0.42983341817427606,2.7329806166077124,420.89654992278486,1.3551206933786568,91.7837854474783,0.3091926529330131
23968,2025,Jorge Barrosa,ARI,24.0,77.0,17.084770539551975,11.341195802986622,3.3607871174812316,0.40714219465851786,2.0675053848885,9.288073797747494,8.260974775627256,6.160663644298912,0.8849298065528274,0.4947085615526885,0.3273515538591892,1.930365218706429,69.13234643373639,0.21300246690399946,16.617932713147507,0.3134071504820555
23986,2025,Curtis Mead,- - -,24.0,264.0,58.75022418379784,38.2844516479969,12.291320260763168,0.8548634138144553,7.757840059250594,30.515195800065996,30.924350956678392,21.572348860502245,3.3354795614629986,1.8281789938732982,0.5759231580980122,3.1314548175036907,236.68806942606344,0.5451161918789148,54.603421225131136,0.3181203709394699
24064,2025,Ezequiel Tovar,COL,23.0,390.0,90.4512945842743,55.55655482053757,18.82520813673735,2.013577975742519,12.289058131724596,50.659038718342785,48.64436159491539,28.842258389890194,2.8023658273927867,3.5232439625635745,1.371064724335447,6.051448077186942,353.461067095818,0.5992176604131236,97.28753543728567,0.3163305900794636
24257,2025,Jhonkensy Noel,CLE,23.0,153.0,34.96241630101204,21.949794606149197,7.516090742558241,0.4377907674741,5.610962273284793,17.993770903229713,19.017243041396142,11.591879647403955,2.0022567111700775,0.8455871643293649,0.22625427054706962,2.431529020406306,138.33402220654952,0.3733253128901124,37.67282173440263,0.33036964873763364
24262,2025,Ceddanne Rafaela,BOS,24.0,587.0,134.59778895691036,85.35896215185524,26.344792876839637,4.022997742528096,16.817566784583033,76.73740734919906,63.919971909523014,40.33814304828644,6.74878394279629,4.26900001030881,1.8998682927619666,18.359199728034437,533.7442047058465,0.853965408850927,145.35584594439536,0.3109072623754176
24273,2025,Liover Peguero,PIT,24.0,88.0,19.628478959798812,12.842061789035798,4.1744448092579844,0.3445365960896015,2.6051821814477445,10.384370813965798,9.834517332315444,6.878650435805321,1.0151183277368545,0.518006711602211,0.3434398753941059,1.4855985061824322,79.24478464946151,0.24065191878005862,21.1942322045854,0.31906856460302946
24336,2025,Johan Rojas,PHI,24.0,172.0,39.55615503907204,27.347480823397635,8.017732474654913,0.9962632780335844,3.913750680834055,22.4916175198555,16.817507199048997,11.037384846955538,2.47581001162529,0.9255581217817962,2.4192109410837292,8.014882053732872,155.14203607855364,0.4639770758431405,35.93064835928019,0.314122750118573
24400,2025,Terrin Vavra,BAL,28.0,1.0,0.21305368983745576,0.1484940347969532,0.04049999176710844,0.0038123225942254067,0.022775929104536772,0.11557114937901497,0.10309811972081662,0.08500619038939476,0.009634513109922409,0.005827152393758297,0.004256992033682763,0.012247023420408369,0.8952751520732418,0.0023107110573910177,0.21325238419337492,0.30178846803734194
24488,2025,Max Schuemann,ATH,28.0,213.0,44.27417310923338,29.69607450860739,8.405487390585243,0.8250707749659195,5.121567172318697,25.72552951052785,19.894107750490306,20.346581718206405,1.9276936911307276,1.431288357803598,0.9059096244145185,5.091194643504918,188.38852660844475,0.46027783732675015,49.66373514998742,0.3019670364247101
24496,2025,DaShawn Keirsey Jr.,MIN,28.0,88.0,19.26057453751564,11.988697412729262,3.8536016120910643,0.3176769949346781,2.89398953551054,10.45200353729725,10.03902351808548,7.234492506623268,1.1434788978546857,0.5926452840417623,0.2130450271628797,1.2457668448239565,78.81633828431741,0.25352682974934576,19.57319116971602,0.3155551433602303
24589,2025,Richie Palacios,TBR,28.0,48.0,10.235564257621766,6.858941177845002,1.7962650371789932,0.12920748460292816,1.1589133592247962,5.608040265798569,4.6664881961345674,4.6724849030971525,0.5583337398469448,0.2813772966563702,0.17248782576620578,1.5722636754512787,42.31531623463333,0.15276644041389226,10.263680937749966,0.3040537483493257
24597,2025,Jonathan Ornelas,- - -,25.0,10.0,2.1804954528808596,1.4421713256835937,0.4229893112182617,0.029982037544250488,0.2749753189086914,1.1387071228027343,1.0835051727294922,0.7848411560058594,0.12437663078308106,0.06556875228881837,0.05663069248199463,0.15617448806762696,8.968582768440246,0.029376368522644043,2.4233374278992414,0.30677035821239124
24598,2025,Addison Barger,TOR,25.0,502.0,108.14867517089844,70.08182275390625,21.377020362854005,1.5749621887207033,16.02976115036011,56.59208941650391,57.380570129394535,41.46427238464356,4.900300468444824,3.1038612565994264,0.8154972229003906,5.251959373474121,451.71606866741183,1.0872826337814332,119.90506670554169,0.31176615987743295
24605,2025,Michael Helman,TEX,29.0,110.0,23.58472377061844,15.517553389072418,4.692208431661129,0.4333052597939968,3.3264708146452904,12.820971086621284,12.568683922290802,8.966531082987785,1.1890725325793028,0.7877864548936486,0.4735299153253436,1.5329514909535646,98.58308001421392,0.3043969813734293,26.05691686272621,0.3120054949074627
24610,2025,Steven Kwan,CLE,27.0,693.0,165.3536743558645,120.68480531108379,29.070808387219905,4.833217330344022,11.935691711738706,87.84455033379793,64.56838118925691,62.942880630880595,5.982518249429763,4.716637965777889,3.3941242285631597,11.806868044026196,615.9638389253486,1.5147510601216927,92.44978849006735,0.3235361877958805
24617,2025,Jarren Duran,BOS,28.0,696.0,169.99038817620277,105.06661463356018,33.625423491597175,5.1518700062334535,21.807325100541114,100.36047794365884,73.47479291045666,56.94921191632748,7.12687760129571,4.683152809761465,1.0146454016938806,24.190587807655334,626.2261122709215,2.7248998448140918,162.4010583278436,0.334913509948842
24618,2025,Ryan Jeffers,MIN,28.0,464.0,102.08362588500977,64.1530034995079,20.269134147047996,1.349133842870593,15.016662782669068,52.722688081264494,53.153046426296235,37.82892073464394,9.738953807413578,2.784003137290478,0.7995964840985834,5.713705722689629,412.84852583655345,0.8332586050257087,98.9519104094913,0.31978306771595105
24655,2025,Owen Miller,COL,28.0,17.0,3.720689598321915,2.522364716231823,0.7286466627791524,0.04576529649505392,0.43942234897240995,2.0034027367681264,1.873141572624445,1.3114232323169708,0.1707897485457361,0.11971967387758195,0.04607974076084793,0.2792959199771285,15.351987604498863,0.048754302888643,3.7091602654627733,0.303699503527993
24679,2025,Brendan Donovan,STL,28.0,515.0,120.58353216350079,82.69814440205694,22.512155854180456,1.0647433705744334,12.527654895074665,60.05317121453583,58.449824978262185,46.8765128813684,9.594266085866838,3.9443154275789856,0.9744693908875343,5.180605553761125,453.61043621429826,1.3402301454893313,86.90638330655828,0.32700196275516547
24703,2025,Jonah Bride,- - -,29.0,125.0,26.772312819957733,18.062574788928032,5.46767795458436,0.3497462603263557,3.1953025609254837,13.06329295039177,14.68385849148035,12.066594325006008,2.007084432989359,0.9475902770645916,0.28196212952025235,1.4784563099965453,109.69676883541979,0.25346101028844714,26.792896911501884,0.3183772105668722
24729,2025,Logan O'Hoppe,LAA,25.0,451.0,98.79341632080079,60.202574844360356,17.488005687713624,1.0484914731979371,18.371672801971435,51.76694934082031,55.26210299682617,36.560677391052245,4.894485224723816,3.598699363708496,0.9558951098918915,3.9383790397644045,404.9902429106236,0.7823164582252503,112.71765019046143,0.31802127893642357
24759,2025,Mickey Gasper,MIN,29.0,110.0,22.66423061490059,15.142896324396133,4.637957401573658,0.42101244209334254,3.167290613055229,12.693262547254562,11.816370189189911,9.684646874666214,1.137082576751709,0.7085926132276654,0.5165323801338673,2.1209776028990746,97.95314555522054,0.2904808125458658,26.172209829092026,0.30949310492256343
24770,2025,James Outman,- - -,28.0,148.0,30.041372502326965,19.301831159472467,6.059103163838387,0.6415740581713617,4.6130117502063515,17.116532756209374,15.666990026593208,13.952727894425392,2.123136999279261,0.8479526316411793,0.35229956156387926,2.8806322197318077,130.72388291309028,0.32203918843343854,39.752099551927024,0.31357341269439504
24782,2025,David Villar,SFG,28.0,25.0,5.2937632441520694,3.2986996330320837,1.035367812216282,0.07248678694013506,0.8453030543401837,2.861601461097598,2.867949966713786,2.0417106989771128,0.3556952409911901,0.17741202737670392,0.07681887375656515,0.32093101255595685,22.34836315889843,0.07304154336452484,6.271537326676234,0.31026260438931574
24816,2025,Andy Pages,LAD,24.0,624.0,141.47649232864381,94.16363663434983,27.034346866607667,2.4068637624755502,19.592299516797066,72.6392106127739,72.13161028504372,49.59304189682007,7.235077064484358,5.279474266022444,1.168792825397104,6.709825221598148,560.723613947276,1.4663025469332933,140.5645511682751,0.32205525642800437
24934,2025,David Fry,CLE,29.0,157.0,32.46051821112633,20.70803292095661,6.515522561967373,0.4809538433328271,4.840535989031196,17.92805065959692,17.70572965592146,14.324874758720398,3.159615319222212,0.9546282412484288,0.20485190651379526,2.0375029547140002,138.35602977429517,0.31503132451325655,34.76426726579666,0.31456809795707524
25040,2025,Vinny Capra,- - -,28.0,105.0,22.642025029957296,14.43268794581294,4.604029401764274,0.3343518199492246,3.084717760942876,12.439081155583262,12.261993264108897,8.30284270182252,1.1872096709255129,0.710409927838482,0.3940992098255083,1.6236895334534347,94.40543848958798,0.2879280529101379,24.04381263682667,0.30581008999063747
25055,2025,Nate Eaton,BOS,28.0,90.0,18.934301373660563,12.533869028985501,3.5785690809041264,0.3952584890183061,2.387330858744681,10.651102312356233,9.41833097845316,7.179944212585688,0.9927957978844643,0.5755884328298271,0.41878629349172114,2.309874911606312,80.8328852632083,0.22553835405036807,21.21047563036204,0.29883343492585307
25180,2025,Daniel Schneemann,CLE,28.0,422.0,92.02453991991281,57.62458069449663,18.706283993750812,1.6616730079501867,12.441348276644945,48.376736878097056,46.832738908290864,35.378335116088394,4.213067879471928,3.168093629606068,1.1649708384191617,6.258914927795529,378.07553253641447,0.997014124089852,103.79342749625978,0.3089489854306164
25332,2025,Endy Rodriguez,PIT,25.0,57.0,12.398716781616212,8.002640487670899,2.481916385650635,0.21090357685089112,1.5068396530151367,6.722694076538086,6.099504455566406,4.94393025970459,0.5180449361801147,0.3342763123512268,0.1566516366004944,0.9823061027526856,51.04709685516357,0.1103117802143097,12.54668305045925,0.30598531583636346
25353,2025,Michael Stefanic,TOR,29.0,25.0,5.421865358948708,3.769627958536148,1.0416166856884956,0.10210450273007154,0.5770023446530104,2.7066295966506004,2.6155419647693634,2.169225551187992,0.3823519218713045,0.14347531832754612,0.11922152480110526,0.33016824163496494,22.185725683812052,0.054295058362185955,5.154372751712799,0.31180397448096603
25448,2025,Greg Jones,CHW,27.0,2.0,0.4311402589082718,0.2761898651123047,0.0800524400472641,0.008936754237860441,0.06628880348801613,0.2433848721385002,0.23455213862657548,0.1733713675737381,0.020072819173336028,0.011032011222094297,0.008149727508425712,0.031890105962753296,1.7873740745224058,0.007496683530509472,0.4913861690302611,0.3161248183349834
25477,2025,Isaac Collins,MIL,27.0,441.0,93.44689372229577,61.61525464779139,17.89291126897931,1.750349769992754,13.107347747683525,51.84102506384254,48.58486713847518,36.39453163781762,4.824812162194401,2.987702566774562,2.3775784143581986,9.07093869535625,394.4153752188552,1.3121618809383362,104.99923010706429,0.30836444756569226
25479,2025,Brenton Doyle,COL,27.0,538.0,122.39028812730312,75.42146199190617,24.35034885084629,3.1765546668842437,17.050332685887813,68.9630709258318,61.118918122053145,45.172618268013004,3.786336085867137,4.070639863546938,1.4999290088824928,21.023403516590594,483.47047677369045,1.3737298656962813,132.9175755087095,0.31902666205848246
25483,2025,Nick Sogard,BOS,27.0,104.0,23.167313431739807,16.09811328125,4.2488761262893675,0.4164161598831415,2.6182941591739657,12.313456756830215,10.466795937299729,8.948737607955932,1.0512232641279697,0.6414342745244503,0.40101616506278515,2.3485257244706155,92.95758868832887,0.21354427994042635,24.46672190790591,0.31391033637964977
25493,2025,Joey Ortiz,MIL,26.0,506.0,112.08137707155943,73.4207197470665,21.960298484623433,2.520112700264901,12.278121907643975,62.98242938873172,53.55056626328826,45.09060503911972,5.309036347292364,3.417411763375625,1.5360695090387018,8.928924874998629,450.6468773411736,0.8317552386689931,105.89471096374197,0.31023532920480784
25524,2025,Aaron Schunk,COL,27.0,33.0,7.187395698666573,4.741332423627377,1.3816352156102658,0.12018561573699117,0.9622002822160721,3.803164132654667,3.6466593478024008,2.705498503625393,0.34690688444674017,0.22625541623309256,0.10420871549751609,0.4689657695665956,29.617130480197257,0.08175515019893646,7.703913132781567,0.3102941885200289
25543,2025,Korey Lee,CHW,26.0,40.0,8.863582818508148,5.8390677285194394,1.7050540202856064,0.12717032471671702,1.3205743506550789,4.779331358075142,4.605586716532708,3.018486777544022,0.2913194124400616,0.23256566509604454,0.07812375888228416,0.6363206134736538,36.37950438603759,0.07187763781286777,9.960648118864109,0.3129821965569074
25621,2025,Bryan Ramos,CHW,23.0,12.0,2.7350084924697877,1.727929050922394,0.5183135531544686,0.04406498786062003,0.3768687927424908,1.4336193934679031,1.3849378695487977,1.025299456357956,0.11581397831439973,0.09362225805222989,0.03292159920930862,0.1413245323598385,10.732342708066106,0.027622794426977636,2.58668526489302,0.3184853987572278
25643,2025,Drew Millas,WSN,27.0,55.0,12.063382483124734,7.997495385706425,2.3505204922705887,0.19002893759869038,1.4397943479567767,6.476639555096626,6.061177607029676,4.588229914903641,0.5233441089838743,0.30260673887096345,0.18823729400057346,1.2885907266661525,49.39758194324095,0.15104413052555174,12.542632934839828,0.30696323183489055
