Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Cole Fontenelle","LAA",32,132,117,26,18,5,0,3,17,15,10,0,40,4,1,0,2,6,2,0.222222,0.0757576,0.30303,0.25,0.30303,0.34188,0.288363,0.644911,0.119658,5.42609,0.306667,,0.13743,13.1233,-2.31776,84.8592,0.13743,1,-2.1493656933307648,1.4850088059902191,0.385839,999,,,,,,,119.1,3.721875,119.1,3.721875,,,,,,,,,,,,,,,,,,,"Cole Fontenelle","sa3022429",694304
"Yolmer Sánchez","LAA",106,396,341,65,44,13,2,6,40,33,46,1,107,5,3,1,6,5,1,0.190616,0.116162,0.270202,0.429907,0.293671,0.293255,0.266986,0.586926,0.102639,4.8572,0.255411,,-0.146894,32.5565,-13.7668,72.8799,-0.146894,7.9,-12.989319443702698,3.5349206924438477,0.385515,999,,,,,,,288.2,2.718867924,288.2,2.718867924,,,,,,,,,,,,,,,,,,,"Yolmer Sanchez","11602",570560
"Nick Gordon","BAL",116,359,335,84,57,15,3,9,41,43,14,0,82,5,4,1,7,6,5,0.250746,0.0389972,0.228412,0.170732,0.28771,0.39403,0.294802,0.681739,0.143284,5.09406,0.302419,,-1.42486,37.5521,-4.44304,93.7849,-1.42486,-0.3,-3.9778451919555664,-4.257231056690216,0.385471,750.0700073242188,,,,,,,335,2.887931034,335,2.887931034,,,,,,,,,,,,,,,,,,,"Nick Gordon","16337",624503
"Rubel Cespedes","MIN",112,455,424,96,65,20,2,9,42,47,27,1,122,2,2,0,9,2,1,0.226415,0.0593407,0.268132,0.221311,0.274725,0.346698,0.271771,0.621423,0.120283,3.40185,0.294915,,-0.739002,39.1597,-14.0653,75.6362,-0.739002,0.3,-13.423188626766205,1.971810758113861,0.38381,999,,,,,,,355.6,3.175,355.6,3.175,,,,,,,,,,,,,,,,,,,"Rubel Cespedes","sa3008953",686438
"Símon Muzziotti",,91,365,337,79,59,11,4,5,36,34,23,1,75,1,2,2,7,8,4,0.234421,0.0630137,0.205479,0.306667,0.283747,0.335312,0.271571,0.619058,0.10089,5.51019,0.285714,,-0.667204,31.3549,-11.3421,71.8627,-0.667204,8.5,-12.94827115535736,4.476631164550781,0.380395,999,,,,,,,283.1,3.11098901,283.1,3.11098901,,,,,,,,,,,,,,,,,,,"Simon Muzziotti","19553",665922
"Adrián Sugastey","SFG",58,227,219,49,35,10,2,2,16,20,5,0,45,2,1,0,9,0,0,0.223744,0.0220264,0.198238,0.111111,0.246696,0.315068,0.244799,0.561765,0.0913242,2.70055,0.271676,,-0.331482,14.6089,-11.9451,56.4002,-0.331482,4.1,-12.166573345661163,8.270340919494629,0.378316,999,,,,,,,135.6,2.337931034,135.6,2.337931034,,,,,,,,,,,,,,,,,,,"Adrian Sugastey","sa3015190",692368
"Jordan Luplow",,83,290,256,52,31,11,0,10,33,37,28,0,69,4,2,0,8,6,2,0.203125,0.0965517,0.237931,0.405797,0.289655,0.363281,0.288981,0.652936,0.160156,4.01601,0.234637,,-0.107235,28.9758,-4.94784,83.581,-0.107235,3,-5.8010754361748695,-0.19664907455444336,0.377952,999,,,,,,,262.9,3.167469879,262.9,3.167469879,,,,,,,,,,,,,,,,,,,"Jordan Luplow","16424",656669
"Jake Holton","DET",103,435,383,86,60,15,1,10,50,51,39,0,100,11,2,0,14,2,1,0.224543,0.0896552,0.229885,0.39,0.312644,0.347258,0.29564,0.659902,0.122715,3.25576,0.276364,,-0.873173,45.7953,-5.0902,92.9409,-0.873173,1.5,-4.386698603630066,-6.491622447967529,0.374137,999,,,,,,,392.8,3.813592233,392.8,3.813592233,,,,,,,,,,,,,,,,,,,"Jake Holton","sa3010599",687724
"Sabin Ceballos","SFG",119,525,475,108,80,20,1,7,70,52,38,0,127,9,3,0,8,5,4,0.227368,0.072381,0.241905,0.299213,0.295238,0.317895,0.274727,0.613133,0.0905263,4.21473,0.293605,,-1.62236,46.4331,-14.9803,76.5437,-1.62236,0.5,-16.348227620124817,2.4290122985839844,0.368062,999,,,,,,,398.6,3.349579831,398.6,3.349579831,,,,,,,,,,,,,,,,,,,"Sabin Ceballos","sa3022500",694754
"Peyton Burdick",,102,421,370,69,38,14,1,16,51,56,41,1,171,8,2,0,7,6,1,0.186486,0.0973872,0.406176,0.239766,0.280285,0.359459,0.282804,0.639745,0.172973,4.91736,0.286486,,0.116245,39.9719,-9.27592,73.5386,0.116245,1.2,-13.205366119742393,2.7468842267990112,0.367797,999,,,,,,,368.7,3.614705882,368.7,3.614705882,,,,,,,,,,,,,,,,,,,"Peyton Burdick","25459",680814
"Drew Ehrhard","BOS",28,92,83,20,10,5,1,4,12,15,6,0,24,3,0,0,1,0,1,0.240964,0.0652174,0.26087,0.25,0.315217,0.46988,0.338838,0.785097,0.228916,4.54058,0.290909,,-0.554962,12.8841,2.12208,116.34,-0.554962,1,1.1651405692100525,-0.6901822090148926,0.365792,999,,,,,,,111,3.964285714,111,3.964285714,,,,,,,,,,,,,,,,,,,"Drew Ehrhard","sa3022748",679602
"Carlos Jorge","CIN",104,437,402,84,52,17,4,11,54,49,26,0,148,6,3,0,4,18,4,0.208955,0.0594966,0.338673,0.175676,0.265446,0.353234,0.270752,0.61868,0.144279,7.71078,0.296748,,1.31701,37.2518,-13.8676,65.4264,1.31701,4.1,-16.750024795532227,5.705672979354858,0.362317,999,,,,,,,362.9,3.489423076,362.9,3.489423076,,,,,,,,,,,,,,,,,,,"Carlos Jorge","sa3016722",699115
"Luis Santana",,91,355,325,68,48,12,1,7,35,35,20,1,79,8,2,0,9,3,1,0.209231,0.056338,0.222535,0.253165,0.270423,0.316923,0.260361,0.587346,0.107692,4.08414,0.253112,,-0.396938,27.2928,-14.2344,68.1244,-0.396938,3.7,-13.344611883163452,5.004379868507385,0.36084,999,,,,,,,249,2.736263736,249,2.736263736,,,,,,,,,,,,,,,,,,,"Luis Santana","sa921577",670919
"Grant Richardson","NYY",105,416,382,82,51,17,2,12,45,50,25,0,148,6,2,1,4,9,3,0.21466,0.0600962,0.355769,0.168919,0.272289,0.363874,0.278596,0.636163,0.149215,5.50238,0.3125,,-0.0621978,38.0882,-10.5747,79.7546,-0.0621978,3.9,-9.69883742928505,-0.6855378150939941,0.359737,999,,,,,,,352.4,3.356190476,352.4,3.356190476,,,,,,,,,,,,,,,,,,,"Grant Richardson","sa3016964",685300
"Jadher Areinamo","MIL",114,478,452,112,82,23,0,7,50,48,20,1,75,2,4,0,19,15,5,0.247788,0.041841,0.156904,0.266667,0.280335,0.345133,0.272607,0.625467,0.0973451,4.50604,0.280749,,0.162048,41.4608,-14.4547,72.7779,0.162048,1.2,-15.398019641637802,2.956319808959961,0.359012,999,,,,,,,388.2,3.405263157,388.2,3.405263157,,,,,,,,,,,,,,,,,,,"Jadher Areinamo","sa3015802",699130
"Riley Tirotta","TOR",104,416,365,77,49,16,2,10,43,47,43,1,135,6,2,0,8,7,3,0.210959,0.103365,0.324519,0.318519,0.302885,0.347945,0.289676,0.65083,0.136986,4.73402,0.301802,,-0.580584,41.798,-6.86488,88.9027,-0.580584,3.1,-5.862807393074036,-4.542563438415527,0.357569,999,,,,,,,369.9,3.556730769,369.9,3.556730769,,,,,,,,,,,,,,,,,,,"Riley Tirotta","sa3017078",694661
"Vidal Bruján","CHC",107,373,337,75,53,14,2,6,47,34,30,2,73,4,1,1,6,13,9,0.222552,0.080429,0.19571,0.410959,0.293011,0.329377,0.275532,0.622388,0.106825,5.6226,0.266409,,-1.71591,33.2313,-10.4015,77.664,-1.71591,-1.4,-11.678572416305542,2.7115522623062134,0.356747,657.47998046875,,,,,,,292.9,2.737383177,292.9,2.737383177,,,,,,,,,,,,,,,,,,,"Vidal Brujan","20536",660644
"Justin Dean","LAD",109,426,379,77,59,11,2,5,51,39,37,0,144,7,3,0,4,26,5,0.203166,0.0868545,0.338028,0.256944,0.284038,0.282322,0.257716,0.566359,0.0791557,7.20231,0.309013,,2.36205,31.8445,-17.9881,64.8253,2.36205,9.5,-15.55643892288208,4.804232597351074,0.354658,999,,,,,,,309.9,2.843119266,309.9,2.843119266,,,,,,,,,,,,,,,,,,,"Justin Dean","sa3007070",681909
"Eliezer Alfonzo","DET",94,387,362,87,68,12,0,7,39,39,18,1,36,3,3,1,13,1,1,0.240331,0.0465116,0.0930233,0.5,0.279793,0.331492,0.268137,0.611284,0.0911602,2.21295,0.248447,,-0.89954,32.1752,-13.0953,73.5945,-0.89954,-4,-12.59213411808014,3.109788417816162,0.353055,999,,,,,,,287.9,3.062765957,287.9,3.062765957,,,,,,,,,,,,,,,,,,,"Eliezer Alfonzo","sa3003262",672613
"Ryan Ignoffo","MIA",98,403,378,91,62,22,2,5,40,38,22,1,55,0,3,0,10,9,3,0.240741,0.0545906,0.136476,0.4,0.280397,0.349206,0.274039,0.629603,0.108466,5.04791,0.267913,,-0.0700903,35.4197,-11.7225,71.4913,-0.0700903,-3.6,-13.808743439614773,3.8037333488464355,0.352724,999,,,,,,,328.5,3.352040816,328.5,3.352040816,,,,,,,,,,,,,,,,,,,"Ryan Ignoffo","sa3022573",813883
"Tommy Pham","PIT",115,455,408,101,68,21,2,10,53,45,40,0,105,3,4,0,9,9,3,0.247549,0.0879121,0.230769,0.380952,0.316484,0.382353,0.307036,0.698836,0.134804,4.8741,0.306397,,-0.291078,52.074,-1.15098,95.2975,-0.291078,-4,-2.7392773628234863,-9.015431880950928,0.352482,418.69000244140625,,,,,,,461.6,4.013913043,461.6,4.013913043,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Mark Coley II","MIA",116,494,443,87,50,17,10,10,67,55,34,0,177,17,0,0,0,17,2,0.196388,0.0688259,0.3583,0.19209,0.279352,0.34763,0.2783,0.626982,0.151242,8.62977,0.300781,,1.79285,45.1119,-12.6753,74.3593,1.79285,-1.5,-13.353864550590515,0.3151087760925293,0.352377,999,,,,,,,424.2,3.656896551,424.2,3.656896551,,,,,,,,,,,,,,,,,,,"Mark Coley II","sa3022534",696501
"Jose Sibrian",,56,206,189,36,25,8,0,3,18,20,10,0,54,6,1,0,9,0,0,0.190476,0.0485437,0.262136,0.185185,0.252427,0.280423,0.239998,0.53285,0.0899471,1.69809,0.24812,,-0.323589,12.4614,-11.6361,50.8297,-0.323589,5.2,-12.436022758483887,8.984538316726685,0.352024,999,,,,,,,112,2,112,2,,,,,,,,,,,,,,,,,,,"Jose Sibrian","sa917196",665715
"Max Anderson","DET",129,561,531,123,88,21,3,11,59,54,25,0,98,2,3,0,11,1,0,0.231638,0.0445633,0.174688,0.255102,0.26738,0.344633,0.267234,0.612012,0.112994,3.42229,0.263529,,-0.707629,46.2336,-19.3911,72.959,-0.707629,0.7,-18.065315544605255,2.7612873911857605,0.350855,999,,,,,,,422.1,3.272093023,422.1,3.272093023,,,,,,,,,,,,,,,,,,,"Max Anderson","sa3022567",801194
"Jonah Cox","SFG",99,448,404,86,69,8,6,3,56,40,32,0,146,9,1,2,1,29,6,0.212871,0.0714286,0.325893,0.219178,0.284753,0.284653,0.258062,0.569407,0.0717822,8.74083,0.324219,,2.5018,33.6141,-18.7921,65.3272,2.5018,2.9,-16.073169231414795,4.546090602874756,0.350294,999,,,,,,,324.5,3.277777777,324.5,3.277777777,,,,,,,,,,,,,,,,,,,"Jonah Cox","sa3022541",813841
"Carlos Cortes","ATH",100,392,354,75,47,17,1,10,44,38,33,0,97,2,3,0,7,2,1,0.211864,0.0841837,0.247449,0.340206,0.280612,0.350282,0.278147,0.630895,0.138418,3.59941,0.26,,-0.652185,35.7492,-10.1062,83.4153,-0.652185,2.7,-8.090917646884918,-1.6209876537322998,0.346561,999,,,,,,,321,3.21,321,3.21,,,,,,,,,,,,,,,,,,,"Carlos Cortes","sa3008079",666126
"Noah Myers","TBR",92,366,315,64,44,14,1,5,40,33,42,0,110,2,2,5,1,17,3,0.203175,0.114754,0.300546,0.381818,0.299169,0.301587,0.273073,0.600756,0.0984127,5.89241,0.292079,,1.49045,31.8833,-10.9307,79.926,1.49045,2.1,-6.916173338890076,-1.9343914985656738,0.346005,999,,,,,,,292.6,3.180434782,292.6,3.180434782,,,,,,,,,,,,,,,,,,,"Noah Myers","sa3023377",671956
"Javier Vaz","KCR",114,512,449,107,80,19,3,5,58,47,49,1,65,4,1,9,2,10,2,0.238307,0.0957031,0.126953,0.753846,0.318091,0.327394,0.289538,0.645486,0.0890869,5.15205,0.268421,,0.148187,51.3869,-8.50588,82.9891,0.148187,-5.8,-9.81741350889206,-3.9187538623809814,0.344082,999,,,,,,,441.8,3.875438596,441.8,3.875438596,,,,,,,,,,,,,,,,,,,"Javier Vaz","sa3019906",805834
"Jeremy Arocho",,104,420,364,75,63,8,3,1,41,28,49,0,90,2,1,4,6,19,3,0.206044,0.116667,0.214286,0.544444,0.302885,0.252747,0.258679,0.555632,0.0467033,6.41232,0.270073,,1.68524,31.7216,-17.4091,67.296,1.68524,1.8,-14.031277537345886,3.3432098627090454,0.342144,999,,,,,,,286.4,2.753846153,286.4,2.753846153,,,,,,,,,,,,,,,,,,,"Jeremy Arocho","sa3004046",671080
"Hunter Renfroe","KCR",116,448,406,94,56,23,0,15,49,54,37,0,94,2,3,0,10,1,1,0.231527,0.0825893,0.209821,0.393617,0.296875,0.399015,0.303372,0.69589,0.167488,1.97233,0.263333,,-0.954787,49.9515,-2.45464,92.7198,-0.954787,-2,-4.686683177947998,-6.938271522521973,0.341783,527.0499877929688,,,,,,,444.2,3.829310344,444.2,3.829310344,,,,,,,,,,,,,,,,,,,"Hunter Renfroe","15464",592669
"Jordan Dissin","PHI",83,319,283,57,44,7,0,6,37,33,28,0,100,6,1,1,7,1,2,0.201413,0.0877743,0.31348,0.28,0.286164,0.289753,0.26255,0.575916,0.0883392,2.55655,0.286517,,-1.22562,25.0872,-12.2288,65.7911,-1.22562,1.1,-14.27502965927124,6.960523247718811,0.341696,999,,,,,,,211.2,2.544578313,211.2,2.544578313,,,,,,,,,,,,,,,,,,,"Jordan Dissin","sa3020100",805301
"Austin Barnes","LAD",55,173,152,32,25,5,0,2,16,13,16,0,39,2,1,2,4,2,0,0.210526,0.0924855,0.225434,0.410256,0.292398,0.282895,0.26246,0.575292,0.0723684,3.63088,0.267857,,0.0606258,13.5928,-6.64441,68.0187,0.0606258,0.9,-6.555502124130726,4.0782774686813354,0.339148,746.4099731445312,,,,,,,118.3,2.15090909,118.3,2.15090909,,,,,,,,,,,,,,,,,,,"Austin Barnes","12158",605131
"Tommy Sacco Jr.","HOU",115,484,434,89,63,16,2,8,44,45,45,1,125,3,2,0,8,10,4,0.205069,0.0929752,0.258264,0.36,0.283058,0.306452,0.264344,0.589509,0.101382,4.60742,0.267327,,-0.488192,38.7621,-17.8553,71.2805,-0.488192,-1.8,-16.392969608306885,3.5350968837738037,0.338392,999,,,,,,,349.2,3.036521739,349.2,3.036521739,,,,,,,,,,,,,,,,,,,"Tommy Sacco Jr.","sa3020125",690474
"Trey Lipscomb","WSN",122,486,454,109,83,19,1,6,48,43,26,0,97,3,2,1,12,13,5,0.240088,0.0534979,0.199588,0.268041,0.284536,0.325991,0.270066,0.610527,0.0859031,4.62061,0.291785,,-0.308983,41.1606,-15.6907,71.8033,-0.308983,2,-16.695862293243408,3.785714268684387,0.338145,744.739990234375,,,,,,,371.3,3.043442622,371.3,3.043442622,,,,,,,,,,,,,,,,,,,"Trey Lipscomb","31567",702358
"Nick Raposo","SEA",71,261,241,47,32,10,1,4,23,23,18,0,67,1,0,1,5,0,0,0.195021,0.0689655,0.256705,0.268657,0.253846,0.294606,0.244893,0.548452,0.0995851,2.46458,0.252941,,-0.402514,16.8167,-13.7146,62.4327,-0.402514,1.4,-11.62157729268074,6.194973349571228,0.338128,999,,,,,,,151.5,2.133802816,151.5,2.133802816,,,,,,,,,,,,,,,,,,,"Nick Raposo","sa3015018",695596
"Gavin Collins","STL",60,212,191,41,29,7,0,5,19,24,13,0,44,5,2,1,4,0,0,0.21466,0.0613208,0.207547,0.295455,0.279621,0.329843,0.270893,0.609464,0.115183,1.30357,0.25,,-0.370944,18.096,-6.70337,73.464,-0.370944,-0.6,-7.09811145067215,3.294767737388611,0.336321,999,,,,,,,159.9,2.665,159.9,2.665,,,,,,,,,,,,,,,,,,,"Gavin Collins","sa857219",641468
"Reese McGuire","CHC",79,236,215,45,33,9,0,3,18,19,15,0,61,2,2,2,4,2,0,0.209302,0.0635593,0.258475,0.245902,0.264957,0.293023,0.249199,0.557981,0.0837209,3.09377,0.27451,,0.00537889,16.0239,-11.5829,59.9404,0.00537889,2.3,-11.299875095486641,6.6356847286224365,0.329956,999,,,,,,,146.1,1.849367088,146.1,1.849367088,,,,,,,,,,,,,,,,,,,"Reese McGuire","15674",624512
"Adam Duvall",,93,331,304,63,34,14,1,14,34,44,21,0,108,4,2,0,3,1,0,0.207237,0.0634441,0.326284,0.194444,0.265861,0.398026,0.287545,0.663887,0.190789,3.12283,0.266304,,-0.265653,32.6898,-6.02992,82.0111,-0.265653,3.2,-7.385867387056351,-0.4485890865325928,0.329267,999,,,,,,,303.6,3.264516129,303.6,3.264516129,,,,,,,,,,,,,,,,,,,"Adam Duvall","10950",594807
"Billy McKinney",,87,292,257,59,40,11,1,7,31,32,29,2,79,4,2,0,3,1,1,0.229572,0.0993151,0.270548,0.367089,0.315068,0.361868,0.298248,0.676936,0.132296,3.10986,0.300578,,-0.765368,31.3535,-2.80411,87.8209,-0.765368,1.7,-5.018011033535004,-1.5186948776245117,0.329165,999,,,,,,,274.9,3.159770114,274.9,3.159770114,,,,,,,,,,,,,,,,,,,"Billy McKinney","15654",641856
"Rylan Bannon",,112,469,401,76,47,16,1,12,51,49,60,1,135,5,3,0,10,6,3,0.189526,0.127932,0.287846,0.444444,0.30064,0.32419,0.281958,0.624829,0.134663,4.00974,0.249027,,-0.891078,44.2099,-10.6528,82.8018,-0.891078,-7.5,-10.120226979255676,-2.330246925354004,0.328825,999,,,,,,,387.5,3.459821428,387.5,3.459821428,,,,,,,,,,,,,,,,,,,"Rylan Bannon","19768",676625
"Riley Adams","WSN",81,289,256,56,33,14,1,8,26,34,23,1,83,8,2,0,6,1,0,0.21875,0.0795848,0.287197,0.277108,0.301038,0.375,0.297111,0.676038,0.15625,3.23318,0.287425,,-0.297223,30.7669,-3.03974,90.0063,-0.297223,-8,-3.750941276550293,-2.6906232833862305,0.328674,750.1400146484375,,,,,,,274,3.382716049,274,3.382716049,,,,,,,,,,,,,,,,,,,"Riley Adams","19864",656180
"Hernán Pérez",,83,311,285,64,44,11,1,8,37,33,19,1,82,2,3,2,11,6,2,0.224561,0.0610932,0.263666,0.231707,0.275081,0.354386,0.274109,0.629467,0.129825,5.06287,0.282828,,-0.115128,27.3515,-9.02864,67.6865,-0.115128,3.8,-12.132392197847366,4.9427101612091064,0.327073,999,,,,,,,255,3.072289156,255,3.072289156,,,,,,,,,,,,,,,,,,,"Hernan Perez","5751",541650
"Andrew Velazquez","NYY",119,406,369,74,48,15,1,10,46,43,27,0,152,1,2,7,4,21,2,0.200542,0.0665025,0.374384,0.177632,0.255639,0.327913,0.257021,0.583552,0.127371,6.72684,0.30622,,2.79016,30.1226,-17.3705,64.5785,2.79016,1.8,-13.664871215820312,3.291769504547119,0.326473,999,,,,,,,306.9,2.578991596,306.9,2.578991596,,,,,,,,,,,,,,,,,,,"Andrew Velazquez","14196",623205
"Maxwell Romero Jr.","WSN",79,303,275,50,31,11,1,7,21,31,21,1,116,5,1,1,3,0,0,0.181818,0.0693069,0.382838,0.181034,0.251656,0.305455,0.247351,0.55711,0.123636,1.88504,0.281046,,-0.441976,20.1223,-15.322,56.5146,-0.441976,3.7,-16.19801813364029,9.266578435897827,0.32623,999,,,,,,,186.4,2.35949367,186.4,2.35949367,,,,,,,,,,,,,,,,,,,"Maxwell Romero Jr.","sa3020271",686912
"Chase Strumpf","CHC",99,399,348,67,42,14,1,10,44,43,41,0,159,7,1,2,6,2,2,0.192529,0.102757,0.398496,0.257862,0.289673,0.324713,0.277017,0.614385,0.132184,3.38531,0.316667,,-1.12033,36.0247,-10.6496,78.6637,-1.12033,8.5,-11.30047607421875,1.169753074645996,0.325983,999,,,,,,,309.7,3.128282828,309.7,3.128282828,,,,,,,,,,,,,,,,,,,"Chase Strumpf","sa3010845",668664
"Chris Owings",,88,325,289,60,40,10,2,8,34,36,31,0,105,3,1,1,4,5,3,0.207612,0.0953846,0.323077,0.295238,0.290123,0.3391,0.280596,0.629224,0.131488,4.84085,0.293785,,-0.799058,30.2796,-7.73823,80.2255,-0.799058,4.4,-8.484151363372803,0.8175485134124756,0.325967,999,,,,,,,265.7,3.019318181,265.7,3.019318181,,,,,,,,,,,,,,,,,,,"Chris Owings","10030",572008
"Francisco Urbaez","CIN",95,386,346,84,62,15,1,6,39,41,30,1,72,5,3,2,8,3,3,0.242775,0.0777202,0.186529,0.416667,0.309896,0.343931,0.289703,0.653826,0.101156,3.04366,0.287823,,-1.37269,38.792,-6.36156,78.1817,-1.37269,0.3,-11.443604111671448,1.7182833552360535,0.323142,999,,,,,,,332.3,3.497894736,332.3,3.497894736,,,,,,,,,,,,,,,,,,,"Francisco Urbaez","sa3014944",688005
"Connor Burns","CIN",88,342,310,52,30,12,1,9,31,31,27,0,149,0,2,3,4,0,1,0.167742,0.0789474,0.435673,0.181208,0.233038,0.3,0.236424,0.533038,0.132258,2.81233,0.279221,,-0.854874,19.7044,-20.3021,42.3214,-0.854874,9.9,-24.443486094474792,16.18306827545166,0.323107,999,,,,,,,184.5,2.096590909,184.5,2.096590909,,,,,,,,,,,,,,,,,,,"Connor Burns","sa3022599",694829
"Orlando Martinez",,103,421,383,92,64,19,3,6,42,41,31,1,92,2,4,1,7,4,2,0.240209,0.0736342,0.218527,0.336957,0.297619,0.35248,0.285073,0.650099,0.112272,4.49309,0.297578,,-0.767685,40.7407,-8.50703,82.545,-0.767685,2.9,-9.175963819026947,-1.7406525611877441,0.321983,999,,,,,,,361.8,3.512621359,361.8,3.512621359,,,,,,,,,,,,,,,,,,,"Orlando Martinez","sa3006664",678636
"Max Wagner","BAL",79,341,308,63,45,10,3,5,36,32,26,0,111,5,2,0,6,8,2,0.204545,0.0762463,0.325513,0.234234,0.27566,0.305195,0.260286,0.580855,0.100649,6.24332,0.298969,,0.190163,26.196,-13.6935,69.5055,0.190163,2.2,-11.708025485277176,3.452939510345459,0.321434,999,,,,,,,240.5,3.044303797,240.5,3.044303797,,,,,,,,,,,,,,,,,,,"Max Wagner","sa3020415",694484
"Dominic Smith","NYY",122,435,392,91,61,20,0,10,44,46,34,1,98,7,2,0,9,2,1,0.232143,0.0781609,0.225287,0.346939,0.303448,0.359694,0.292977,0.663142,0.127551,2.44262,0.283217,,-0.802141,44.8628,-6.02266,89.8704,-0.802141,2.4,-5.843950629234314,-5.591622352600098,0.316586,732.7100219726562,,,,,,,393.6,3.226229508,393.6,3.226229508,,,,,,,,,,,,,,,,,,,"Dominic Smith","15653",642086
"Heriberto Hernandez","MIA",111,461,404,90,54,20,1,15,56,54,46,1,145,6,3,2,7,3,1,0.222772,0.0997831,0.314534,0.317241,0.309368,0.388614,0.306479,0.697982,0.165842,3.78538,0.303644,,-0.633711,52.554,-1.37285,93.326,-0.633711,-2.9,-4.312888979911804,-7.981569766998291,0.315751,999,,,,,,,463.6,4.176576576,463.6,4.176576576,,,,,,,,,,,,,,,,,,,"Heriberto Hernandez","sa3005630",681715
"Jeron Williams","HOU",70,278,257,56,38,10,3,5,25,30,16,0,63,3,2,0,5,14,4,0.217899,0.057554,0.226619,0.253968,0.269784,0.338521,0.2671,0.608306,0.120623,6.92495,0.267016,,0.730106,22.881,-9.6389,73.2197,0.730106,-1.5,-7.788434982299805,1.5643739700317383,0.314296,999,,,,,,,222.1,3.172857142,222.1,3.172857142,,,,,,,,,,,,,,,,,,,"Jeron Williams","sa3022566",700784
"Sal Stewart","CIN",99,426,378,87,61,17,1,8,51,44,42,0,84,3,3,0,11,6,2,0.230159,0.0985916,0.197183,0.5,0.309859,0.343915,0.291551,0.653774,0.113757,4.22556,0.273356,,-0.44661,43.4457,-6.38695,79.426,-0.44661,-1.8,-10.927305281162262,-0.23474419116973877,0.31233,999,,,,,,,380.2,3.84040404,380.2,3.84040404,,,,,,,,,,,,,,,,,,,"Sal Stewart","sa3020130",701398
"Wilfredo Lara","MIA",106,443,404,89,62,15,3,9,50,43,32,1,116,5,2,0,8,8,3,0.220297,0.0722348,0.261851,0.275862,0.284424,0.339109,0.275256,0.623533,0.118812,5.54363,0.284698,,-0.388477,39.3692,-12.4521,72.3105,-0.388477,-1.6,-15.056809663772583,3.2831567525863647,0.307632,999,,,,,,,357.4,3.371698113,357.4,3.371698113,,,,,,,,,,,,,,,,,,,"Wilfredo Lara","sa3017123",702906
"Kevin Parada","NYM",110,454,411,83,52,17,2,12,38,51,33,1,165,8,2,0,8,0,1,0.201946,0.0726872,0.363436,0.2,0.273128,0.340633,0.271001,0.61376,0.138686,2.57488,0.300847,,-1.13111,38.7921,-14.316,75.5824,-1.13111,-6.1,-14.38734245300293,2.2406821250915527,0.306941,999,,,,,,,347.5,3.159090909,347.5,3.159090909,,,,,,,,,,,,,,,,,,,"Kevin Parada","sa3020575",691006
"Elehuris Montero",,126,511,461,117,75,22,2,18,59,70,39,1,134,6,5,0,10,1,0,0.253796,0.0763209,0.262231,0.291045,0.317025,0.427332,0.322171,0.744357,0.173536,3.11965,0.315287,,-0.739198,64.7078,4.93197,93.4045,-0.739198,0.1,-4.769442141056061,-9.287860296666622,0.305651,750.6699829101562,,,,,,,575.5,4.567460317,575.5,4.567460317,,,,,,,,,,,,,,,,,,,"Elehuris Montero","20543",660707
"Elias Díaz","SDP",101,367,340,77,52,16,0,9,32,41,23,1,81,2,2,0,11,0,0,0.226471,0.0626703,0.220708,0.283951,0.277929,0.352941,0.275868,0.63087,0.126471,1.09753,0.269841,,-0.599824,32.7962,-10.1348,79.0218,-0.599824,-6.2,-9.806365132331848,0.5423574447631836,0.30544,512.9299926757812,,,,,,,297.2,2.942574257,297.2,2.942574257,,,,,,,,,,,,,,,,,,,"Elias Diaz","11680",553869
"Allan Castro","BOS",125,543,485,107,71,23,4,9,58,54,50,1,138,5,3,0,11,8,4,0.220619,0.092081,0.254144,0.362319,0.298343,0.340206,0.283447,0.638549,0.119588,4.99097,0.28739,,-1.00658,51.8361,-11.683,77.3775,-1.00658,-2.1,-15.062098503112793,-0.1048499345779419,0.303042,999,,,,,,,457.3,3.6584,457.3,3.6584,,,,,,,,,,,,,,,,,,,"Allan Castro","sa3016084",691369
"Nasim Nuñez","WSN",128,491,427,90,76,11,1,2,58,31,53,0,112,2,2,7,6,30,8,0.210773,0.107943,0.228106,0.473214,0.299587,0.255269,0.257154,0.554856,0.0444965,6.00663,0.279365,,1.72604,36.4813,-20.9549,63.1124,1.72604,1.1,-19.93221890926361,6.512257695198059,0.302689,750.2100219726562,,,,,,,333,2.6015625,333,2.6015625,,,,,,,,,,,,,,,,,,,"Nasim Nunez","25979",683083
