Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Sean Guenther","DET",3,3,0,3.89645,44,0,0,1,,44,187,44,21,19,5,12,,2,35,7.19403,2.47701,2.90432,0.981898,0.188108,0.0647682,0.12333951145410538,0.253686,1.27121,0.293903,0.716424,,,3.95604,0.0322062,0.0169825,999,,,,,,,181.70000000000002,4.129545454545455,187,4.25,,,,,,,,,,,,,,,,,,,"Sean Guenther","20045",674944
"Luis García","LAD",1,1,0,3.87716,16,0,0,1,,16,69,16,8,7,2,5,,1,14,8.04584,2.87176,2.80171,0.881347,0.206707,0.0737787,0.1329280212521553,0.254461,1.32426,0.306678,0.719372,,,3.77552,0.0321406,0.000425896,999,,,,,,,66.20000000000002,4.137500000000001,68,4.25,,,,,,,,,,,,,,,,,,,"Luis Garcia","6984",472610
"Taijuan Walker","PHI",3,4,1,4.80648,53,3,0,4,,68,293,70,39,36,11,23,,3,49,6.59217,3.08271,2.13843,1.40848,0.168898,0.0789821,0.08991583436727524,0.263062,1.38187,0.288324,0.694542,,,4.89333,0.0309159,-0.00516091,748.969970703125,,,,,,,221.90000000000003,3.2632352941176475,233,3.426470588235294,,,,,,,,,,,,,,,,,,,"Taijuan Walker","11836",592836
"Logan Evans","SEA",1,1,1,4.35735,10,2,0,1,,16,69,16,8,8,2,6,,1,13,7.06732,3.25227,2.17304,1.17,0.181334,0.0834471,0.0978868156671524,0.25328,1.35133,0.287294,0.706777,,,4.55151,0.030834,0.0542647,999,,,,,,,61.20000000000001,3.8250000000000006,63,3.9375,,,,,,,,,,,,,,,,,,,"Logan Evans","sa3023077",688138
"Scott Effross","NYY",2,2,0,4.00154,26,0,0,1,,26,110,25,12,12,3,8,,1,22,7.52059,2.69002,2.79574,1.05026,0.198059,0.0708431,0.12721575796604156,0.247953,1.2627,0.288649,0.715585,,,4.00827,0.0305043,0.0275856,999,,,,,,,111.5,4.288461538461538,112,4.3076923076923075,,,,,,,,,,,,,,,,,,,"Scott Effross","18384",664123
"Ronny Henriquez","MIA",2,2,0,4.17125,53,0,0,6,,53,229,53,27,25,6,19,,3,45,7.60368,3.14979,2.41403,1.0535,0.1953,0.0809021,0.1143980547785759,0.254594,1.3496,0.297719,0.713938,,,4.19724,0.0302312,0.0183992,999,,,,,,,228.60000000000002,4.313207547169812,235,4.433962264150943,,,,,,,,,,,,,,,,,,,"Ronny Henriquez","24094",678692
"Michael Kopech","LAD",3,3,0,4.13232,53,0,3,10,,53,225,43,26,24,8,25,,3,62,10.5609,4.25766,2.48046,1.31799,0.276839,0.111608,0.165230855345726,0.219062,1.28661,0.27867,0.735689,,,4.2983,0.0300736,0.0895638,483.42999267578125,,,,,,,277.00000000000006,5.2264150943396235,256,4.830188679245283,,,,,,,,,,,,,,,,,,,"Michael Kopech","17282",656629
"James Karinchak","CHW",2,2,0,4.28659,40,0,0,1,,40,173,33,21,19,6,22,,2,48,10.8851,4.87209,2.23417,1.23965,0.279654,0.125171,0.15448270738124847,0.219932,1.36398,0.286181,0.726451,,,4.2914,0.0292389,-0.0230973,722.0499877929688,,,,,,,164.39999999999998,4.109999999999999,150,3.75,,,,,,,,,,,,,,,,,,,"James Karinchak","20151",675916
"Daniel Palencia","CHC",2,2,0,3.89428,40,0,0,1,,40,172,34,19,17,4,19,,2,45,10.1122,4.3601,2.31925,0.984102,0.261379,0.1127,0.14867937564849854,0.223559,1.32342,0.289549,0.73105,,,3.97839,0.028999,0.0259571,999,,,,,,,189.4,4.735,179,4.475,,,,,,,,,,,,,,,,,,,"Daniel Palencia","27914",694037
"Chase Lee","DET",1,1,0,3.6911,18,0,0,1,,18,76,16,8,7,2,6,,1,17,8.68102,3.03936,2.8562,0.928012,0.227185,0.079541,0.1476435661315918,0.237497,1.25266,0.291524,0.724708,,,3.75747,0.0289852,0.0258445,999,,,,,,,84.00000000000003,4.666666666666668,81,4.5,,,,,,,,,,,,,,,,,,,"Chase Lee","sa3016946",695445
"Josh Staumont","CIN",1,1,0,4.39275,28,0,0,1,,28,122,25,15,14,3,14,,1,28,9.01569,4.61403,1.95397,1.0519,0.230045,0.117732,0.11231307685375214,0.232713,1.39858,0.286071,0.712204,,,4.32544,0.0289611,0.00226399,999,,,,,,,120.30000000000004,4.296428571428573,116,4.142857142857143,,,,,,,,,,,,,,,,,,,"Josh Staumont","18335",622251
"Mason Thompson","WSN",3,3,0,4.19844,42,0,0,1,,42,182,41,21,20,5,16,,2,35,7.55485,3.41998,2.20903,0.97615,0.193842,0.0877499,0.10609237849712372,0.252607,1.36573,0.296943,0.704536,,,4.18233,0.0285714,0.0142734,999,,,,,,,162.70000000000002,3.8738095238095243,165,3.9285714285714284,,,,,,,,,,,,,,,,,,,"Mason Thompson","21850",666168
"Tristan Beck","SFG",2,2,0,3.93707,46,0,0,1,,46,195,45,22,20,6,13,,2,40,7.83593,2.56226,3.05822,1.09589,0.204904,0.067001,0.13790252059698105,0.249957,1.26538,0.293047,0.722512,,,3.98526,0.0279027,0.0157893,749.5900268554688,,,,,,,188.60000000000002,4.1000000000000005,191,4.1521739130434785,,,,,,,,,,,,,,,,,,,"Tristan Beck","21584",663941
"Tim Hill","NYY",3,3,0,4.23698,63,0,0,11,,63,275,69,32,30,6,19,,4,36,5.13444,2.75049,1.86674,0.815654,0.130514,0.0699157,0.06059849262237549,0.272326,1.39513,0.299099,0.695813,,,4.31462,0.0278309,-0.00211549,999,,,,,,,260,4.126984126984127,284,4.507936507936508,,,,,,,,,,,,,,,,,,,"Tim Hill","16814",657612
"Cody Poteet","CHC",2,2,0,3.86052,35,0,0,1,,35,146,32,16,15,4,12,,1,32,8.33829,2.96184,2.81524,1.0645,0.221587,0.0787096,0.14287728071212769,0.242358,1.25459,0.290999,0.728808,,,3.93825,0.0277866,0.0425991,750.530029296875,,,,,,,155.60000000000002,4.445714285714287,152,4.3428571428571425,,,,,,,,,,,,,,,,,,,"Cody Poteet","18769",547001
"Eli Morgan","CHC",3,3,0,4.05281,54,0,0,7,,54,226,50,26,24,8,16,,2,51,8.47143,2.63111,3.21972,1.29821,0.225394,0.0700043,0.15538960695266724,0.241887,1.22364,0.284688,0.726756,,,4.13715,0.027254,0.0238923,999,,,,,,,247.20000000000005,4.577777777777778,242,4.481481481481482,,,,,,,,,,,,,,,,,,,"Eli Morgan","20203",669212
"Walter Pennington","TEX",3,3,0,4.11989,42,0,0,1,,42,182,40,21,19,5,18,,2,38,8.24605,3.75337,2.19697,0.979239,0.211653,0.0963384,0.11531426757574081,0.245694,1.36758,0.295994,0.714261,,,4.12889,0.0265629,-0.00340308,999,,,,,,,165.3,3.935714285714286,165,3.9285714285714284,,,,,,,,,,,,,,,,,,,"Walter Pennington","27624",679156
"Brandon Young","BAL",2,2,0,4.00067,34,0,0,1,,34,144,33,16,15,4,10,,1,32,8.43459,2.66954,3.15957,1.18715,0.221178,0.0700026,0.15117529034614563,0.246812,1.25906,0.293432,0.727874,,,4.01992,0.0252965,0.0172549,722.780029296875,,,,,,,151.60000000000002,4.458823529411766,153,4.5,,,,,,,,,,,,,,,,,,,"Brandon Young","sa3014926",687064
"Colin Selby","BAL",2,2,0,3.9595,48,0,0,1,,48,209,43,23,21,5,22,,3,50,9.41484,4.19147,2.24619,0.966,0.240549,0.107092,0.13345695286989212,0.23588,1.36865,0.297475,0.728465,,,4.03212,0.024873,0.0107667,999,,,,,,,210.90000000000003,4.393750000000001,204,4.25,,,,,,,,,,,,,,,,,,,"Colin Selby","24986",681882
"Josiah Gray","WSN",1,1,1,4.76634,10,2,0,1,,17,72,16,10,9,3,7,,1,15,8.22849,3.56779,2.30632,1.56126,0.211613,0.0917532,0.11985941231250763,0.247147,1.35385,0.281373,0.707111,,,4.93284,0.0247437,0.034447,999,,,,,,,57.300000000000004,3.370588235294118,56,3.2941176470588234,,,,,,,,,,,,,,,,,,,"Josiah Gray","24580",680686
"Triston McKenzie","CLE",6,8,6,4.78682,44,18,0,1,,119,522,115,68,63,21,58,,3,111,8.45553,4.42119,1.9125,1.55566,0.213552,0.111661,0.1018906906247139,0.248588,1.45634,0.286014,0.729389,,,5.08592,0.0243761,0.245261,514.3300170898438,,,,,,,366.29999999999995,3.0781512605042014,365,3.0672268907563027,,,,,,,,,,,,,,,,,,,"Triston McKenzie","18000",663474
"Nick Robertson","TOR",2,2,0,4.04093,46,0,0,1,,46,199,44,22,21,6,17,,2,44,8.59729,3.38809,2.5375,1.07904,0.220438,0.0868722,0.13356589525938034,0.242254,1.32267,0.291911,0.723505,,,4.0973,0.0241511,0.0156657,999,,,,,,,187.20000000000002,4.069565217391305,187,4.065217391304348,,,,,,,,,,,,,,,,,,,"Nick Robertson","26226",687798
"Zack Thompson","STL",2,2,0,3.95146,32,0,0,1,,32,138,29,15,14,4,14,,2,32,9.01605,3.96945,2.27136,1.02898,0.231546,0.101942,0.12960480898618698,0.236675,1.34882,0.291769,0.732113,,,4.12214,0.0241465,0.0323444,999,,,,,,,132.20000000000002,4.1312500000000005,128,4,,,,,,,,,,,,,,,,,,,"Zack Thompson","25918",668868
"Hunter Gaddis","CLE",4,4,0,4.02992,65,0,0,17,,65,274,61,31,29,9,20,,4,59,8.20544,2.70377,3.03481,1.27551,0.216568,0.0713611,0.14520656317472458,0.24281,1.2337,0.283689,0.72811,,,4.28392,0.0234242,0.233641,699.6699829101562,,,,,,,325.70000000000005,5.010769230769231,322,4.953846153846154,,,,,,,,,,,,,,,,,,,"Hunter Gaddis","25636",683769
"Jack Dreyer","LAD",2,2,0,4.15455,35,0,0,1,,35,150,32,17,16,5,14,,1,35,8.93896,3.56914,2.50451,1.23579,0.231525,0.0924433,0.13908202201128006,0.238878,1.32231,0.287242,0.729389,,,4.20872,0.0229991,0.0170505,999,,,,,,,143.3,4.094285714285714,139,3.9714285714285715,,,,,,,,,,,,,,,,,,,"Jack Dreyer","sa3018789",676263
"James McArthur","KCR",1,1,0,4.04408,20,0,0,1,,20,86,20,10,9,2,6,,1,18,8.07924,2.91184,2.77462,1.00239,0.208227,0.0750469,0.13317973166704178,0.251175,1.30849,0.299959,0.714511,,,3.98824,0.02209,0.014425,749.719970703125,,,,,,,90.4,4.5200000000000005,93,4.65,,,,,,,,,,,,,,,,,,,"James McArthur","21527",663704
"Patrick Monteverde","MIA",2,2,1,4.54189,26,2,0,1,,33,142,34,18,16,5,11,,1,24,6.69885,3.04387,2.20077,1.30313,0.170672,0.0775511,0.09312096983194351,0.26539,1.39513,0.294862,0.715084,,,4.69587,0.0216539,0.0588529,999,,,,,,,110.30000000000004,3.3424242424242436,116,3.515151515151515,,,,,,,,,,,,,,,,,,,"Patrick Monteverde","sa3016940",687287
"Wandy Peralta","SDP",3,3,0,3.88348,52,0,0,4,,52,221,48,25,22,6,22,,3,44,7.69226,3.77285,2.03884,0.978856,0.200762,0.0984685,0.10229340195655823,0.242106,1.33409,0.286326,0.728032,,,4.30624,0.0216367,0.0619605,999,,,,,,,215.2,4.138461538461538,211,4.0576923076923075,,,,,,,,,,,,,,,,,,,"Wandy Peralta","14295",593974
"Shawn Dubin","HOU",1,1,0,3.99309,24,0,0,1,,24,105,22,12,11,2,11,,1,25,9.3155,4.21732,2.20886,0.928139,0.237559,0.107548,0.13001084327697754,0.236063,1.37459,0.297386,0.726457,,,3.99428,0.0209735,-0.00499702,999,,,,,,,113.80000000000003,4.741666666666668,112,4.666666666666667,,,,,,,,,,,,,,,,,,,"Shawn Dubin","24977",681869
"Huascar Ynoa","MIN",1,1,0,4.11599,18,0,0,1,,18,77,17,9,8,2,7,,1,18,8.94306,3.3385,2.67877,1.069,0.231851,0.0865514,0.14529965817928314,0.241904,1.30744,0.296392,0.709017,,,3.96662,0.020703,-0.00209638,999,,,,,,,80.40000000000002,4.466666666666668,80,4.444444444444445,,,,,,,,,,,,,,,,,,,"Huascar Ynoa","20468",660623
"Cam Booser","CHW",3,4,0,4.32701,54,0,0,6,,54,234,51,28,26,8,22,,2,55,9.13927,3.74659,2.43935,1.31071,0.234746,0.0962327,0.13851284235715866,0.244265,1.3642,0.295003,0.729111,,,4.36436,0.0206713,-0.0208988,999,,,,,,,230.60000000000005,4.2703703703703715,228,4.222222222222222,,,,,,,,,,,,,,,,,,,"Cam Booser","16061",592155
"Drew Pomeranz","SEA",0,1,0,3.81632,15,0,0,1,,15,64,13,7,6,2,6,,0,16,9.42528,3.71054,2.54014,0.94623,0.246847,0.0971785,0.1496681645512581,0.231612,1.29494,0.292461,0.744029,,,3.73353,0.0204006,-0.000667869,999,,,,,,,70.60000000000001,4.706666666666667,67,4.466666666666667,,,,,,,,,,,,,,,,,,,"Drew Pomeranz","11426",519141
"Jack Neely","CHC",1,1,0,4.10478,28,0,0,1,,28,119,25,14,13,4,11,,1,29,9.42491,3.53852,2.66351,1.18433,0.245667,0.092234,0.15343256294727325,0.231694,1.28068,0.285066,0.720252,,,4.07934,0.0198089,-0.00407175,999,,,,,,,119.00000000000006,4.250000000000002,114,4.071428571428571,,,,,,,,,,,,,,,,,,,"Jack Neely","30106",680891
"Garrett McDaniels","LAA",2,3,0,4.14134,52,0,0,4,,52,227,52,26,24,6,22,,2,44,7.64034,3.86929,1.97461,1.037,0.194744,0.098624,0.09612005203962326,0.256974,1.42801,0.302366,0.731642,,,4.39211,0.0186739,0.0496327,999,,,,,,,207.8,3.996153846153846,214,4.115384615384615,,,,,,,,,,,,,,,,,,,"Garrett McDaniels","sa3020619",680729
"Hunter Stratton","PIT",1,1,0,4.10742,15,0,0,1,,15,65,14,7,7,2,6,,1,14,8.54033,3.48194,2.45275,0.999676,0.220254,0.0897986,0.1304551437497139,0.242824,1.32342,0.29514,0.71078,,,4.06707,0.0185303,0.0252878,999,,,,,,,61.00000000000001,4.066666666666667,60,4,,,,,,,,,,,,,,,,,,,"Hunter Stratton","23455",676702
"Ty Madden","DET",1,1,0,4.0756,21,0,0,1,,21,90,20,10,10,3,7,,1,19,8.30282,3.11633,2.6643,1.112,0.21614,0.0811247,0.1350155994296074,0.241977,1.28635,0.287619,0.71757,,,4.07719,0.018137,0.00948519,999,,,,,,,84.5,4.023809523809524,84,4,,,,,,,,,,,,,,,,,,,"Ty Madden","30140",680744
"Erik Swanson","TOR",2,2,0,3.99602,42,0,0,1,,42,178,39,20,19,6,15,,1,41,8.84522,3.11949,2.83546,1.26849,0.231704,0.0817165,0.1499878391623497,0.240963,1.2787,0.288273,0.739502,,,4.15348,0.0179222,0.0172849,999,,,,,,,173.6,4.133333333333333,170,4.0476190476190474,,,,,,,,,,,,,,,,,,,"Erik Swanson","16587",657024
"Patrick Murphy","TEX",1,1,0,4.028,24,0,0,1,,24,103,23,12,11,3,10,,1,23,8.50676,3.69469,2.30243,1.02,0.219191,0.0951997,0.1239909902215004,0.246902,1.3613,0.299912,0.727819,,,4.13358,0.0178438,-0.00296783,999,,,,,,,97.90000000000002,4.0791666666666675,98,4.083333333333333,,,,,,,,,,,,,,,,,,,"Patrick Murphy","19712",641907
"Evan Sisk","KCR",2,2,0,4.12376,36,0,0,1,,36,158,34,18,16,3,17,,2,33,8.25354,4.31369,1.91334,0.859445,0.209112,0.109292,0.09982031583786011,0.244861,1.4206,0.298695,0.717459,,,4.1976,0.0178115,0.0263582,999,,,,,,,154.10000000000002,4.280555555555556,154,4.277777777777778,,,,,,,,,,,,,,,,,,,"Evan Sisk","sa3007612",681895
"Gordon Graceffo","STL",3,3,1,4.36675,42,2,0,1,,49,209,50,26,24,6,15,,2,35,6.45114,2.81591,2.29096,1.19807,0.167325,0.0730369,0.09428761154413223,0.260497,1.33824,0.289102,0.706819,,,4.50653,0.0154885,0.0240283,999,,,,,,,181.8,3.710204081632653,190,3.877551020408163,,,,,,,,,,,,,,,,,,,"Gordon Graceffo","29519",700669
"Franco Aleman","CLE",2,1,0,3.94049,22,0,0,1,,22,95,20,10,10,3,8,,2,23,9.20808,3.31625,2.77665,1.08028,0.238146,0.0857671,0.1523784101009369,0.238104,1.28577,0.294263,0.731582,,,4.01167,0.0154368,0.0241505,999,,,,,,,93.9,4.2681818181818185,91,4.136363636363637,,,,,,,,,,,,,,,,,,,"Franco Aleman","sa3018178",680916
"Kevin Herget","NYM",2,2,0,4.14415,33,0,0,1,,33,140,32,16,15,5,9,,1,28,7.69996,2.58518,2.9785,1.23967,0.201932,0.0677965,0.1341354325413704,0.24985,1.26473,0.287682,0.718648,,,4.21956,0.0152835,0.00179417,999,,,,,,,129.50000000000006,3.924242424242426,130,3.9393939393939394,,,,,,,,,,,,,,,,,,,"Kevin Herget","15369",643361
"Brent Headrick","NYY",2,2,0,4.15091,44,0,0,1,,44,188,42,22,20,7,14,,2,44,9.00385,2.95239,3.04968,1.367,0.234616,0.0769314,0.15768500417470932,0.243511,1.27583,0.290488,0.732065,,,4.25592,0.0152197,-0.00608024,999,,,,,,,174.3,3.9613636363636364,173,3.9318181818181817,,,,,,,,,,,,,,,,,,,"Brent Headrick","27702",687396
"Wikelman Gonzalez","CHW",0,1,1,5.19665,2,2,0,0,,8,35,8,5,5,1,4,,1,7,7.93807,4.94786,1.60434,1.41598,0.195902,0.122107,0.0737946629524231,0.253244,1.53369,0.290446,0.697078,,,5.29879,0.0146656,-0.00185232,999,,,,,,,25.100000000000005,3.1375000000000006,26,3.25,,,,,,,,,,,,,,,,,,,"Wikelman Gonzalez","sa3008687",682790
"Dauri Moreta","PIT",2,2,0,4.12222,33,0,0,1,,33,140,29,16,15,5,13,,1,35,9.4128,3.65489,2.5754,1.22838,0.246979,0.0958995,0.1510796695947647,0.23598,1.2991,0.290759,0.725633,,,4.20034,0.014478,0.0376393,999,,,,,,,139.30000000000004,4.2212121212121225,132,4,,,,,,,,,,,,,,,,,,,"Dauri Moreta","21101",664294
"Tyler Stuart","WSN",1,1,0,4.07208,18,0,0,1,,18,77,18,9,8,2,5,,1,15,7.60861,2.73727,2.77964,1.1094,0.198359,0.0713617,0.12699776142835617,0.251195,1.28578,0.292041,0.715752,,,4.14036,0.0141608,0.00545344,999,,,,,,,77.80000000000003,4.322222222222224,80,4.444444444444445,,,,,,,,,,,,,,,,,,,"Tyler Stuart","sa3020264",701603
"Kyle Nelson","ARI",2,2,0,4.01224,35,0,0,1,,35,150,33,17,16,4,13,,2,34,8.62547,3.41593,2.52507,1.12652,0.223459,0.0884963,0.1349630206823349,0.244308,1.3231,0.294532,0.737832,,,4.157,0.0135394,0.0335004,999,,,,,,,151,4.314285714285714,150,4.285714285714286,,,,,,,,,,,,,,,,,,,"Kyle Nelson","20515",669459
"Hagen Danner","SEA",1,1,0,3.78165,26,0,0,1,,26,110,24,12,11,3,9,,1,26,9.04499,3.12933,2.89039,1.16547,0.237843,0.0822873,0.1555553376674652,0.235332,1.2529,0.286029,0.749425,,,3.97705,0.0132591,0.00376551,999,,,,,,,119.1,4.5807692307692305,117,4.5,,,,,,,,,,,,,,,,,,,"Hagen Danner","22116",668470
"Bennett Sousa","HOU",2,2,0,3.98235,36,0,0,1,,36,155,33,17,16,5,15,,1,36,8.99675,3.68064,2.44434,1.15119,0.232415,0.095083,0.1373322457075119,0.237913,1.32563,0.28941,0.739033,,,4.17444,0.0131975,0.0241942,999,,,,,,,147.10000000000002,4.086111111111112,143,3.9722222222222223,,,,,,,,,,,,,,,,,,,"Bennett Sousa","21345",656986
"Dane Acker","TEX",0,1,1,5.11509,2,2,0,0,,8,36,8,5,5,1,4,,0,7,7.28186,3.95054,1.84326,1.47894,0.182114,0.0988003,0.08331400156021118,0.25827,1.45898,0.287531,0.689565,,,5.1645,0.0131348,-0.00856052,999,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Dane Acker","sa3014924",686769
"Zack Kelly","BOS",2,2,0,4.24912,26,0,0,1,,26,112,23,13,12,3,13,,1,27,9.43919,4.35542,2.16723,1.05906,0.242474,0.111882,0.13059178739786148,0.237852,1.38402,0.298888,0.718414,,,4.22223,0.0130615,0.0249569,750.4099731445312,,,,,,,111.7,4.296153846153846,107,4.115384615384615,,,,,,,,,,,,,,,,,,,"Zack Kelly","20349",677161
"Andrew Saalfrank","ARI",2,1,0,3.77117,26,0,0,1,,26,113,24,12,11,2,13,,1,25,8.5445,4.52621,1.88778,0.764769,0.217604,0.115269,0.10233433544635773,0.24178,1.42857,0.300873,0.738107,,,3.97565,0.0129432,0.0440858,999,,,,,,,117.4,4.515384615384615,116,4.461538461538462,,,,,,,,,,,,,,,,,,,"Andrew Saalfrank","26203",685314
"Nate Lavender","TBR",1,1,0,3.9657,22,0,0,1,,22,95,19,11,10,2,11,,2,24,10.0121,4.32143,2.31685,0.990591,0.256735,0.110812,0.14592301100492477,0.223901,1.32694,0.287845,0.721649,,,4.02588,0.0129268,-0.0133248,999,,,,,,,101.80000000000001,4.627272727272728,97,4.409090909090909,,,,,,,,,,,,,,,,,,,"Nate Lavender","sa3017917",681320
"Wilking Rodríguez","NYY",0,1,0,4.24663,16,0,0,1,,16,70,15,8,8,2,8,,0,15,8.64279,4.32863,1.99665,0.975831,0.21979,0.110079,0.10971062630414963,0.234565,1.38797,0.285409,0.726725,,,4.16273,0.0128099,-0.00258961,999,,,,,,,64.80000000000001,4.050000000000001,64,4,,,,,,,,,,,,,,,,,,,"Wilking Rodriguez","8801",516853
"Lucas Gilbreath","COL",2,3,0,4.73126,46,0,0,1,,46,206,45,26,24,5,24,,4,42,8.29609,4.62022,1.7956,1.03705,0.206115,0.114789,0.09132622182369232,0.250532,1.48566,0.30137,0.697626,,,4.59466,0.0112943,0.0189726,999,,,,,,,165.90000000000003,3.6065217391304354,169,3.6739130434782608,,,,,,,,,,,,,,,,,,,"Lucas Gilbreath","21290",656458
"Blas Castano","SEA",1,2,1,4.31602,23,2,0,1,,29,128,30,15,14,4,10,,2,22,6.71824,2.9303,2.29268,1.15011,0.172013,0.075027,0.09698554128408432,0.257386,1.33824,0.289161,0.706637,,,4.55067,0.0112777,0.0230628,999,,,,,,,99.40000000000003,3.427586206896553,105,3.6206896551724137,,,,,,,,,,,,,,,,,,,"Blas Castano","sa3006617",680604
"Jhony Brito","SDP",1,1,0,4.1144,24,0,0,1,,24,102,24,12,11,3,7,,1,19,6.95798,2.68927,2.58731,1.127,0.182065,0.0703685,0.11169666796922684,0.25417,1.29299,0.288389,0.71564,,,4.25268,0.0112252,-0.00498325,999,,,,,,,96.30000000000001,4.0125,99,4.125,,,,,,,,,,,,,,,,,,,"Jhony Brito","25386",666745
"Daniel Robert","TEX",2,2,0,4.46321,33,0,0,1,,33,143,30,18,16,4,14,,2,32,8.8634,3.79797,2.33372,1.18478,0.227364,0.0974254,0.12993813306093216,0.239903,1.34533,0.289752,0.696045,,,4.35634,0.0111648,-0.049386,999,,,,,,,137.00000000000006,4.151515151515153,133,4.03030303030303,,,,,,,,,,,,,,,,,,,"Daniel Robert","21229",642016
"Yosver Zulueta","CIN",2,2,0,4.49535,46,0,0,1,,46,204,43,25,23,5,22,,4,46,8.96674,4.37963,2.04738,1.06435,0.224627,0.109715,0.11491244286298752,0.245101,1.43108,0.301667,0.700696,,,4.45736,0.0106067,-0.00670346,999,,,,,,,185.10000000000002,4.023913043478261,183,3.9782608695652173,,,,,,,,,,,,,,,,,,,"Yosver Zulueta","27765",691172
"Brent Suter","CIN",2,2,0,4.42422,58,0,0,7,,58,250,61,31,29,8,18,,2,45,7.02278,2.78303,2.52343,1.28451,0.180901,0.0716883,0.10921227186918259,0.266799,1.36749,0.300819,0.719583,,,4.50213,0.0103409,0.00699452,999,,,,,,,230.20000000000007,3.9689655172413807,244,4.206896551724138,,,,,,,,,,,,,,,,,,,"Brent Suter","13942",608718
"Davis Daniel","ATL",1,1,0,4.09358,13,0,0,1,,13,55,13,6,6,2,3,,1,11,7.84432,2.36286,3.31984,1.17943,0.206032,0.0620608,0.1439710408449173,0.252821,1.2545,0.29474,0.712485,,,4.04739,0.0102593,0.020668,745.1199951171875,,,,,,,51.8,3.9846153846153842,53,4.076923076923077,,,,,,,,,,,,,,,,,,,"Davis Daniel","27582",669721
"Dillon Tate","TOR",1,2,0,4.17459,35,0,0,1,,35,150,35,18,16,4,11,,3,26,6.74911,2.84644,2.37107,0.937865,0.175305,0.0739349,0.10137022286653519,0.255169,1.30499,0.292822,0.692261,,,4.2302,0.0100041,-0.0276225,999,,,,,,,132.8,3.7942857142857145,137,3.914285714285714,,,,,,,,,,,,,,,,,,,"Dillon Tate","17796",622253
"Kyle Amendt","ARI",1,1,0,3.82262,14,0,0,1,,14,61,12,6,6,2,7,,0,16,10.2145,4.60311,2.21903,1.03341,0.262368,0.118235,0.1441326066851616,0.227391,1.37433,0.293939,0.75826,,,3.98259,0.00910473,0.0378978,999,,,,,,,62.800000000000026,4.4857142857142875,59,4.214285714285714,,,,,,,,,,,,,,,,,,,"Kyle Amendt","sa3022904",694900
"Zach Penrod","BOS",1,1,0,4.26446,14,0,0,1,,14,61,13,7,7,2,7,,1,15,9.33627,4.2934,2.17456,1.10797,0.237129,0.109047,0.12808259576559067,0.240667,1.40175,0.298904,0.720836,,,4.28934,0.00892856,0.0132312,999,,,,,,,55.20000000000003,3.9428571428571453,54,3.857142857142857,,,,,,,,,,,,,,,,,,,"Zach Penrod","25368",683068
"Jimmy Herget","COL",3,3,0,4.79127,48,0,0,1,,48,210,51,27,26,8,15,,3,41,7.76256,2.83991,2.73338,1.42028,0.197154,0.0721283,0.12502584606409073,0.267312,1.38548,0.305851,0.69911,,,4.60961,0.00887362,0.0227932,999,,,,,,,156.20000000000007,3.254166666666668,168,3.5,,,,,,,,,,,,,,,,,,,"Jimmy Herget","17556",623474
"Tommy Nance","TOR",3,3,0,4.15865,56,0,0,10,,56,241,55,28,26,7,20,,3,50,8.01113,3.21052,2.49527,1.12553,0.206511,0.0827609,0.12375028431415558,0.250206,1.33132,0.294979,0.715537,,,4.25734,0.00881217,0.00365024,999,,,,,,,256.30000000000007,4.576785714285715,260,4.642857142857143,,,,,,,,,,,,,,,,,,,"Tommy Nance","19178",667297
"Riley O'Brien","STL",3,3,0,4.09536,48,0,0,1,,48,210,43,24,22,5,24,,4,48,9.0069,4.47492,2.01275,0.972544,0.228617,0.113584,0.11503276228904724,0.237111,1.3995,0.294539,0.725258,,,4.28619,0.00877382,0.00145555,999,,,,,,,197.90000000000003,4.122916666666668,191,3.9791666666666665,,,,,,,,,,,,,,,,,,,"Riley O'Brien","20348",676617
"Nick Frasso","LAD",1,1,0,4.04575,12,0,0,1,,12,51,11,6,5,2,4,,1,11,8.4843,2.88277,2.9431,1.258,0.222571,0.0756247,0.14694643765687943,0.244812,1.26662,0.28981,0.730799,,,4.20837,0.00816688,0.000718139,999,,,,,,,46.600000000000016,3.8833333333333346,45,3.75,,,,,,,,,,,,,,,,,,,"Nick Frasso","sa3014492",693308
"Andrew Morris","MIN",1,1,0,4.15079,13,0,0,1,,13,55,13,7,6,2,4,,0,10,7.10114,2.43436,2.91704,1.1314,0.185566,0.0636146,0.1219516322016716,0.258869,1.29277,0.295478,0.708759,,,4.13134,0.00759464,-0.0170944,999,,,,,,,49.8,3.8307692307692305,51,3.923076923076923,,,,,,,,,,,,,,,,,,,"Andrew Morris","sa3020569",702193
