IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16909,2021,Colin Moran,PIT,28,99,318,359,82,60,12,0,10,29,50,36,0,87,2,3,0,6,1,0,0.258,115,62,54,3,1386,503,883,4,3,1,0.1,0.242,0.41,0.334,0.39,0.724,0.132,0.321,0.018500000000000003,0.23399999999999999,0.498,0.268,0.048,0.161,0.035,0.33299999999999996,0.318,1.0,44,-1.8,-2.4,11.2,-6.1,-2.5,-0.2,($2.0),1.5,96,1.23,-6.18,7.41,5.55,0.59,1.12,1.8,14,0.07,1.03,0.524,92.9,0.171,83.9,0.066,89.8,0.092,79.0,0.124,84.4,0.024,85.1,,,,,-4.1,1.2,2.7,1.1,2.5,-2.5,,-0.56,0.5,2.98,0.84,1.45,-7.58,,0.344,0.716,0.49,0.669,0.843,0.769,0.392,0.6409999999999999,0.113,-4.2,0.35100000000000003,,0.068,0.023,,0.172,0.16699999999999998,0.076,0.017,,0.126,,,,93.4,,89.3,84.9,,92.2,83.4,78.1,81.0,,84.4,,,-2.5,,0.3,-6.3,,-1.4,0.7,3.5,3.7,,-7.9,,,9.3,,5.8,3.7,,6.1,1.3,-5.7,-5.6,,3.8,,,-1.2,,2.5,-2.7,,-2.1,1.5,2.2,-2.0,,2.4,,,-0.25,,2.68,-8.34,,-0.86,0.65,2.04,-8.67,,1.36,,,0.295,0.7020000000000001,0.491,0.623,0.8290000000000001,0.765,0.48100000000000004,26.0,-8.5,-0.1,-5.7,28 - 28,-6.0,0.8,0.5,0.355,0.38,0.265,0.15,0.5429999999999999,0.308,0.37,0.126,,0.091,0.36700000000000005,0.076,0.023,,,0.154,0.162,,84.7,,79.0,93.5,89.6,85.2,,,92.4,84.1,,-7.5,,4.0,-2.3,0.3,-5.8,,,-1.1,0.8,,2.4,,-7.6,8.2,4.8,2.2,,,4.4,-0.2,,2.4,,0.8,-1.3,3.7,-2.7,,,-3.0,0.8,,1.34,,0.61,-0.25,3.47,-8.28,,,-1.42,0.34,,0.302,0.6970000000000001,0.491,0.633,0.8270000000000001,0.765,0.478,26.0,,104.0,109,109,102.0,93.0,77.0,109.0,1.12,117.0,74.0,118.0,88.0,108.0,107.0,91.0,107.0,94.0,89.1,7.2,19.0,0.081,110.2,87.0,0.37200000000000005,234,0.146,0.259,0.24,0.391,0.314,-0.4
14350,2019,Raimel Tapia,COL,25,138,426,447,117,80,23,5,9,54,44,21,0,100,0,0,0,2,9,3,0.275,168,84,73,2,1620,500,1120,6,1,0,0.047,0.22399999999999998,0.21,0.309,0.415,0.724,0.141,0.341,0.02,0.225,0.517,0.258,0.024,0.107,0.036000000000000004,0.0,0.307,-5.1,51,-15.3,3.5,14.1,-3.8,-2.3,-0.2,($1.8),5.8,74,-1.63,-8.78,7.15,-8.17,-0.81,1.01,1.3,38,-0.81,-0.81,0.564,93.3,0.151,83.9,0.051,89.0,0.09300000000000001,78.7,0.114,85.2,0.027999999999999997,86.3,,,,,1.0,4.6,0.2,-2.3,-3.2,-1.9,,0.11,1.9,0.2,-1.56,-1.73,-4.13,,0.435,0.799,0.586,0.67,0.812,0.75,0.415,0.664,0.146,-0.9,0.426,,0.066,0.043,,0.121,0.14,0.09,0.016,0.001,0.098,,,,93.5,,89.7,85.4,,92.6,84.0,78.7,81.6,62.9,85.4,,,-2.3,,0.6,-5.4,,-2.4,1.0,2.5,3.3,6.7,-6.2,,,8.1,,4.9,2.8,,5.1,0.8,-4.6,-5.1,-4.5,3.6,,,-0.9,,4.0,-1.7,,-1.5,4.0,-3.6,-0.4,-0.2,-1.6,,,-0.14,,3.78,-2.41,,-0.76,1.77,-2.51,-1.64,-18.71,-0.99,,,0.397,0.7759999999999999,0.586,0.615,0.82,0.75,0.499,23.8,-0.3,0.3,-2.1,25 - 25,-16.3,0.2,1.6,0.35,0.374,0.276,0.172,0.528,0.301,0.29100000000000004,0.10099999999999999,,0.09300000000000001,0.436,0.06,0.040999999999999995,,,0.111,0.158,,85.5,,78.6,93.6,89.8,85.5,,,92.5,84.1,,-6.0,,2.8,-2.1,0.8,-5.2,,,-2.7,1.2,,2.6,,-6.6,7.2,4.1,1.4,,,3.9,-0.4,,-2.7,,-1.7,0.5,2.3,-1.6,,,-0.6,2.0,,-1.65,,-1.14,0.07,2.36,-2.38,,,-0.32,0.77,,0.39899999999999997,0.7759999999999999,0.586,0.615,0.821,0.75,0.49700000000000005,23.8,,107.0,53,102,93.0,93.0,75.0,113.0,1.03,121.0,73.0,69.0,86.0,109.0,110.0,102.0,119.0,77.0,87.6,7.5,12.0,0.037000000000000005,107.1,103.0,0.316,326,0.10400000000000001,0.25,0.251,0.371,0.285,-0.2
14551,2021,Anthony Santander,BAL,26,110,406,438,98,56,24,0,18,54,50,23,0,101,4,4,1,11,1,1,0.241,105,134,70,15,1812,618,1194,5,1,0,0.053,0.231,0.23,0.286,0.433,0.72,0.192,0.275,0.0078000000000000005,0.22699999999999998,0.34,0.434,0.11199999999999999,0.134,0.048,0.0,0.307,-2.9,50,-4.5,-5.4,13.7,-5.9,-1.6,-0.2,($1.3),2.4,92,-2.91,-9.16,6.24,-12.36,-1.28,0.99,1.79,6,-1.46,-1.48,0.494,93.9,0.124,84.5,0.083,87.6,0.10400000000000001,79.3,0.158,84.3,0.036000000000000004,86.8,,,,,9.5,-5.0,-2.8,-4.5,-5.1,1.5,,1.06,-2.25,-1.84,-2.38,-1.78,2.22,,0.36700000000000005,0.72,0.515,0.679,0.841,0.774,0.42,0.591,0.11599999999999999,-0.9,0.36,,0.095,0.033,,0.135,0.109,0.08,0.026000000000000002,,0.161,,,,93.8,,87.9,86.8,,93.7,84.2,78.7,80.2,,84.3,,,-1.3,,0.4,-6.4,,-1.1,0.7,1.6,3.9,,-0.9,,,9.5,,4.5,2.1,,5.7,0.6,-5.4,-6.6,,4.4,,,4.6,,-5.5,-0.5,,4.1,-2.6,-5.4,0.9,,-3.5,,,0.71,,-3.2,-0.75,,1.67,-1.34,-3.74,1.9,,-1.21,,,0.331,0.716,0.515,0.647,0.8390000000000001,0.775,0.48,25.1,-11.2,-0.5,1.6,26 - 26,-5.4,1.3,0.1,0.429,0.33899999999999997,0.23199999999999998,0.174,0.46799999999999997,0.358,0.324,0.161,,0.1,0.366,0.087,0.033,,,0.127,0.125,0.001,84.4,,79.2,93.8,87.7,86.8,,,93.9,84.5,96.6,-1.0,,2.3,-1.2,0.2,-6.1,,,-1.3,0.9,-9.8,2.9,,-7.9,8.4,3.4,0.7,,,4.2,-0.6,6.3,-4.4,,-3.4,4.2,-6.4,-0.3,,,6.2,-3.9,0.0,-1.5,,-1.85,0.64,-4.07,-0.56,,,2.68,-1.71,2.18,0.342,0.695,0.517,0.642,0.838,0.772,0.495,25.1,,98.0,62,101,90.0,104.0,113.0,94.0,1.1,80.0,117.0,99.0,107.0,97.0,93.0,107.0,91.0,111.0,90.7,18.1,26.0,0.084,112.8,135.0,0.435,310,0.14300000000000002,0.26,0.265,0.45,0.329,0.4
20404,2023,Jared Young,CHC,27,16,43,47,8,3,0,3,2,8,8,3,0,13,1,0,0,1,2,0,0.186,14,11,5,1,174,61,113,3,0,0,0.064,0.27699999999999997,0.23,0.255,0.465,0.72,0.279,0.214,0.0127,0.16699999999999998,0.467,0.36700000000000005,0.091,0.182,0.214,0.0,0.302,-0.7,5,-0.6,-2.0,1.5,-1.0,-1.6,-0.2,($1.3),9.4,89,-0.56,-1.14,0.58,-0.73,-0.07,0.95,0.0,1,-0.03,-0.56,0.529,94.1,0.109,85.1,0.063,88.6,0.10300000000000001,78.6,0.14400000000000002,85.8,0.052000000000000005,88.1,,,,,1.0,0.2,1.7,-2.4,-1.6,1.6,,1.1,1.08,15.26,-13.21,-6.49,18.14,,0.34,0.7659999999999999,0.529,0.5760000000000001,0.797,0.7170000000000001,0.44299999999999995,0.617,0.149,0.4,0.322,,0.10300000000000001,0.046,,0.17800000000000002,0.092,0.075,0.034,,0.149,,,,94.1,,91.8,87.9,,93.0,84.9,77.0,80.9,,85.8,,,-4.7,,1.5,-5.7,,-7.2,1.7,5.1,5.6,,-7.9,,,9.1,,5.1,1.9,,2.9,-0.6,-6.7,-5.9,,2.1,,,-1.5,,2.4,1.6,,2.2,-0.2,-1.4,-1.0,,-1.6,,,-2.63,,13.49,19.83,,7.23,-1.17,-11.05,-17.04,,-6.06,,,0.256,0.75,0.529,0.35,0.8190000000000001,0.7170000000000001,0.552,19.2,-3.0,0.3,0.0,27 - 27,-0.2,0.1,0.1,0.5670000000000001,0.2,0.233,0.16699999999999998,0.5329999999999999,0.3,0.38299999999999995,0.149,,0.098,0.322,0.10300000000000001,0.046,,,0.17800000000000002,0.10300000000000001,,85.8,,78.2,94.1,91.7,87.9,,,92.9,84.0,,-7.8,,5.9,-4.3,1.9,-5.7,,,-7.0,2.6,,1.2,,-8.1,8.5,4.4,1.1,,,2.2,-1.5,,-1.6,,-2.2,-1.5,2.4,1.6,,,2.2,-0.5,,-6.06,,-12.68,-2.63,13.49,19.83,,,7.23,-2.72,,0.253,0.737,0.529,0.368,0.8079999999999999,0.7170000000000001,0.569,19.2,,74.0,72,124,79.0,112.0,168.0,72.0,0.83,109.0,99.0,141.0,138.0,58.0,96.0,107.0,103.0,91.0,88.8,10.3,3.0,0.1,109.4,11.0,0.36700000000000005,30,0.121,0.27,0.183,0.371,0.273,-0.2
19318,2019,Matt Thaiss,LAA,24,53,147,164,31,16,7,0,8,17,23,17,0,52,0,0,0,4,0,0,0.211,35,38,21,3,711,283,428,2,1,1,0.10400000000000001,0.317,0.33,0.293,0.422,0.714,0.211,0.264,0.0092,0.223,0.37200000000000005,0.40399999999999997,0.079,0.21100000000000002,0.057,1.0,0.303,-2.4,18,-2.9,-4.7,5.2,-0.2,-2.6,-0.2,($2.0),0.9,86,-0.39,-3.25,2.85,-5.32,-0.48,0.96,1.81,8,-0.1,-0.31,0.522,93.9,0.113,83.9,0.063,89.2,0.10300000000000001,79.9,0.184,85.2,0.015,86.8,,,,,1.8,2.5,-2.5,1.1,-6.8,-0.6,,0.49,3.07,-5.51,1.56,-5.16,-5.35,,0.21,0.7559999999999999,0.451,0.578,0.752,0.7070000000000001,0.44299999999999995,0.604,0.132,-0.7,0.401,,0.07200000000000001,0.011000000000000001,,0.11900000000000001,0.11599999999999999,0.07,0.025,,0.185,,,,94.2,,88.8,86.7,,92.6,83.4,78.6,82.7,,85.3,,,-4.2,,0.4,-6.5,,-6.1,1.6,4.9,2.6,,-7.9,,,9.5,,4.3,2.2,,4.7,1.5,-5.8,-5.5,,3.5,,,4.3,,-2.4,-0.7,,-2.6,1.9,1.7,-0.3,,-6.4,,,1.49,,-4.8,-8.32,,-3.04,2.25,3.36,-1.9,,-4.83,,,0.18899999999999997,0.7170000000000001,0.45,0.47100000000000003,0.767,0.7040000000000001,0.495,24.5,-4.9,-0.1,-1.3,24 - 24,-3.6,0.8,-0.2,0.516,0.284,0.2,0.168,0.4,0.43200000000000005,0.47,0.182,,0.095,0.41700000000000004,0.067,0.018000000000000002,,,0.10099999999999999,0.11800000000000001,,85.3,,79.7,94.3,89.0,85.5,,,92.3,83.6,,-7.8,,4.8,-4.1,0.2,-3.1,,,-5.1,1.4,,2.1,,-7.4,8.2,3.0,0.3,,,3.5,0.3,,-6.5,,1.4,3.7,-2.3,-0.9,,,-1.9,2.0,,-4.99,,2.03,1.23,-4.79,-7.01,,,-2.66,2.33,,0.18600000000000003,0.72,0.45,0.493,0.76,0.7040000000000001,0.495,24.5,,83.0,122,139,91.0,96.0,113.0,89.0,1.05,88.0,111.0,137.0,125.0,84.0,81.0,101.0,88.0,114.0,89.1,15.9,6.0,0.063,106.6,41.0,0.43200000000000005,95,0.15,0.28300000000000003,0.209,0.358,0.283,-0.3
31792,2025,Otto Kemp,PHI,25,62,197,218,46,27,11,0,8,26,28,12,0,67,7,2,0,4,2,2,0.234,55,50,26,1,819,283,536,5,1,1,0.055,0.307,0.18,0.298,0.411,0.709,0.178,0.306,0.011000000000000001,0.198,0.42,0.382,0.02,0.16,0.091,1.0,0.308,-0.8,25,-1.2,-5.5,6.6,-1.1,-1.9,-0.2,($1.6),3.1,95,0.34,-3.52,3.85,0.88,0.07,0.94,0.88,6,0.0,0.35,0.44,94.7,0.24600000000000002,84.8,0.061,89.0,0.094,81.5,0.12300000000000001,86.4,0.035,85.6,,,0.001,,-1.3,5.1,-2.4,-0.3,-0.5,-1.1,,-0.37,2.55,-4.84,-0.42,-0.47,-3.85,,0.341,0.741,0.513,0.45299999999999996,0.812,0.6759999999999999,0.43,0.6559999999999999,0.166,-1.3,0.253,,0.06,0.033,,0.187,0.247,0.062,0.032,,0.126,,,,94.8,,89.0,85.8,,94.5,84.7,80.3,83.5,,86.2,,,-1.3,,0.4,-2.7,,-4.9,2.0,-1.6,2.4,,2.4,,,9.4,,4.4,3.2,,4.5,1.3,-5.5,-4.7,,2.3,,,-0.6,,-2.2,-0.8,,-0.9,4.9,-0.9,0.6,,-1.3,,,-0.28,,-4.52,-3.03,,-0.61,2.43,-1.68,2.19,,-1.27,,,0.29,0.716,0.513,0.327,0.805,0.6759999999999999,0.524,18.4,-6.6,-0.7,,25 - 25,-2.6,0.6,,0.47700000000000004,0.28800000000000003,0.235,0.076,0.53,0.39399999999999996,0.39899999999999997,0.132,,0.08800000000000001,0.257,0.051,0.026000000000000002,,,0.183,0.263,,86.0,,81.1,94.6,88.8,85.4,,,94.3,84.6,,2.3,,-0.7,-0.8,1.0,-3.7,,,-5.3,2.4,,1.0,,-7.0,8.2,3.6,1.4,,,3.3,-0.1,,-1.5,,-0.7,-1.2,0.5,-0.9,,,-0.4,3.1,,-1.43,,-0.97,-0.59,1.23,-4.07,,,-0.3,1.42,,0.295,0.718,0.513,0.342,0.805,0.6759999999999999,0.516,18.4,,95.0,64,140,94.0,102.0,114.0,105.0,1.0,99.0,101.0,139.0,117.0,82.0,97.0,48.0,102.0,122.0,90.0,11.5,16.0,0.121,111.2,59.0,0.447,132,0.14,0.306,0.231,0.418,0.31,-0.1
15482,2021,Aristides Aquino,CIN,27,84,174,204,33,16,6,1,10,25,23,27,2,75,1,2,0,0,2,2,0.19,29,54,18,10,841,331,510,2,0,0,0.132,0.368,0.36,0.299,0.408,0.707,0.218,0.253,0.0054,0.17800000000000002,0.287,0.535,0.185,0.185,0.069,0.0,0.303,-2.0,23,-4.5,-2.2,6.4,-1.7,-1.9,-0.2,($1.5),4.2,83,-1.02,-3.61,2.59,-5.34,-0.58,0.92,1.1,28,-0.46,-0.65,0.479,93.0,0.19699999999999998,84.1,0.063,88.0,0.09300000000000001,78.4,0.162,83.0,0.006,84.2,,,0.01,,4.8,-2.3,-0.6,-0.7,-2.5,-0.2,,1.19,-1.41,-1.06,-0.84,-1.84,-3.48,,0.297,0.687,0.451,0.43,0.763,0.631,0.395,0.598,0.166,-0.4,0.32299999999999995,,0.057999999999999996,0.006,,0.156,0.188,0.08800000000000001,0.019,,0.162,,,,93.2,,87.8,83.2,,92.5,84.1,79.2,79.2,,83.1,,,-0.1,,0.5,2.6,,-1.1,1.0,-0.3,2.1,,1.5,,,8.9,,4.9,2.1,,5.5,0.9,-4.7,-1.9,,4.5,,,6.0,,-0.5,-0.2,,-1.2,-2.8,-0.3,0.0,,-2.4,,,2.19,,-1.05,-4.71,,-0.89,-1.79,-0.42,0.31,,-1.77,,,0.26899999999999996,0.6579999999999999,0.451,0.34700000000000003,0.76,0.628,0.466,21.6,-3.9,-0.6,-0.5,27 - 27,-4.9,0.5,1.1,0.495,0.287,0.218,0.248,0.386,0.366,0.5489999999999999,0.162,,0.09300000000000001,0.354,0.067,0.005,,,0.125,0.195,,83.2,,78.5,93.5,87.9,83.5,,,92.2,84.2,,1.5,,-0.8,0.1,0.1,4.6,,,-2.0,1.7,,3.0,,-6.6,8.0,4.3,1.4,,,3.5,-0.6,,-2.4,,-0.7,7.7,-0.2,-0.3,,,-3.2,-2.3,,-1.74,,-0.89,2.58,-0.36,-6.42,,,-3.09,-1.43,,0.266,0.664,0.452,0.336,0.759,0.626,0.467,21.6,,76.0,144,165,92.0,97.0,127.0,86.0,0.85,67.0,147.0,135.0,123.0,82.0,88.0,151.0,76.0,111.0,89.0,22.9,15.0,0.149,113.5,40.0,0.396,101,0.156,0.322,0.184,0.397,0.302,0.0
4229,2020,Howie Kendrick,WSN,36,25,91,100,25,19,4,0,2,11,14,7,2,17,0,2,0,4,0,0,0.275,34,17,25,1,384,121,263,2,0,0,0.07,0.17,0.41,0.32,0.385,0.705,0.11,0.311,0.02,0.32899999999999996,0.447,0.22399999999999998,0.059000000000000004,0.11800000000000001,0.059000000000000004,0.0,0.298,-1.9,11,-2.2,-0.2,3.3,-2.5,-2.3,-0.2,($1.8),1.4,83,-0.37,-1.79,1.41,-4.63,-0.44,0.98,,0,-0.06,-0.32,0.512,92.4,0.214,83.6,0.07,89.0,0.08900000000000001,78.2,0.099,83.1,0.01,85.3,0.005,61.0,0.023,,-1.5,-0.4,-1.6,-0.2,1.1,0.3,-0.2,-0.74,-0.54,-5.91,-0.55,2.87,7.38,-8.61,0.38799999999999996,0.6509999999999999,0.504,0.6629999999999999,0.9359999999999999,0.8190000000000001,0.441,0.62,0.091,-0.2,0.326,,0.078,0.01,,0.185,0.195,0.073,0.031,,0.102,,,,92.3,,89.0,85.3,,92.5,83.4,76.5,80.3,,83.2,,,-1.1,,1.7,-2.1,,-4.9,2.7,0.7,3.9,,0.7,,,9.0,,4.0,0.9,,6.1,1.3,-3.4,-4.5,,3.6,,,-2.4,,-1.6,0.3,,-0.3,-1.0,0.4,-0.3,,1.2,,,-1.91,,-5.37,7.38,,-0.37,-1.39,1.54,-2.46,,2.98,,,0.33899999999999997,0.662,0.503,0.625,0.915,0.8190000000000001,0.508,22.0,-2.7,-0.1,-0.4,36 - 36,-2.3,-0.5,-0.4,0.32899999999999996,0.434,0.237,0.158,0.461,0.382,0.26,0.09699999999999999,,0.09,0.315,0.059000000000000004,0.01,,,0.182,0.228,,83.3,,77.2,92.8,88.9,85.5,,,92.8,83.8,,0.8,,1.7,-1.0,2.0,-1.8,,,-4.8,3.1,,1.9,,-6.1,8.2,3.1,-0.9,,,4.5,0.2,,1.1,,-0.4,-1.3,-1.1,0.3,,,-1.4,-1.1,,2.99,,-1.18,-1.05,-4.89,7.38,,,-1.91,-1.22,,0.341,0.657,0.504,0.603,0.9229999999999999,0.8190000000000001,0.517,22.0,,111.0,75,74,98.0,91.0,63.0,106.0,1.51,104.0,63.0,78.0,81.0,124.0,97.0,98.0,92.0,112.0,88.8,7.3,5.0,0.066,109.6,30.0,0.395,76,0.182,0.273,0.282,0.45,0.332,-0.3
13633,2018,Preston Tucker,- - -,27,97,166,184,38,21,11,0,6,19,27,13,0,43,4,1,0,2,0,0,0.229,55,42,26,2,716,272,444,1,1,1,0.071,0.23399999999999999,0.3,0.299,0.404,0.703,0.175,0.271,0.0131,0.21100000000000002,0.447,0.341,0.048,0.14300000000000002,0.018000000000000002,1.0,0.306,-1.4,20,-2.8,-3.5,5.5,-1.5,-2.0,-0.2,($1.6),1.3,88,-1.05,-3.63,2.58,0.24,0.07,1.02,1.01,51,-0.21,-0.82,0.5920000000000001,93.9,0.115,84.7,0.046,88.7,0.10800000000000001,79.2,0.11699999999999999,86.2,0.022000000000000002,86.8,,,,,-0.1,0.1,-0.9,3.2,-3.6,0.9,,-0.03,0.18,-2.61,4.2,-4.3,5.74,,0.289,0.762,0.494,0.6409999999999999,0.84,0.774,0.434,0.5429999999999999,0.11199999999999999,0.3,0.37799999999999995,,0.031,0.02,,0.214,0.126,0.066,0.045,,0.122,,,,94.4,,88.2,86.6,,93.1,84.8,79.0,80.0,,86.2,,,-4.2,,-0.3,-6.5,,-6.1,1.5,3.0,3.3,,-8.4,,,8.8,,4.3,1.3,,5.4,1.5,-3.6,-5.8,,3.7,,,1.7,,-0.8,0.9,,-1.7,0.5,3.2,-0.3,,-3.3,,,0.62,,-3.84,6.15,,-1.13,0.52,6.8,-0.94,,-3.78,,,0.24100000000000002,0.73,0.495,0.48200000000000004,0.852,0.7659999999999999,0.519,24.2,-5.1,-0.1,-0.4,27 - 27,-2.5,0.1,0.2,0.387,0.387,0.226,0.177,0.435,0.387,0.337,0.11699999999999999,,0.102,0.419,0.043,0.02,,,0.17600000000000002,0.122,,86.3,,79.1,94.5,88.6,86.6,,,92.6,84.7,,-8.1,,3.7,-3.9,0.5,-5.9,,,-6.1,2.1,,2.4,,-6.7,7.7,3.6,-0.2,,,3.7,0.1,,-3.0,,3.1,2.5,-0.2,0.9,,,-3.5,0.3,,-3.61,,4.23,0.83,-0.55,6.15,,,-2.76,0.31,,0.242,0.728,0.495,0.47,0.856,0.7659999999999999,0.52,24.2,,90.0,79,108,91.0,97.0,107.0,90.0,0.97,103.0,98.0,112.0,96.0,111.0,90.0,99.0,94.0,108.0,90.8,11.7,5.0,0.04,111.2,49.0,0.395,124,0.126,0.237,0.224,0.344,0.287,-0.3
14387,2021,Harold Ramirez,CLE,26,99,339,361,91,62,21,1,7,33,41,14,1,56,5,3,0,10,3,1,0.268,152,85,49,9,1335,386,949,15,0,0,0.039,0.155,0.25,0.305,0.398,0.703,0.13,0.301,0.0179,0.171,0.531,0.297,0.106,0.08199999999999999,0.099,0.0,0.302,-3.7,40,-3.2,-8.6,11.3,-3.1,-1.6,-0.2,($1.3),3.3,93,0.05,-6.42,6.47,2.67,0.26,1.0,1.83,4,-0.13,0.18,0.491,93.4,0.27,84.4,0.053,87.5,0.087,79.0,0.094,83.6,0.005,87.3,,,0.003,,-1.0,-1.3,1.4,0.6,0.2,0.0,,-0.16,-0.36,1.98,0.5,0.15,0.29,,0.452,0.6990000000000001,0.552,0.6829999999999999,0.8809999999999999,0.784,0.40399999999999997,0.648,0.11900000000000001,0.9,0.33399999999999996,,0.059000000000000004,0.006,,0.157,0.258,0.073,0.018000000000000002,,0.094,,,,93.5,,87.6,85.2,,92.9,84.3,78.8,79.7,,83.7,,,-0.8,,1.0,-5.9,,-3.3,1.7,2.2,0.3,,3.3,,,9.7,,4.6,2.6,,4.8,1.0,-4.9,-5.1,,4.2,,,2.7,,-0.5,0.5,,-3.7,-0.9,0.8,-0.3,,-0.5,,,0.6,,-0.69,5.89,,-1.78,-0.27,0.82,-1.26,,-0.41,,,0.415,0.69,0.552,0.614,0.887,0.784,0.5,21.6,-11.7,-0.1,2.4,26 - 26,-2.3,1.1,-1.1,0.301,0.434,0.266,0.171,0.47600000000000003,0.353,0.213,0.091,,0.09,0.337,0.064,0.006999999999999999,,,0.153,0.258,,83.7,,79.3,93.7,87.8,86.0,,,93.1,84.4,,3.2,,1.9,-0.7,1.0,-5.9,,,-3.4,2.0,,2.7,,-6.9,8.6,3.4,1.3,,,3.6,-0.2,,-0.4,,-0.3,2.6,1.0,0.3,,,-3.3,-2.0,,-0.34,,-0.24,0.58,1.15,3.47,,,-1.62,-0.57,,0.425,0.677,0.552,0.624,0.884,0.784,0.503,21.6,,109.0,46,68,96.0,96.0,76.0,103.0,0.84,125.0,80.0,60.0,75.0,125.0,106.0,105.0,92.0,110.0,91.3,6.3,18.0,0.063,114.8,135.0,0.47200000000000003,286,0.159,0.278,0.26,0.405,0.306,0.0
