IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25855,2025,Matt Gorski,PIT,27,15,41,42,8,5,0,1,2,2,4,1,0,16,0,0,0,1,0,1,0.195,11,10,4,0,181,53,128,2,0,0,0.024,0.381,0.06,0.214,0.39,0.605,0.195,0.261,0.011000000000000001,0.16,0.44,0.4,0.0,0.2,0.182,0.0,0.256,-1.9,3,-2.0,-1.1,1.3,-0.7,-2.7,-0.3,($2.2),4.0,59,-0.42,-1.19,0.77,-4.62,-0.47,1.16,0.59,4,-0.31,-0.06,0.304,93.7,0.326,84.1,0.083,90.3,0.105,77.8,0.11,81.3,0.07200000000000001,84.3,,,,,0.0,0.6,-1.2,-0.6,-0.8,-0.6,,0.08,1.09,-8.16,-3.06,-4.16,-4.29,,0.439,0.5660000000000001,0.49700000000000005,0.581,0.6809999999999999,0.633,0.45899999999999996,0.762,0.182,-0.3,0.19899999999999998,,0.077,0.07200000000000001,,0.105,0.331,0.105,,,0.11,,,,94.1,,90.8,84.2,,93.0,84.0,77.9,,,81.2,,,1.4,,0.6,-0.9,,-2.2,1.4,-3.9,,,7.1,,,8.4,,6.4,5.0,,4.7,-0.5,-5.2,,,4.0,,,-0.2,,-1.2,-0.6,,0.2,0.6,-0.6,,,-0.8,,,-0.48,,-8.68,-4.29,,0.99,1.06,-3.06,,,-4.16,,,0.4,0.583,0.49700000000000005,0.529,0.696,0.633,0.53,19.0,-1.8,-0.4,,27 - 27,-2.3,0.1,,0.48,0.28,0.24,0.28,0.44,0.28,0.452,0.11,,0.105,0.182,0.077,0.066,,,0.11599999999999999,0.34299999999999997,,81.6,,78.1,94.6,90.7,83.8,,,93.2,84.4,,6.9,,-4.3,1.1,0.6,-0.4,,,-2.2,1.5,,2.5,,-6.5,7.7,5.3,3.8,,,3.7,-1.7,,-0.8,,-0.6,0.1,-1.2,-0.6,,,0.2,0.4,,-4.16,,-3.06,0.35,-8.58,-4.95,,,0.88,0.6,,0.4,0.583,0.49700000000000005,0.529,0.696,0.633,0.53,19.0,,79,28,174,68,97,126,89.0,0.8,104.0,106.0,173.0,118.0,80.0,99.0,179.0,85.0,87.0,85.3,8.5,3,0.12,115.2,8,0.32,25,0.21,0.392,0.194,0.379,0.253,-0.3
29634,2025,Will Wagner,- - -,26,55,129,149,29,22,7,0,0,15,7,17,0,28,2,0,1,3,1,0,0.225,51,28,21,2,632,222,410,3,2,1,0.114,0.188,0.61,0.324,0.279,0.603,0.054,0.287,0.0182,0.21,0.51,0.28,0.071,0.0,0.059000000000000004,0.5,0.28,-4.0,14,-3.8,-2.4,4.5,-1.0,-2.4,-0.3,($2.0),3.2,78,-0.64,-2.79,2.15,-5.28,-0.57,0.99,1.13,18,-0.43,-0.22,0.494,93.8,0.187,84.8,0.066,88.6,0.066,80.9,0.13,86.7,0.057,86.9,,,,,0.7,-1.9,-0.7,3.8,-2.2,-1.6,,0.24,-1.57,-1.75,8.94,-2.67,-4.37,,0.311,0.722,0.494,0.606,0.9109999999999999,0.804,0.445,0.617,0.09699999999999999,-0.3,0.375,,0.085,0.057,,0.11599999999999999,0.163,0.059000000000000004,0.013000000000000001,0.003,0.13,,,,94.2,,88.4,86.9,,93.3,84.4,80.7,82.6,50.7,86.6,,,-4.1,,0.2,-6.5,,-6.0,2.3,4.1,4.8,3.7,-9.3,,,9.4,,3.6,2.7,,3.5,0.2,-5.4,-8.1,9.3,2.4,,,-0.5,,-0.8,-1.5,,0.1,-2.1,4.2,0.0,0.1,-2.4,,,-0.19,,-1.54,-4.24,,0.08,-2.01,11.45,-0.31,3.64,-2.89,,,0.295,0.684,0.49200000000000005,0.5870000000000001,0.9,0.807,0.506,19.2,-3.4,-0.1,,26 - 26,-4.1,0.6,,0.324,0.441,0.235,0.157,0.5489999999999999,0.294,0.302,0.14400000000000002,,0.065,0.37799999999999995,0.076,0.046,,,0.111,0.18,,86.0,,81.0,94.2,89.0,86.5,,,93.4,84.4,,-8.3,,6.1,-3.7,0.7,-6.1,,,-5.3,2.4,,1.1,,-8.2,8.2,2.7,1.6,,,2.3,-1.0,,-1.8,,3.8,-0.2,-0.8,-2.0,,,-0.1,-1.8,,-2.01,,9.37,-0.09,-1.68,-6.87,,,-0.17,-1.57,,0.282,0.69,0.491,0.563,0.9059999999999999,0.81,0.511,19.2,,92,137,84,103,69,34,99.0,1.08,123.0,72.0,0.0,78.0,127.0,98.0,100.0,106.0,91.0,86.8,9.1,2,0.02,109.0,42,0.41200000000000003,102,0.152,0.248,0.266,0.34,0.318,-0.2
5235,2025,Justin Turner,CHC,40,80,169,191,37,27,7,0,3,14,18,17,0,37,1,4,0,3,2,0,0.219,54,59,23,9,801,298,503,1,0,0,0.08900000000000001,0.19399999999999998,0.46,0.288,0.314,0.602,0.095,0.256,0.0092,0.16899999999999998,0.397,0.434,0.153,0.051,0.019,0.0,0.268,-7.0,16,-6.6,1.4,5.8,-3.9,-2.8,-0.3,($2.3),3.0,71,-0.25,-3.42,3.17,-4.71,-0.5,1.03,1.2,32,-1.14,0.9,0.607,93.8,0.179,84.2,0.057,89.6,0.059000000000000004,79.8,0.095,85.6,0.004,86.3,,,,,-5.8,1.8,-0.8,0.1,-1.8,0.1,,-1.2,1.23,-1.73,0.24,-2.35,3.25,,0.315,0.6829999999999999,0.47600000000000003,0.754,0.895,0.843,0.43700000000000006,0.634,0.075,-0.1,0.461,,0.061,0.002,,0.13699999999999998,0.171,0.067,0.004,,0.095,,0.001,,94.3,,89.9,85.8,,94.0,83.8,78.5,80.9,,85.6,,87.0,0.9,,0.0,-3.7,,-0.5,0.4,-3.5,4.3,,7.1,,5.1,9.4,,4.8,0.9,,4.9,1.7,-4.5,-4.3,,3.5,,1.9,-2.9,,-2.4,0.1,,-3.3,3.5,-0.2,0.1,,-1.9,,0.0,-0.79,,-4.89,3.64,,-2.96,2.57,-0.28,2.8,,-2.44,,2.46,0.242,0.669,0.47600000000000003,0.659,0.894,0.84,0.547,19.5,-2.4,0.1,,40 - 40,-6.7,0.5,,0.33799999999999997,0.39,0.272,0.16899999999999998,0.574,0.257,0.298,0.095,0.001,0.049,0.466,0.055,0.005,,,0.13699999999999998,0.192,,85.5,67.3,79.5,93.8,90.5,85.5,,,94.0,84.2,,6.7,-2.4,-2.6,0.8,-0.4,0.5,,,-0.5,-0.1,,1.9,-5.4,-7.4,8.4,3.9,0.4,,,3.5,-0.3,,-1.9,0.0,0.1,-2.5,-1.5,0.1,,,-3.2,2.1,,-2.52,-4.04,0.14,-0.68,-3.34,3.05,,,-2.87,1.36,,0.245,0.672,0.47600000000000003,0.6559999999999999,0.9,0.843,0.541,19.5,,89,104,88,91,78,61,87.0,0.85,94.0,115.0,44.0,83.0,111.0,112.0,108.0,110.0,80.0,88.3,17.9,5,0.037000000000000005,108.0,42,0.309,136,0.152,0.22699999999999998,0.237,0.36,0.297,-0.3
25629,2025,Cody Freeman,TEX,24,36,114,121,26,19,4,0,3,13,15,5,0,19,0,1,1,3,1,1,0.228,45,31,20,7,506,166,340,2,1,0,0.040999999999999995,0.157,0.26,0.258,0.342,0.6,0.114,0.247,0.014499999999999999,0.20800000000000002,0.469,0.32299999999999995,0.226,0.09699999999999999,0.044000000000000004,0.0,0.261,-5.1,9,-4.9,-1.3,3.7,-0.3,-2.7,-0.3,($2.2),3.0,66,-0.68,-2.69,2.01,-2.82,-0.28,1.13,2.56,4,-0.76,0.16,0.501,93.1,0.23800000000000002,84.7,0.061,88.5,0.085,78.9,0.08900000000000001,84.9,0.026000000000000002,84.7,,,0.002,,-4.3,0.1,-1.1,0.5,0.0,-0.7,,-1.71,0.09,-3.55,1.14,-0.05,-5.5,,0.359,0.556,0.45,0.857,0.907,0.885,0.45899999999999996,0.612,0.051,-0.4,0.317,,0.057,0.016,,0.182,0.242,0.071,0.013999999999999999,0.002,0.099,,,,93.4,,88.9,86.0,,93.0,84.6,78.0,83.2,43.2,84.7,,,-0.9,,-0.1,-3.4,,-4.6,2.4,-2.1,1.6,-1.0,3.0,,,9.9,,6.1,3.6,,4.4,1.1,-5.9,-4.8,10.4,3.5,,,-0.1,,-1.3,-0.6,,-4.7,0.3,0.8,-0.4,0.6,-0.3,,,-0.06,,-4.38,-7.38,,-5.16,0.23,2.33,-5.01,56.06,-0.58,,,0.331,0.556,0.45,0.8859999999999999,0.885,0.885,0.527,19.4,-1.6,-0.4,,24 - 24,-5.3,0.5,,0.423,0.309,0.268,0.21600000000000003,0.598,0.18600000000000003,0.223,0.099,,0.087,0.317,0.057,0.013999999999999999,,,0.184,0.242,,84.6,,79.5,93.1,89.0,86.3,,,93.0,84.4,,2.8,,-1.7,-0.7,0.0,-3.0,,,-4.7,2.7,,2.1,,-7.5,8.8,5.1,2.0,,,3.2,-0.2,,-0.2,,-0.2,0.1,-1.3,-0.6,,,-4.4,1.0,,-0.48,,-0.54,0.09,-4.55,-8.44,,,-4.77,0.83,,0.32899999999999996,0.556,0.45,0.885,0.8859999999999999,0.885,0.531,19.4,,94,50,70,83,84,70,86.0,1.07,114.0,82.0,79.0,102.0,89.0,112.0,137.0,115.0,57.0,85.0,10.5,4,0.040999999999999995,104.3,25,0.258,97,0.221,0.273,0.244,0.332,0.269,-0.2
7739,2025,Travis d'Arnaud,LAA,36,69,213,231,42,23,13,0,6,16,21,13,0,74,4,1,0,5,0,0,0.197,52,59,29,12,873,286,587,3,0,0,0.055999999999999994,0.32,0.18,0.255,0.343,0.598,0.146,0.269,0.0088,0.207,0.371,0.42100000000000004,0.203,0.102,0.057999999999999996,0.0,0.263,-9.5,18,-9.7,-3.4,7.0,3.7,-3.1,-0.3,($2.5),0.8,64,-1.02,-4.96,3.94,-11.15,-1.17,1.06,2.83,8,-0.9,-0.06,0.46,94.4,0.293,85.3,0.076,88.9,0.081,81.6,0.062,86.0,0.027000000000000003,86.8,,,,,-7.4,4.1,-4.2,-3.5,0.0,-0.9,,-1.84,1.61,-6.3,-4.86,0.01,-3.59,,0.349,0.76,0.542,0.512,0.7909999999999999,0.696,0.46799999999999997,0.723,0.165,-1.6,0.308,,0.078,0.027000000000000003,,0.14800000000000002,0.294,0.06,0.023,,0.062,,,,94.5,,89.4,86.6,,94.2,85.3,81.3,82.4,,85.9,,,-3.3,,0.8,-6.9,,-5.8,2.9,2.8,3.8,,1.0,,,9.3,,4.8,1.2,,5.1,0.9,-4.5,-6.1,,2.8,,,-4.5,,-4.6,-0.8,,-2.4,4.3,-2.5,-1.1,,0.0,,,-1.69,,-6.75,-3.49,,-1.89,1.67,-4.79,-5.68,,0.03,,,0.324,0.706,0.542,0.434,0.7859999999999999,0.696,0.569,18.8,0.3,-0.3,,36 - 36,-11.3,0.9,,0.414,0.379,0.207,0.171,0.507,0.321,0.40299999999999997,0.06,,0.079,0.307,0.066,0.028999999999999998,,,0.149,0.31,,86.1,,81.8,94.6,90.2,86.3,,,94.3,85.3,,1.0,,3.3,-2.9,0.9,-5.8,,,-5.6,3.5,,1.4,,-6.8,8.2,4.3,-0.1,,,3.7,-0.4,,-0.1,,-3.4,-5.0,-3.7,-0.8,,,-1.9,3.1,,-0.1,,-4.88,-1.86,-6.3,-3.21,,,-1.5,1.14,,0.311,0.7090000000000001,0.542,0.42100000000000004,0.7829999999999999,0.696,0.58,18.8,-2.3,81,68,142,82,85,90,93.0,1.06,90.0,107.0,84.0,100.0,109.0,86.0,108.0,98.0,99.0,88.2,17.8,16,0.114,106.2,53,0.379,140,0.131,0.29600000000000004,0.194,0.362,0.271,-0.3
26599,2025,Jonatan Clase,TOR,23,34,100,112,21,16,3,0,2,10,9,10,0,28,1,0,1,1,3,1,0.21,27,33,9,0,439,159,280,2,4,3,0.08900000000000001,0.25,0.36,0.288,0.3,0.588,0.09,0.271,0.008199999999999999,0.13,0.391,0.478,0.0,0.061,0.07400000000000001,0.75,0.267,-4.2,9,-4.1,-1.7,3.4,-1.0,-2.6,-0.3,($2.1),3.9,69,-0.09,-1.67,1.58,-3.62,-0.35,0.83,0.08,2,-0.5,0.39,0.519,93.5,0.15,84.7,0.08900000000000001,88.8,0.091,80.6,0.121,85.1,0.03,87.4,,,,,-5.5,1.4,0.1,0.0,0.1,-0.4,,-2.42,2.19,0.31,0.03,0.19,-2.81,,0.281,0.645,0.444,0.544,0.858,0.7490000000000001,0.449,0.589,0.11199999999999999,0.3,0.449,,0.084,0.018000000000000002,,0.05,0.157,0.075,0.023,0.011000000000000001,0.132,,,,94.4,,89.0,89.3,,93.2,85.1,80.2,82.5,52.4,85.0,,,-3.1,,0.7,-5.4,,-1.2,0.4,1.6,3.3,-1.3,-2.3,,,9.3,,5.1,2.2,,3.8,1.8,-5.1,-6.5,7.2,2.4,,,-4.9,,-0.2,-0.3,,-0.4,0.9,0.5,0.0,0.1,0.0,,,-2.48,,-0.49,-3.82,,-2.02,1.28,1.48,0.18,1.3,0.07,,,0.265,0.61,0.444,0.518,0.8420000000000001,0.7490000000000001,0.519,18.3,-2.6,0.0,,23 - 23,-3.8,0.4,,0.397,0.37,0.233,0.17800000000000002,0.5479999999999999,0.27399999999999997,0.35700000000000004,0.134,,0.08900000000000001,0.46,0.114,0.009000000000000001,,,0.055,0.139,,84.7,,80.4,93.5,89.1,86.4,,,93.6,84.1,,-2.0,,2.5,-2.9,1.0,-6.1,,,-2.5,0.0,,1.0,,-7.3,8.2,4.1,0.1,,,2.6,-0.2,,0.0,,0.0,-4.5,-0.9,-0.3,,,-0.6,2.2,,0.06,,0.01,-2.24,-1.86,-7.49,,,-2.33,3.55,,0.261,0.608,0.444,0.48100000000000004,0.8440000000000001,0.7440000000000001,0.528,18.3,,86,108,111,92,74,56,94.0,0.67,95.0,122.0,50.0,96.0,107.0,97.0,113.0,106.0,85.0,86.0,17.4,5,0.068,108.1,26,0.35600000000000004,73,0.166,0.278,0.217,0.341,0.284,-0.3
19997,2025,Santiago Espinal,CIN,30,114,301,328,73,61,12,0,0,25,16,21,0,38,1,2,3,11,2,1,0.243,110,103,48,17,1303,467,836,10,7,3,0.064,0.11599999999999999,0.55,0.292,0.282,0.575,0.04,0.275,0.010700000000000001,0.184,0.42100000000000004,0.395,0.165,0.0,0.091,0.429,0.259,-14.5,24,-16.3,1.3,10.0,0.3,-3.1,-0.3,($2.6),2.4,58,-2.8,-6.73,3.93,-21.94,-2.24,0.94,0.9,13,-1.54,-1.45,0.519,93.1,0.23800000000000002,84.4,0.063,87.7,0.09,80.4,0.064,84.6,0.026000000000000002,84.0,,,0.001,,-9.4,-0.9,-2.6,-3.1,-0.6,-0.7,,-1.39,-0.28,-3.13,-2.64,-0.67,-2.01,,0.272,0.6559999999999999,0.449,0.759,0.9259999999999999,0.872,0.46,0.631,0.057999999999999996,0.7,0.33299999999999996,,0.066,0.018000000000000002,,0.177,0.24,0.068,0.023,0.004,0.071,,,,93.6,,88.5,83.5,,93.2,84.4,79.1,83.7,44.7,84.4,,,-0.6,,0.6,-0.1,,-3.1,1.4,1.0,0.2,-0.5,5.3,,,9.4,,4.5,2.6,,4.0,1.3,-5.4,-3.6,6.1,3.7,,,-13.6,,-2.0,-1.6,,1.9,-1.7,-2.2,-0.7,-0.5,0.3,,,-3.13,,-2.34,-6.98,,0.81,-0.56,-2.47,-2.25,-10.38,0.31,,,0.24100000000000002,0.62,0.449,0.725,0.9209999999999999,0.873,0.5479999999999999,18.3,1.6,-0.6,,30 - 30,-15.6,0.9,,0.377,0.373,0.25,0.179,0.604,0.21600000000000003,0.18,0.07400000000000001,,0.091,0.335,0.061,0.015,,,0.17600000000000002,0.248,,84.4,,80.3,93.0,88.8,83.3,,,93.2,84.5,,4.9,,0.2,-0.6,0.4,-0.5,,,-3.2,1.9,,2.3,,-6.6,8.3,3.8,1.1,,,2.8,0.1,,0.2,,-2.6,-13.6,-2.2,-1.5,,,1.6,-1.8,,0.17,,-2.24,-3.13,-2.69,-7.41,,,0.72,-0.56,,0.237,0.62,0.449,0.746,0.9129999999999999,0.873,0.552,18.3,,98,75,53,92,70,26,94.0,0.92,100.0,104.0,0.0,93.0,106.0,103.0,114.0,116.0,67.0,86.5,15.1,2,0.006999999999999999,107.4,69,0.257,268,0.18899999999999997,0.24600000000000002,0.229,0.287,0.254,-0.4
19890,2025,Emmanuel Rivera,BAL,29,43,120,127,30,26,4,0,0,5,13,6,0,24,1,0,0,3,1,0,0.25,40,29,27,1,476,157,319,2,0,0,0.047,0.18899999999999997,0.25,0.291,0.283,0.575,0.033,0.313,0.0138,0.281,0.41700000000000004,0.302,0.034,0.0,0.05,0.0,0.258,-5.6,9,-5.4,0.0,3.9,-0.2,-2.8,-0.3,($2.3),2.2,64,0.0,-2.41,2.41,-3.82,-0.41,1.08,1.51,6,-0.69,0.69,0.565,94.7,0.242,85.9,0.078,89.1,0.032,79.9,0.07400000000000001,84.2,0.011000000000000001,86.6,,,,,-3.3,-4.0,0.8,-0.5,1.0,0.0,,-1.22,-3.5,2.06,-3.55,2.83,0.7,,0.381,0.738,0.527,0.542,0.861,0.725,0.41,0.638,0.145,-1.5,0.38,,0.065,0.013000000000000001,,0.187,0.244,0.034,0.006,,0.071,,,,94.8,,89.2,84.5,,94.4,86.1,78.2,88.8,,84.5,,,-1.2,,0.4,3.8,,-6.2,2.1,4.3,2.2,,2.2,,,10.0,,5.0,1.6,,4.9,1.5,-6.9,-3.0,,3.1,,,-1.1,,0.5,0.5,,-2.3,-3.7,-0.1,-0.6,,0.4,,,-0.62,,1.56,8.74,,-2.62,-3.17,-0.35,-20.92,,1.19,,,0.34299999999999997,0.6990000000000001,0.527,0.46799999999999997,0.8490000000000001,0.7290000000000001,0.517,19.0,-0.2,0.0,,29 - 29,-6.9,0.5,,0.25,0.385,0.365,0.146,0.594,0.26,0.23600000000000002,0.071,,0.042,0.37,0.065,0.013000000000000001,,,0.195,0.244,,84.5,,81.0,94.8,89.3,84.5,,,94.4,86.0,,2.2,,4.1,-1.0,0.6,4.1,,,-5.8,2.6,,1.6,,-7.4,8.9,3.9,-0.2,,,3.8,0.1,,0.4,,-0.7,0.1,0.7,0.5,,,-3.6,-3.8,,1.19,,-3.6,0.05,2.28,8.74,,,-3.87,-3.28,,0.35700000000000004,0.687,0.527,0.5,0.8340000000000001,0.725,0.517,19.0,,103,57,84,93,70,21,108.0,1.44,101.0,77.0,0.0,61.0,111.0,152.0,92.0,115.0,80.0,86.7,11.6,1,0.01,109.1,31,0.32299999999999995,96,0.14300000000000002,0.28800000000000003,0.246,0.312,0.267,-0.1
29993,2025,Brady House,WSN,22,73,261,274,61,46,11,0,4,26,29,8,0,78,0,5,0,11,5,3,0.234,89,59,40,1,969,298,671,5,0,0,0.028999999999999998,0.285,0.1,0.252,0.322,0.574,0.088,0.31,0.0151,0.213,0.473,0.314,0.017,0.068,0.055999999999999994,0.0,0.248,-14.4,18,-14.4,2.0,8.3,1.1,-2.6,-0.3,($2.1),3.7,56,-2.18,-5.06,2.88,-21.41,-2.22,0.83,1.0,2,-1.89,-0.74,0.47700000000000004,94.2,0.284,85.1,0.049,88.9,0.068,81.0,0.099,85.0,0.024,88.4,,,,,-10.2,-1.0,1.5,-3.3,-5.7,0.4,,-2.21,-0.35,3.19,-5.01,-5.98,1.65,,0.397,0.779,0.5720000000000001,0.55,0.812,0.713,0.457,0.726,0.16399999999999998,-0.3,0.25,,0.044000000000000004,0.025,,0.21899999999999997,0.298,0.045,0.017,0.002,0.098,,0.002,,95.1,,90.2,88.2,,93.9,85.0,79.8,82.0,47.7,85.0,,58.8,-1.0,,0.8,-3.5,,-4.7,2.6,-0.5,4.8,4.7,4.1,,1.2,9.1,,4.5,1.3,,5.1,0.8,-5.9,-5.9,3.7,2.5,,-0.7,-8.4,,-0.1,0.3,,-2.4,-0.5,-1.8,-0.8,-0.1,-5.7,,0.6,-3.49,,-0.15,1.18,,-1.12,-0.16,-4.18,-4.85,-4.71,-6.04,,28.03,0.365,0.748,0.5720000000000001,0.479,0.8109999999999999,0.713,0.54,18.0,3.0,-0.6,,22 - 22,-14.7,0.8,,0.335,0.36200000000000004,0.303,0.128,0.516,0.35600000000000004,0.32799999999999996,0.09699999999999999,,0.059000000000000004,0.252,0.049,0.022000000000000002,0.002,,0.21899999999999997,0.301,,84.2,,80.5,94.9,90.2,84.9,58.7,,94.0,84.9,,4.0,,1.1,-0.6,0.4,-1.2,1.8,,-5.0,3.0,,1.1,,-8.0,8.0,4.0,0.1,-3.2,,3.8,-0.6,,-5.8,,-2.6,-7.9,-0.1,-0.2,0.6,,-2.4,-0.4,,-6.21,,-4.56,-3.24,-0.27,-1.1,28.03,,-1.14,-0.13,,0.36200000000000004,0.7559999999999999,0.5710000000000001,0.49700000000000005,0.807,0.7140000000000001,0.529,18.0,,95,34,130,79,80,57,106.0,1.07,112.0,83.0,59.0,82.0,103.0,125.0,81.0,99.0,110.0,89.8,5.8,8,0.043,111.5,87,0.46299999999999997,188,0.121,0.285,0.256,0.37,0.284,-0.3
30038,2025,Carson Williams,TBR,22,32,99,106,17,9,3,0,5,11,12,6,0,44,0,0,1,3,2,1,0.172,32,16,7,1,415,141,274,2,1,0,0.057,0.415,0.14,0.219,0.354,0.573,0.182,0.24,0.02,0.127,0.5820000000000001,0.29100000000000004,0.063,0.313,0.063,0.0,0.248,-5.6,7,-5.7,-1.6,3.2,1.3,-2.9,-0.3,($2.4),4.0,54,-0.79,-1.91,1.12,-8.79,-0.92,0.82,,0,-0.8,-0.17,0.495,93.7,0.304,85.8,0.053,89.5,0.092,79.3,0.027000000000000003,84.2,0.028999999999999998,85.1,,,0.002,,-2.6,-3.1,2.0,-3.1,0.4,-0.3,,-1.26,-2.45,8.87,-8.25,3.91,-2.59,,0.35,0.701,0.498,0.47600000000000003,0.746,0.636,0.42,0.698,0.18100000000000002,-0.7,0.33,,0.063,0.024,,0.161,0.294,0.077,0.019,,0.031,,,,93.4,,89.1,85.7,,94.2,85.6,78.6,81.9,,83.7,,,-0.7,,1.1,-1.3,,-5.5,2.1,-2.5,1.7,,6.6,,,9.1,,4.4,3.5,,5.4,1.4,-6.4,-6.6,,2.2,,,-1.4,,1.9,-0.8,,-1.2,-2.7,-2.7,-0.6,,0.9,,,-1.05,,7.39,-7.78,,-1.82,-2.24,-8.56,-7.71,,6.9,,,0.312,0.6709999999999999,0.496,0.349,0.762,0.636,0.513,18.3,-0.2,-0.1,,22 - 22,-6.4,0.4,,0.48200000000000004,0.375,0.14300000000000002,0.125,0.643,0.23199999999999998,0.519,0.034,,0.096,0.33,0.057999999999999996,0.024,,,0.16399999999999998,0.294,,82.8,,79.1,93.2,89.2,85.4,,,94.1,85.6,,6.4,,-1.9,-0.6,0.5,-1.3,,,-5.0,2.5,,1.6,,-8.2,8.2,3.3,2.1,,,4.4,0.1,,0.9,,-3.4,-1.4,2.0,-0.8,,,-1.2,-2.9,,6.53,,-8.39,-1.04,8.37,-7.78,,,-1.75,-2.36,,0.31,0.675,0.496,0.33299999999999996,0.769,0.636,0.511,18.3,,70,68,184,70,87,112,83.0,0.65,141.0,74.0,257.0,117.0,108.0,59.0,79.0,124.0,72.0,85.9,7.9,5,0.08900000000000001,109.5,20,0.35700000000000004,56,0.161,0.342,0.171,0.317,0.235,-0.3
