Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gage Canning",,0.25,1,0.9201,0.1885,0.1276,0.0368,0.004,0.0201,0.0923,0.0901,0.059,0,0.3275,0.011,0.007,0.0029,,0.0146,0.0043,0.204869,0.059,0.3275,0.180153,0.259252,0.319096,0.255549,0.578348,0.114227,4.70212,0.290595,0,-0.00038107,0.0730082,-0.0439699,62.4752,-0.00038107,0,-0.04428541936795227,-0.012000000104308128,-0.002372,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gage Canning","sa3006711",663561
"Malcom Quintero",,0.25,1,0.9141,0.1521,0.1136,0.0213,0.002,0.0152,0.0778,0.0725,0.065,0,0.3062,0.011,0.007,0.0029,,0.0127,0.0036,0.166393,0.065,0.3062,0.21228,0.228763,0.243956,0.214554,0.472719,0.0775626,4.05626,0.228281,0,-0.000414426,0.0400131,-0.076965,34.2744,-0.000414426,0,-0.07731393247377127,0.020999999716877937,-0.00237494,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Malcom Quintero","sa3007827",680860
"Aidan Smith","TBR",0.25,1,0.9051,0.1725,0.1223,0.0298,0.0015,0.0188,0.0904,0.0835,0.074,0,0.3023,0.011,0.007,0.0029,,0.025,0.0068,0.190587,0.074,0.3023,0.24479,0.258249,0.289029,0.245764,0.547278,0.0984422,4.72868,0.260068,0,0.000609857,0.0651328,-0.0518453,60.7161,0.000609857,0,-0.04433917871210724,-0.012000000104308128,-0.00237577,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aidan Smith","sa3022611",806223
"Channy Ortiz",,0.25,1,0.9221,0.1762,0.1358,0.029,0.0033,0.0081,0.0785,0.0702,0.057,0,0.2443,0.011,0.007,0.0029,,0.013,0.0038,0.191086,0.057,0.2443,0.23332,0.24491,0.256046,0.225821,0.500956,0.0649604,4.29553,0.248411,0,-0.0005475,0.0490818,-0.0678963,42.0254,-0.0005475,0,-0.06837825628463179,0.012000000104308128,-0.00238158,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Channy Ortiz","sa3016952",671495
"Angel Tejada","BAL",0.25,1,0.9484,0.1945,0.1482,0.0329,0.0027,0.0107,0.0836,0.0782,0.0307,0.002,0.2293,0.011,0.007,0.0029,,0.0336,0.0098,0.205082,0.0307,0.2293,0.133886,0.236887,0.279313,0.226977,0.516199,0.0742303,5.26303,0.256919,0,0.00126795,0.0500118,-0.0669662,46.075,0.00126795,0,-0.06043352582491934,0.004000000189989805,-0.00238551,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Tejada","sa3015744",698941
"Colin Simpson",,0.25,1,0.9091,0.1968,0.1274,0.0416,0.0031,0.0247,0.1005,0.0991,0.073,0,0.2927,0.008,0.007,0.0029,,0.0101,0.0028,0.216478,0.073,0.2927,0.249402,0.278608,0.350567,0.27694,0.629174,0.134089,4.03728,0.287456,0,-0.000758799,0.0902254,-0.0267526,77.1907,-0.000758799,0,-0.027445916028227657,-0.028999999165534973,-0.00238857,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colin Simpson","sa1159681",685388
"Yorman Rodriguez",,0.25,1,0.9312,0.212,0.1457,0.0386,0.0034,0.0243,0.0996,0.1015,0.0509,0,0.1976,0.008,0.007,0.0029,,0.0113,0.0032,0.227663,0.0509,0.1976,0.257591,0.271688,0.354704,0.27373,0.626391,0.12704,4.18201,0.262041,0,-0.00065081,0.0876418,-0.0293362,77.5826,-0.00065081,0,-0.02745774749200791,-0.028999999165534973,-0.00239158,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorman Rodriguez","sa872817",660857
"Tyresse Turner","CLE",0.25,1,0.9157,0.1733,0.134,0.0257,0.0027,0.0109,0.0813,0.0719,0.0634,0,0.311,0.011,0.007,0.0029,,0.0269,0.007,0.189254,0.0634,0.311,0.203859,0.24842,0.258928,0.2293,0.507348,0.0696735,5.05402,0.270306,0,0.000900174,0.0518817,-0.0650964,46.3283,0.000900174,0,-0.06051152298459783,0.004000000189989805,-0.00239356,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyresse Turner","sa3020759",687930
"Brandon Parker",,0.25,1,0.9091,0.1756,0.1128,0.0364,0.0022,0.0242,0.0941,0.0921,0.069,0,0.3591,0.012,0.007,0.0029,,0.0147,0.0042,0.193158,0.069,0.3591,0.192147,0.257346,0.317897,0.255149,0.575243,0.124739,4.48119,0.284159,0,-0.000290578,0.0726869,-0.0442911,62.2006,-0.000290578,0,-0.044516218826174736,-0.012000000104308128,-0.00239583,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Parker","sa1169878",688556
"Kenny Castillo","ARI",0.25,1,0.9431,0.1838,0.1414,0.0305,0.0019,0.01,0.0773,0.0752,0.037,0,0.2711,0.01,0.007,0.0029,,0.006,0.0017,0.194889,0.037,0.2711,0.136481,0.231471,0.263069,0.219789,0.49454,0.0681794,3.45228,0.259791,0,-0.000975443,0.0442264,-0.0727517,35.9646,-0.000975443,0,-0.07754945586202666,0.020999999716877937,-0.00240105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kenny Castillo","sa3015863",700341
"Echedry Vargas","MIA",0.25,1,0.9451,0.1958,0.141,0.0344,0.0022,0.0183,0.0848,0.0864,0.035,0,0.2399,0.01,0.007,0.0029,,0.0236,0.0068,0.207174,0.035,0.2399,0.145894,0.2415,0.306423,0.240499,0.547923,0.0992488,4.71455,0.255801,0,0.000497966,0.0608952,-0.0560829,48.9167,0.000497966,0,-0.06058781314641237,0.004000000189989805,-0.00240501,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Echedry Vargas","sa3018565",800448
"Richard Paz",,0.25,1,0.9141,0.1545,0.1172,0.0225,0.0021,0.0127,0.0768,0.0701,0.063,0,0.277,0.013,0.007,0.0029,,0.0114,0.0032,0.169019,0.063,0.277,0.227437,0.23117,0.239908,0.21433,0.471079,0.0708894,3.96958,0.22458,0,-0.000540836,0.0398327,-0.0771454,34.1203,-0.000540836,0,-0.07762068387819454,0.020999999716877937,-0.00240662,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Richard Paz","sa3005928",678866
"Clark Elliott","ATH",0.25,1,0.8922,0.1695,0.126,0.026,0.0023,0.0152,0.087,0.0761,0.0829,0,0.2734,0.015,0.007,0.0029,,0.0115,0.0032,0.18998,0.0829,0.2734,0.303219,0.268178,0.275387,0.247171,0.543564,0.0854069,3.84321,0.252702,0,-0.000763134,0.0662651,-0.050713,61.6258,-0.000763134,0,-0.04467130149714649,-0.012000000104308128,-0.00241007,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Clark Elliott","sa3019972",686499
"Bubba Thompson",,1.35,5.48595,5.1026,1.1501,0.8113,0.2209,0.0229,0.0949,0.5564,0.5028,0.2743,0,1.6124,0.0549,0.0384,0.0159,,0.318,0.0703,0.225395,0.0500004,0.293914,0.170119,0.270429,0.333438,0.265424,0.603867,0.108043,6.49903,0.307307,0.005,0.0261267,0.444124,-0.197612,69.2686,0.0311267,-0.063,-0.16612596437335014,-0.04000000096857548,-0.00241087,999,,,,,,,0.6,0.6,0.6,0.6,0.089,0.12,0.148,0.178,0.211,0.251,0.301,0.373,0.502,0.241,0.249,0.255,0.26,0.265,0.27,0.275,0.282,0.291,"Bubba Thompson","22261",669352
"Joshwan Wright",,0.25,1,0.9331,0.1954,0.1523,0.0325,0.0032,0.0074,0.0806,0.074,0.047,0,0.1941,0.01,0.007,0.0029,,0.0109,0.0031,0.20941,0.047,0.1941,0.242143,0.253134,0.27489,0.235583,0.528024,0.0654807,4.11578,0.254536,0,-0.000727404,0.0569388,-0.0600393,48.7407,-0.000727404,0,-0.06070120999356732,0.004000000189989805,-0.00241494,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joshwan Wright","sa3005519",678428
"Mark Coley II","MIA",0.25,1,0.9062,0.1652,0.1135,0.0282,0.005,0.0185,0.0856,0.0803,0.0669,0,0.3395,0.017,0.007,0.0029,,0.0219,0.0058,0.1823,0.0669,0.3395,0.197054,0.249824,0.285699,0.24036,0.535523,0.103399,5.40443,0.264229,0,0.000472999,0.0607835,-0.0561946,48.8233,0.000472999,0,-0.06072444230085239,0.004000000189989805,-0.00241912,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mark Coley II","sa3022534",696501
"Nick Goodwin","TOR",0.25,1,0.9242,0.1654,0.1209,0.0284,0.0021,0.014,0.0796,0.0755,0.0509,0,0.2757,0.015,0.007,0.0029,,0.0102,0.0029,0.178966,0.0509,0.2757,0.184621,0.231973,0.259684,0.220778,0.491657,0.0807185,3.95654,0.236009,0,-0.000608823,0.045023,-0.0719551,40.4387,-0.000608823,0,-0.06875945505453274,0.012000000104308128,-0.00241917,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Goodwin","sa3022685",800959
"D.J. Stewart","PHI",0.25,1,0.9279,0.1772,0.1242,0.0285,0.0025,0.0219,0.0891,0.089,0.0512,0,0.2749,0.011,0.007,0.0029,,0.0157,0.0043,0.190969,0.0512,0.2749,0.18625,0.240096,0.297769,0.238017,0.537865,0.1068,4.63331,0.243379,0,-0.0000726752,0.0588979,-0.0580801,49.279,-0.0000726752,0,-0.060725247880327515,0.004000000189989805,-0.0024192,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"D.J. Stewart","sa3005181",677047
"Dereck Salom","ATH",0.25,1,0.8952,0.1625,0.1288,0.0252,0.0016,0.0068,0.0779,0.0633,0.0859,0.001,0.2249,0.009,0.007,0.0029,,0.0082,0.0023,0.181524,0.0859,0.2249,0.381948,0.258149,0.235925,0.227534,0.494074,0.0544013,3.48155,0.232215,0,-0.00104916,0.0504603,-0.0665178,47.8129,-0.00104916,0,-0.06076216325163841,0.004000000189989805,-0.00241945,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dereck Salom","sa3005925",678828
"Julio Meza",,0.25,1,0.9401,0.1697,0.1267,0.0254,0.0024,0.0152,0.077,0.0769,0.038,0,0.2783,0.012,0.007,0.0029,,0.011,0.0031,0.180513,0.038,0.2783,0.136543,0.220339,0.261142,0.213995,0.481481,0.0806297,4.03125,0.236383,0,-0.000450111,0.0395637,-0.0774144,33.8903,-0.000450111,0,-0.07779902117908932,0.020999999716877937,-0.00242504,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Julio Meza","sa3003423",674466
"Michael Curialle","STL",0.25,1,0.9186,0.1761,0.1275,0.0321,0.0021,0.0143,0.083,0.0784,0.0565,0,0.3032,0.015,0.007,0.0029,,0.0092,0.0026,0.191705,0.0565,0.3032,0.186346,0.24832,0.277814,0.235757,0.526134,0.0861093,3.7719,0.266075,0,-0.000783609,0.0570783,-0.0598997,49.8147,-0.000783609,0,-0.060795580386184156,0.004000000189989805,-0.00242647,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Curialle","sa3019837",683152
"Kendall George","LAD",0.25,1,0.9081,0.1753,0.1406,0.0221,0.0024,0.0102,0.0866,0.0733,0.073,0,0.2742,0.009,0.007,0.0029,,0.0263,0.0077,0.19304,0.073,0.2742,0.266229,0.258048,0.256359,0.23388,0.514408,0.063319,4.73236,0.261773,0,0.000384598,0.0555681,-0.06141,48.7823,0.000384598,0,-0.060861905571073294,0.004000000189989805,-0.00243332,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kendall George","sa3022660",806077
"Tommy Hawke","CLE",0.25,1,0.9036,0.1662,0.1288,0.0246,0.0024,0.0104,0.0818,0.0699,0.0765,0.002,0.2776,0.01,0.007,0.0029,,0.0267,0.0077,0.183931,0.0765,0.2776,0.275576,0.253435,0.250996,0.229221,0.504431,0.0670651,4.6986,0.250241,0,0.000537997,0.051818,-0.0651601,46.2726,0.000537997,0,-0.06093743280507624,0.004000000189989805,-0.00243755,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Hawke","sa3023055",803142
"Ethan Murray","MIL",0.36,1.45508,1.3102,0.2557,0.1805,0.0543,0.0046,0.0164,0.1261,0.1116,0.1173,0,0.4018,0.0131,0.0102,0.0043,,0.0199,0.0058,0.195161,0.080614,0.276136,0.291936,0.266129,0.281255,0.247079,0.547384,0.0860937,4.28077,0.265241,0,-0.000822791,0.0963136,-0.0738991,55.5954,-0.000822791,0,-0.07808665314223617,0.006000000052154064,-0.00244055,999,,,,,,,-1,,-1,,0.035,0.056,0.079,0.105,0.138,0.182,0.243,0.342,0.55,0.219,0.228,0.235,0.24,0.246,0.252,0.258,0.265,0.276,"Ethan Murray","sa3017051",696140
"Leandro Arias","BAL",0.25,1,0.9127,0.1724,0.1327,0.0282,0.0018,0.0097,0.0816,0.0715,0.0664,0.002,0.2388,0.011,0.007,0.0029,,0.0127,0.0037,0.18889,0.0664,0.2388,0.278057,0.250527,0.255615,0.228543,0.506142,0.0667251,4.0147,0.242402,0,-0.000600937,0.0512728,-0.0657053,47.1771,-0.000600937,0,-0.06104144355049357,0.004000000189989805,-0.00244829,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leandro Arias","sa3018433",703202
"Nelly Taylor","BOS",0.25,1,0.9132,0.1735,0.1217,0.0338,0.0028,0.0152,0.0885,0.0805,0.0689,0,0.2971,0.008,0.007,0.0029,,0.0234,0.0067,0.189991,0.0689,0.2971,0.231908,0.251128,0.283071,0.239247,0.534199,0.0930793,4.9605,0.260405,0,0.000399022,0.0598875,-0.0570906,46.2862,0.000399022,0,-0.061060865729814395,0.004000000189989805,-0.0024503,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nelly Taylor","sa3023426",807511
"Tommy Troy","ARI",0.25,1,0.9171,0.1799,0.1326,0.0318,0.0026,0.0129,0.0874,0.0794,0.062,0,0.2582,0.011,0.007,0.0029,,0.0219,0.0061,0.196162,0.062,0.2582,0.240124,0.253636,0.278705,0.23872,0.53234,0.0825428,4.90377,0.255743,0,0.000286779,0.0594639,-0.0575142,48.7071,0.000286779,0,-0.0610497047600802,0.004000000189989805,-0.00245271,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Troy","sa3022561",694371
"Kervin Pichardo","PIT",1.4,5.68924,5.2321,1.1512,0.816,0.2112,0.0205,0.1034,0.5277,0.5156,0.3379,0,1.5639,0.0626,0.0399,0.0166,,0.0661,0.019,0.220026,0.0593928,0.274887,0.216062,0.273548,0.327498,0.265646,0.601045,0.107471,4.1295,0.290676,0,-0.00407625,0.461599,-0.203917,65.878,-0.00407625,0,-0.23621615301817656,0.023000000044703484,-0.00245375,999,,,,,,,0.6,0.6,0.6,0.6,0.08,0.11,0.139,0.169,0.204,0.245,0.298,0.376,0.519,0.238,0.247,0.253,0.259,0.265,0.27,0.277,0.284,0.295,"Kervin Pichardo","sa3011260",682775
"Keaton Anthony","PHI",0.25,1,0.9098,0.2035,0.1508,0.0315,0.0023,0.0189,0.0964,0.0914,0.0683,0.003,0.216,0.012,0.007,0.0029,,0.006,0.0017,0.223676,0.0683,0.216,0.316204,0.284625,0.325676,0.270108,0.610301,0.102,3.29974,0.270714,0,-0.00128877,0.0847262,-0.0322519,70.878,-0.00128877,0,-0.0361130879027769,-0.020999999716877937,-0.00245926,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keaton Anthony","sa3022608",805704
"Ben Gobbel","LAA",0.25,1,0.928,0.2096,0.143,0.0385,0.0024,0.0258,0.1,0.1011,0.0501,0,0.2524,0.012,0.007,0.0029,,0.0176,0.005,0.225862,0.0501,0.2524,0.198494,0.27249,0.356035,0.275042,0.628525,0.130172,4.37716,0.279842,0,-0.000123768,0.0886976,-0.0282805,75.4888,-0.000123768,0,-0.028169664277811535,-0.028999999165534973,-0.00246154,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ben Gobbel","sa3019870",806534
"Osiris Johnson",,0.25,1,0.9321,0.1816,0.1333,0.0291,0.0022,0.0171,0.0852,0.0829,0.049,0,0.2489,0.009,0.007,0.0029,,0.0214,0.0058,0.194829,0.049,0.2489,0.196866,0.240297,0.285914,0.233509,0.52621,0.0910847,4.64432,0.244392,0,0.000421143,0.0552693,-0.0617088,47.3138,0.000421143,0,-0.06122213741764426,0.004000000189989805,-0.00246874,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Osiris Johnson","sa3008110",677341
"Angel Galarraga",,0.25,1,0.9191,0.1558,0.1155,0.0249,0.0022,0.0132,0.0767,0.0713,0.06,0,0.2913,0.011,0.007,0.0029,,0.0106,0.0029,0.169514,0.06,0.2913,0.205973,0.22746,0.244478,0.213515,0.471938,0.0749646,3.92378,0.229408,0,-0.000526455,0.0391771,-0.077801,33.5599,-0.000526455,0,-0.07826193160144612,0.020999999716877937,-0.00247285,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Galarraga","sa3011810",687679
"Viandel Pena","WSN",0.25,1,0.9099,0.1805,0.1396,0.0324,0.0032,0.0053,0.08,0.0669,0.0742,0,0.2473,0.006,0.007,0.0029,,0.0205,0.0058,0.198373,0.0742,0.2473,0.30004,0.261458,0.25849,0.23582,0.519948,0.0601165,4.60781,0.263736,0,0.0000162087,0.0571294,-0.0598486,48.7534,0.0000162087,0,-0.06126488007248554,0.004000000189989805,-0.00247494,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Viandel Pena","sa3005775",678854
"Nate Eaton","BOS",0.68,2.74011,2.5267,0.5677,0.3715,0.1199,0.0092,0.0671,0.2887,0.2843,0.1614,0,0.7004,0.0247,0.0195,0.0078,,0.0991,0.0233,0.22468,0.0589027,0.25561,0.23044,0.275885,0.359085,0.277837,0.63497,0.134405,5.5824,0.281442,0.001,0.00598254,0.249206,-0.0713273,73.4314,0.00698254,-0.005,-0.07631712220609188,-0.03900000173598528,-0.00247599,999,,,,,,,2.6,2.6,2.6,2.6,0.062,0.091,0.12,0.152,0.19,0.237,0.3,0.396,0.581,0.255,0.262,0.268,0.273,0.277,0.282,0.287,0.293,0.302,"Nate Eaton","25055",681987
"JJ Wetherholt","STL",0.25,1,0.9256,0.1768,0.1389,0.0249,0.0019,0.0111,0.0786,0.0735,0.0525,0,0.207,0.012,0.007,0.0029,,0.0105,0.0029,0.191011,0.0525,0.207,0.253623,0.242002,0.257995,0.224951,0.499997,0.0669836,3.84517,0.23191,0,-0.000679837,0.0483813,-0.0685968,42.5417,-0.000679837,0,-0.06938886799616739,0.012000000104308128,-0.00248774,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"JJ Wetherholt","sa3025154",802139
"Yoshi Tsutsugo",,0.25,1,0.8751,0.1648,0.1057,0.0287,0.0049,0.0255,0.0988,0.0918,0.107,0.002,0.343,0.008,0.007,0.0029,,0.0076,0.0023,0.188321,0.107,0.343,0.311953,0.280614,0.319735,0.268692,0.600349,0.131414,4.17671,0.271223,-0.001,-0.00113759,0.0835867,-0.0333914,71.5166,-0.00213759,-0.001,-0.035463446052744985,-0.02199999976437539,-0.00249366,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoshi Tsutsugo","27459",660294
"Cristopher Navarro",,0.25,1,0.9251,0.1848,0.135,0.0386,0.0031,0.0081,0.0811,0.0736,0.056,0,0.2525,0.009,0.007,0.0029,,0.0086,0.0024,0.199762,0.056,0.2525,0.221782,0.250527,0.274457,0.234737,0.524983,0.0746946,3.94276,0.263142,0,-0.0008305,0.0562577,-0.0607204,48.1586,-0.0008305,0,-0.06148538220440969,0.004000000189989805,-0.00249593,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristopher Navarro","sa917065",665888
"Kyler Castillo",,0.25,1,0.9041,0.1887,0.1441,0.0289,0.0028,0.0129,0.0885,0.0791,0.075,0,0.2568,0.011,0.007,0.0029,,0.0123,0.0035,0.208716,0.075,0.2568,0.292056,0.275499,0.28968,0.254545,0.565179,0.0809645,4.11731,0.274088,0,-0.000773569,0.0722003,-0.0447778,61.7847,-0.000773569,0,-0.045485851587727666,-0.012000000104308128,-0.00249597,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyler Castillo","sa3017373",689763
"Brandon Winokur","MIN",0.25,1,0.9343,0.1673,0.1194,0.0275,0.002,0.0183,0.0807,0.0803,0.0448,0,0.3103,0.011,0.007,0.0029,,0.0171,0.0048,0.179065,0.0448,0.3103,0.144376,0.223749,0.271433,0.219894,0.495182,0.0923686,4.48364,0.243186,0,0.0000932169,0.0443113,-0.0726668,39.1446,0.0000932169,0,-0.06953811372659402,0.012000000104308128,-0.00249959,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Winokur","sa3022613",806263
"Spencer Nivens","KCR",0.25,1,0.9062,0.1777,0.1194,0.0297,0.0028,0.0258,0.096,0.0943,0.0759,0.002,0.2854,0.008,0.007,0.0029,,0.0122,0.0035,0.196094,0.0759,0.2854,0.265943,0.262361,0.320459,0.257817,0.58282,0.124365,4.20615,0.252326,0,-0.000566267,0.0748336,-0.0421445,60.6755,-0.000566267,0,-0.045561742736026645,-0.012000000104308128,-0.00250203,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Spencer Nivens","sa3022697",811289
"Aaron Shackelford",,0.25,1,0.8991,0.1768,0.1101,0.0363,0.0038,0.0266,0.0989,0.0967,0.079,0.004,0.3201,0.012,0.007,0.0029,,0.0111,0.003,0.196641,0.079,0.3201,0.246798,0.268579,0.334223,0.265332,0.602802,0.137582,4.44595,0.268502,0,-0.000550616,0.0808824,-0.0360957,69.2052,-0.000550616,0,-0.036580770392902195,-0.020999999716877937,-0.00250578,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aaron Shackelford","sa1169950",687823
"David Rodríguez",,0.25,1,0.9031,0.1913,0.126,0.0369,0.0034,0.025,0.1006,0.0976,0.077,0,0.2926,0.01,0.007,0.0029,,0.0144,0.004,0.211826,0.077,0.2926,0.263158,0.279109,0.343262,0.275093,0.622371,0.131436,4.61844,0.280675,0,-0.000421112,0.088739,-0.0282391,75.9202,-0.000421112,0,-0.028594714822247624,-0.028999999165534973,-0.00250722,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Rodriguez","sa735825",630034
"Axel Sanchez","SEA",0.25,1,0.9235,0.1573,0.1158,0.0265,0.0024,0.0126,0.0747,0.0698,0.0556,0,0.3141,0.011,0.007,0.0029,,0.018,0.0054,0.17033,0.0556,0.3141,0.177014,0.224551,0.245154,0.211838,0.469705,0.074824,4.66179,0.239649,0,-0.0000266126,0.0378272,-0.0791509,39.1812,-0.0000266126,0,-0.06961601885268465,0.012000000104308128,-0.00250763,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Axel Sanchez","sa3015601",692046
"Shane Matheny",,0.25,1,0.8751,0.1694,0.1135,0.0332,0.004,0.0187,0.096,0.084,0.106,0.003,0.3421,0.009,0.007,0.0029,,0.0128,0.0036,0.193578,0.106,0.3421,0.309851,0.285227,0.304765,0.265437,0.589992,0.111187,4.4043,0.289085,0,-0.000677764,0.0809673,-0.0360108,69.2778,-0.000677764,0,-0.036623041960410774,-0.020999999716877937,-0.00251014,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shane Matheny","sa3004780",676847
"Matt Coutney","LAA",0.25,1,0.912,0.1935,0.1326,0.0363,0.0023,0.0223,0.0944,0.0921,0.0671,0.002,0.3261,0.011,0.007,0.0029,,0.0046,0.0013,0.212171,0.0671,0.3261,0.205765,0.27239,0.330373,0.265902,0.602763,0.118202,3.36232,0.300035,0,-0.00125366,0.0813411,-0.035637,69.0595,-0.00125366,0,-0.0366561037953943,-0.020999999716877937,-0.00251177,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Coutney","sa3020413",671925
"Walker Janek","HOU",0.25,1,0.9382,0.1608,0.116,0.0273,0.0024,0.0151,0.0766,0.0757,0.0409,0,0.3,0.011,0.007,0.0029,,0.0102,0.0029,0.171392,0.0409,0.3,0.136333,0.213319,0.25389,0.208,0.467209,0.0824984,4.0355,0.231233,0,-0.000459656,0.0347386,-0.0822395,31.6476,-0.000459656,0,-0.07866908612777479,0.020999999716877937,-0.00251312,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Walker Janek","sa3025254",801075
"Dariel Gomez",,0.25,1,0.8971,0.17,0.104,0.0354,0.0028,0.0278,0.0994,0.0973,0.084,0,0.3753,0.009,0.007,0.0029,,0.0095,0.0027,0.1895,0.084,0.3753,0.223821,0.263765,0.328169,0.262667,0.591933,0.138669,4.05084,0.283832,0,-0.000748325,0.0787372,-0.0382408,69.9729,-0.000748325,0,-0.03665495605673641,-0.020999999716877937,-0.00251522,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dariel Gomez","sa872729",649810
"Luke Adams","MIL",0.25,1,0.8423,0.1477,0.101,0.0246,0.0017,0.0204,0.0984,0.081,0.1198,0.001,0.3075,0.028,0.007,0.0029,,0.0241,0.0071,0.175353,0.1198,0.3075,0.389593,0.296359,0.281254,0.267504,0.577613,0.105901,4.58465,0.24415,0,-0.0000112878,0.082631,-0.0343471,69.3433,-0.0000112878,0,-0.03667082277206646,-0.020999999716877937,-0.00251686,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Adams","sa3020135",702726
"Sammy Siani","PIT",1.04,4.23381,3.8166,0.8698,0.6011,0.169,0.0213,0.0784,0.4238,0.3952,0.3412,0,1.045,0.0339,0.0297,0.0124,,0.084,0.0247,0.227899,0.0805894,0.246823,0.326507,0.294902,0.344967,0.283342,0.639869,0.117068,4.82016,0.290646,0,-0.000908242,0.403811,-0.0914521,77.7881,-0.000908242,0,-0.11336308059981093,-0.052000001072883606,-0.00251719,999,,,,,,,1.6,1.6,1.6,1.6,0.087,0.12,0.151,0.183,0.219,0.263,0.319,0.401,0.549,0.256,0.265,0.272,0.277,0.283,0.288,0.294,0.301,0.311,"Sammy Siani","sa3010704",686445
"Duke Ellis","NYY",0.86,3.56198,3.2348,0.6688,0.4738,0.1106,0.014,0.0704,0.3805,0.3132,0.2529,0,1.0413,0.0392,0.0245,0.0106,,0.2649,0.0593,0.206752,0.0709998,0.292337,0.242869,0.270569,0.314888,0.260618,0.585457,0.108137,6.90185,0.278637,-0.001,0.0229183,0.274589,-0.142085,67.1087,0.0219183,0.012,-0.11213533394038677,-0.03100000135600567,-0.00251943,999,,,,,,,2.6,2.6,2.6,2.6,0.067,0.096,0.124,0.154,0.189,0.231,0.288,0.371,0.528,0.232,0.241,0.248,0.254,0.26,0.265,0.272,0.279,0.29,"Duke Ellis","27543",668752
