Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"David Fry","CLE",50.8833,184.485,163.416,39.6368,24.5368,8.61293,0.729931,5.75715,20.4838,22.0982,16.2015,0.809232,42.5446,3.46395,1.23856,0.165624,3.51754,1.81255,0.382381,0.242552,0.0878201,0.230613,0.380812,0.321736,0.409882,0.31879,0.731618,0.167329,4.18748,0.291182,-0.134372,-0.134832,22.8593,1.27857,109.277,-0.269204,-0.129284,1.6891375482082367,-5.625934675335884,0.228565,503.19000244140625,2.25353,0.53327,1.28548,2.25353,-0.53327,3.28603,210,4.117647058,210,4.117647058,,,,,,,,,,,,,,,,,,,"David Fry","24934",681807
"Ronny Mauricio","NYM",27.5342,108.674,102.439,24.7998,16.7586,5.07987,0.162977,2.79835,12.469,11.7981,5.45993,0.344794,24.6163,0.414381,0.281149,0.0792621,1.57501,3.0478,1.09259,0.242092,0.0502413,0.226515,0.221801,0.282464,0.376814,0.286067,0.659278,0.134722,4.68777,0.292161,0.042532,-0.00885422,10.6034,-2.10906,83.4688,0.0336778,0.0868302,-2.0682633072137833,0.6533770933747292,0.227825,594,4.52608,0.454988,1.62521,4.52608,-0.454988,2.83306,98.6,3.521428571,98.6,3.521428571,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"Darell Hernaiz","ATH",35.5214,124.954,113.98,27.5376,20.0126,5.3121,0.318923,1.89405,12.1253,11.2685,8.0038,0.10429,22.6665,0.97865,1.11602,0.875687,2.54114,2.10084,0.753832,0.2416,0.0640537,0.181398,0.353111,0.29433,0.343654,0.28108,0.637983,0.102054,4.07563,0.283243,0.0430771,-0.113157,11.6904,-2.9265,80.0386,-0.0700799,-0.0775576,-2.988396964967251,1.0187821313738823,0.226555,750.3400268554688,2.8753,0.257526,1.6146,2.8753,-0.257526,2.84719,104.1,2.891666666,104.1,2.891666666,,,,,,,,,,,,,,,,,,,"Darell Hernaiz","26224",687231
"Nick Allen","ATL",37.941,135.929,122.879,29.5936,22.3909,5.65166,0.317349,1.23364,14.3159,10.9463,9.20954,0.0839409,22.1888,0.918891,0.747288,2.17468,2.22267,2.68552,1.00386,0.240835,0.0677524,0.163238,0.415053,0.296977,0.322113,0.27542,0.619089,0.0812774,4.46126,0.283023,0.0669816,-0.125461,12.098,-3.80279,73.8502,-0.0584794,0.520352,-4.309014406055212,1.9687159061431885,0.225794,747.3800048828125,1.72553,-0.0172483,1.5876,1.72553,0.0172483,2.8832,104.7,2.755263157,104.7,2.755263157,,,,,,,,,,,,,,,,,,,"Nick Allen","22277",669397
"Liam Hicks","MIA",27.2199,101.632,89.0198,20.8832,15.5557,4.20573,0.130509,0.991291,9.46676,8.62386,9.78944,0.094907,17.5549,1.83684,0.894248,0.0914608,1.72744,0.843446,0.131342,0.234591,0.0963226,0.17273,0.557647,0.320163,0.318174,0.288179,0.638338,0.0835839,3.23809,0.278724,-0.0917057,-0.0982874,10.0891,-1.79962,81.0085,-0.189993,-0.687096,-2.4980683773756027,1.2576243877410889,0.221427,748.4000244140625,1.50862,-0.0904695,1.66521,1.50862,0.0904695,2.77972,87.5,3.24074074,87.5,3.24074074,,,,,,,,,,,,,,,,,,,"Liam Hicks","sa3017400",689414
"Nick Loftin","KCR",32.3298,118.99,106.326,25.2657,18.5918,4.86123,0.258863,1.55378,12.3731,11.1081,10.0147,0.0494974,19.1364,1.17983,1.02092,0.448022,2.08751,1.6948,0.614389,0.237624,0.0841641,0.160824,0.52333,0.307573,0.332053,0.285284,0.639626,0.0944289,3.9911,0.273629,0.0353228,-0.144566,11.535,-2.38417,82.9307,-0.109243,0.316597,-2.4856193885207176,0.6492081880569458,0.219787,750.3099975585938,2.67652,1.89364,1.59282,2.67652,-1.89364,2.87623,101.3,3.165625,101.3,3.165625,,,,,,,,,,,,,,,,,,,"Nick Loftin","27630",679845
"Johnathan Rodriguez","CLE",32.6821,119.404,107.757,25.3054,16.5775,4.81038,0.210281,3.7072,13.0704,13.6821,10.0737,0.259929,36.9187,0.817654,0.684955,0.0710894,2.29327,0.838318,0.261772,0.234838,0.0843665,0.309191,0.272862,0.303325,0.386592,0.301793,0.689917,0.151754,3.32687,0.318482,0.00113004,-0.153101,13.1617,-0.80597,97.3211,-0.151971,0.408976,-0.517975464463234,-1.341428279876709,0.219052,627.2100219726562,1.23953,-0.0709445,1.51426,1.23953,0.0709445,2.98099,119,3.606060606,119,3.606060606,,,,,,,,,,,,,,,,,,,"Johnathan Rodriguez","22530",671286
"Addison Barger","TOR",36.8429,138.155,125.054,28.4059,17.3501,7.05009,0.136304,3.86943,14.8301,15.6219,10.9536,0.203414,35.1765,1.22938,0.845179,0.0736452,1.63539,1.24657,0.287481,0.22715,0.0792848,0.254615,0.311391,0.293948,0.378533,0.294339,0.672481,0.151383,3.46588,0.282506,-0.0537788,-0.0986006,14.3998,-1.76137,92.1826,-0.152379,0.435686,-1.3881430178880692,-1.1362261772155762,0.214933,658.469970703125,2.35977,0.142236,1.4141,2.35977,-0.142236,3.11453,127.6,3.448648648,127.6,3.448648648,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
"Riley Adams","WSN",32.7762,120.102,107.526,23.5135,14.9479,5.09793,0.196322,3.27136,11.4316,12.3461,9.20197,0.234274,34.5848,2.2518,0.960034,0.162272,2.28251,0.663439,0.128551,0.218677,0.0766179,0.287961,0.26607,0.29154,0.361011,0.287318,0.652551,0.142334,3.13546,0.286594,-0.105635,-0.1259,11.8394,-2.20988,83.415,-0.231535,-1.83508,-2.61346098780632,0.6939487457275391,0.214819,750.1400146484375,0.92563,-0.158772,1.49702,0.92563,0.158772,3.00397,104,3.151515151,104,3.151515151,,,,,,,,,,,,,,,,,,,"Riley Adams","19864",656180
"Romy Gonzalez","BOS",32.8276,112.421,104.069,25.344,16.2234,4.87127,0.872806,3.37652,13.2761,13.3525,6.05818,0.0605247,32.2595,0.907923,1.18849,0.197074,1.85644,4.46315,1.21117,0.243531,0.0538884,0.286953,0.187795,0.287908,0.404447,0.298765,0.692356,0.160917,6.4817,0.315527,-0.0212916,0.219556,12.118,-1.0328,88.1523,0.198265,0.140554,-1.3257369548082352,-0.3660452961921692,0.212321,653.3099975585938,3.91658,1.14657,1.62206,3.91658,-1.14657,2.83725,110.2,3.339393939,110.2,3.339393939,,,,,,,,,,,,,,,,,,,"Romy Gonzalez","21562",663853
"Austin Barnes","LAD",42.2654,148.48,131.812,28.7869,21.9018,4.62871,0.0921527,2.16431,14.5222,12.4097,12.8941,0.0749773,33.3891,1.55632,0.929768,1.28771,3.01581,1.98292,0.500575,0.218394,0.0868411,0.224873,0.386178,0.293748,0.304168,0.269547,0.597916,0.0857734,3.51596,0.273929,-0.138,-0.092468,12.5131,-4.85576,72.1048,-0.230468,-1.07984,-5.076498404145241,2.1813780069351196,0.211922,746.4099731445312,1.28579,-0.114458,1.43364,1.28579,0.114458,3.08848,109.7,2.611904761,109.7,2.611904761,,,,,,,,,,,,,,,,,,,"Austin Barnes","12158",605131
"Luis Matos","SFG",50.9029,195.26,179.863,44.2519,29.9998,9.26377,0.584751,4.40359,20.5244,20.5808,11.1932,0.304891,26.101,2.22037,1.44569,0.537412,3.42057,2.50005,0.754452,0.246031,0.0573247,0.133673,0.428843,0.296142,0.377486,0.293852,0.673628,0.131456,4.24458,0.264238,-0.018223,-0.145777,20.2752,-2.56598,88.8241,-0.164,0.301231,-2.7171901911497116,-1.7781369984149933,0.207629,588.2899780273438,3.02407,-0.617706,1.3346,3.02407,0.617706,3.22053,177.7,3.484313725,177.7,3.484313725,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"Chandler Simpson","TBR",17.8764,70.2011,64.6073,17.6552,14.3878,2.89802,0.147457,0.221934,8.62404,5.45159,4.50705,0.183557,8.49955,0.128514,0.191768,0.76649,1.16792,6.74392,1.13231,0.27327,0.064202,0.121074,0.53027,0.321033,0.332996,0.289998,0.654029,0.0597261,6.65406,0.310878,-0.168204,0.741498,7.07169,-1.1403,86.1729,0.573293,-0.0550363,-0.5624043941497803,0.22083475068211555,0.206288,999,1.59047,-0.279495,1.96361,1.59047,0.279495,2.38186,70,3.888888888,70,3.888888888,,,,,,,,,,,,,,,,,,,"Chandler Simpson","sa3020219",802415
"Jair Camargo","MIN",11.6329,30.0396,28.0512,5.75894,3.42119,1.27889,0.0141017,1.04475,2.87798,3.16869,1.73144,0.0786974,10.6185,0.163261,0.0739769,0.0197288,0.348459,0.0594969,0.0347205,0.205301,0.0576384,0.353482,0.163059,0.254952,0.363631,0.268563,0.618583,0.15833,1.99335,0.286368,0.00924646,-0.0434968,2.50779,-1.00619,73.3791,-0.0342503,1.03097,-0.9492532387375832,1.9285660982131958,0.204562,999,1.79055,0.38192,1.86169,1.79055,-0.38192,2.51775,23.9,1.991666666,23.9,1.991666666,,,,,,,,,,,,,,,,,,,"Jair Camargo","21730",665856
"Anthony Rendon","LAA",17.6804,65.4518,56.5829,13.4815,9.43871,2.86065,0.155282,1.02689,7.09566,5.7459,6.92177,0.0204228,10.3902,1.07806,0.82527,0.0438309,1.30931,1.18599,0.302018,0.238262,0.105754,0.158746,0.66618,0.328421,0.348752,0.302729,0.677174,0.110491,4.26997,0.270806,-0.062912,-0.0225929,7.26395,-0.392475,94.9644,-0.0855049,0,-0.4626267999410629,0.2404901087284088,0.202397,999,1.17929,-1.96406,1.78648,1.17929,1.96406,2.61802,59.8,3.322222222,59.8,3.322222222,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"Wilmer Flores","SFG",86.5367,344.196,306.624,72.9323,47.2475,14.6528,0.240969,10.791,36.9801,39.8946,29.6446,0.584903,51.8,4.24178,3.53315,0.152296,5.80619,0.175202,0.0842658,0.237856,0.0861271,0.150496,0.572289,0.31048,0.392793,0.307522,0.703273,0.154938,1.58348,0.251009,-0.555873,-0.634815,39.5272,-0.736171,98.228,-1.19069,0.413105,-1.9043114185333252,-7.650915861129761,0.197548,653.6599731445312,2.43004,-0.564905,0.622521,2.43004,0.564905,4.16997,350.7,4.031034482,350.7,4.031034482,,,,,,,,,,,,,,,,,,,"Wilmer Flores","5827",527038
"Luke Maile","KCR",15.6932,51.8942,46.6105,9.87548,6.71662,2.2732,0.0431421,0.842519,5.11314,4.94678,4.20622,0.00433226,15.097,0.735402,0.182365,0.159681,1.05942,0.306469,0.119863,0.211872,0.0810537,0.290918,0.278614,0.286407,0.316721,0.270527,0.603127,0.104848,3.08926,0.29277,-0.00874939,-0.0792291,4.41433,-1.65615,72.7792,-0.0879785,0.70807,-1.7407332435250282,1.9189622402191162,0.196977,999,1.69084,-0.00981908,1.77729,1.69084,0.00981908,2.63028,39.2,2.45,39.2,2.45,,,,,,,,,,,,,,,,,,,"Luke Maile","13355",571912
"Ji Hwan Bae","PIT",26.0755,90.6992,81.9279,20.1191,14.5714,4.0615,0.262327,1.22395,11.0935,7.91093,7.86904,0.209972,22.1393,0.362995,0.335026,0.204281,1.09599,4.79502,1.33391,0.245571,0.0867598,0.244096,0.355433,0.31329,0.346367,0.292495,0.659658,0.100796,5.94757,0.320803,-0.00358148,0.240444,9.31887,-1.29095,83.9489,0.236863,-0.0600975,-1.504022404551506,0.3423024117946625,0.191958,742.780029296875,5.39066,1.2046,1.76678,5.39066,-1.2046,2.64429,81.7,3.142307692,81.7,3.142307692,,,,,,,,,,,,,,,,,,,"Ji Hwan Bae","23818",678225
"Dominic Canzone","SEA",33.2731,119.762,109.926,24.7505,15.4808,5.01585,0.0967018,4.15706,13.3738,13.8774,8.82344,0.419535,28.3167,0.5014,0.445167,0.0657393,2.2626,0.750037,0.23512,0.225155,0.0736749,0.236442,0.311598,0.284682,0.385995,0.291494,0.670677,0.160839,3.13315,0.264366,-0.037629,-0.137683,12.2084,-1.80113,95.2126,-0.175312,-0.183328,-0.8313389271497726,-1.3129688054323196,0.190859,749.5,3.493,1.44372,1.46456,3.493,-1.44372,3.04725,114,3.454545454,114,3.454545454,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Gage Workman","CHC",19.4709,78.5522,71.8554,15.5373,9.56433,3.42006,0.795295,1.7576,8.77696,8.06788,6.14946,0.174281,26.8093,0.25755,0.208461,0.0813122,0.859885,2.49764,0.695961,0.21623,0.0782851,0.341293,0.229378,0.279649,0.359343,0.27962,0.638992,0.143113,6.70267,0.316796,-0.0664916,0.0929819,7.25681,-1.93207,79.0339,0.0264903,0.906545,-1.9004361890256405,1.0431253463029861,0.18176,720.5499877929688,1.57307,0.767802,1.68215,1.57307,-0.767802,2.75713,69.8,3.67368421,69.8,3.67368421,,,,,,,,,,,,,,,,,,,"Gage Workman","sa3014441",669398
"Logan Driscoll","TBR",9.62597,31.6746,29.1774,6.48052,4.06848,1.63499,0.0289884,0.748061,3.15015,3.12536,1.99745,0.0485934,7.68377,0.291837,0.170458,0.0374745,0.444002,0.0516019,0.029738,0.222108,0.0630618,0.242585,0.259958,0.2772,0.357047,0.277656,0.634247,0.134939,2.30928,0.274071,-0.00108595,-0.0515184,2.87611,-0.829119,77.6834,-0.0526044,0.810262,-0.8796482607722282,1.5530073642730713,0.178536,999,1.0912,-0.258346,1.87316,1.0912,0.258346,2.50246,25.8,2.58,25.8,2.58,,,,,,,,,,,,,,,,,,,"Logan Driscoll","25475",686482
"Kyle Farmer","COL",78.4158,275.389,249.779,62.1941,42.7576,12.0372,1.05938,6.33993,30.8291,30.2043,17.4031,0.487265,55.6494,5.85465,2.04835,0.303339,5.32706,3.23686,1.88954,0.248996,0.0631946,0.202076,0.312728,0.310638,0.381816,0.303543,0.692454,0.13282,4.02317,0.29422,-0.0202629,-0.635078,30.7435,-1.47095,80.8665,-0.655341,0.157535,-6.956222593784332,-0.49406862258911133,0.177682,663.469970703125,3.07885,-0.746826,1.03427,3.07885,0.746826,3.62097,263.2,3.374358974,263.2,3.374358974,,,,,,,,,,,,,,,,,,,"Kyle Farmer","14813",571657
"Eloy Jiménez","TBR",57.9357,232.087,212.907,54.8282,37.4553,9.54255,0.069389,7.76099,23.6072,27.6815,15.8224,0.398803,46.9824,1.61255,1.66239,0.0832985,5.88333,1.167,0.168632,0.257522,0.0681744,0.202434,0.336773,0.311474,0.412352,0.31434,0.723825,0.15483,2.39341,0.294491,-0.353168,-0.264966,27.9265,0.777318,102.919,-0.618134,-0.350966,0.17438733577728271,-6.188709139823914,0.177475,583.8400268554688,4.97799,0.0432082,1.25415,4.97799,-0.0432082,3.3278,255.1,4.398275862,255.1,4.398275862,,,,,,,,,,,,,,,,,,,"Eloy Jimenez","17484",650391
"Cam Smith","HOU",23.2319,88.2017,80.0255,17.7727,10.6774,2.99406,1.15903,2.94218,11.471,10.1169,6.62545,0.252917,21.9341,1.35411,0.146913,0.0497321,0.384199,1.10297,0.191684,0.222088,0.075117,0.248681,0.302062,0.292134,0.398765,0.300459,0.690899,0.176677,6.40858,0.268201,-0.0955499,-0.00229211,9.62764,-0.690021,96.6849,-0.097842,0.111373,-0.43240484595298767,-0.7987083047628403,0.176516,999,1.98372,0.283694,1.58036,1.98372,-0.283694,2.89285,89.3,3.882608695,89.3,3.882608695,,,,,,,,,,,,,,,,,,,"Cam Smith","sa3025358",701358
"Colby Thomas","ATH",41.3826,163.973,151.579,34.1972,19.8083,8.21443,1.053,5.12155,17.9211,18.592,8.23844,0.0288222,46.3612,2.57165,1.39252,0.191172,1.73709,3.37581,0.733021,0.225607,0.0502427,0.282737,0.177701,0.274801,0.395057,0.28977,0.669857,0.16945,5.86956,0.286491,-0.135601,0.136858,16.4877,-2.6935,86.0164,0.00125635,0.831485,-2.6814986473182216,-1.0843769907951355,0.175305,999,6.52213,1.54461,1.32685,6.52213,-1.54461,3.23087,150.2,3.663414634,150.2,3.663414634,,,,,,,,,,,,,,,,,,,"Colby Thomas","sa3020713",687515
"Max Acosta","MIA",25.5379,93.9671,87.3774,21.5956,15.2747,4.52076,0.452921,1.34724,9.80569,8.72063,5.11188,0.0747985,17.4083,0.633963,0.627434,0.216431,1.47542,3.23651,0.843791,0.247154,0.0544007,0.18526,0.293646,0.29164,0.355515,0.283404,0.647155,0.108361,5.63726,0.292399,-0.101421,0.140249,8.9671,-2.025,77.795,0.0388285,0.137485,-2.456275813281536,0.9819933027029037,0.170916,999,2.43228,-0.0184611,1.74681,2.43228,0.0184611,2.67092,81,3.115384615,81,3.115384615,,,,,,,,,,,,,,,,,,,"Max Acosta","sa3014711",691185
"Yan Gomes",,20.3012,65.0059,60.4033,14.0645,9.51304,2.66459,0.213677,1.67318,6.37555,7.45119,2.80383,0.0505597,16.9066,0.840925,0.652035,0.305816,1.29846,0.273554,0.113135,0.232843,0.0431319,0.260078,0.165842,0.273713,0.367132,0.278462,0.640844,0.134289,3.30566,0.291728,0.00318744,-0.0945573,5.94479,-1.65948,78.2373,-0.0913699,0,-1.7465881034731865,1.194258689880371,0.166644,999,1.76692,0.896793,1.74419,1.76692,-0.896793,2.67441,57.9,2.895,57.9,2.895,,,,,,,,,,,,,,,,,,,"Yan Gomes","9627",543228
"Korey Lee","CHW",62.5918,221.918,208.788,43.9524,29.1557,8.58035,0.330002,5.88631,21.0157,21.363,11.1075,0.039903,66.329,1.03137,0.858939,0.132588,3.70516,3.31095,1.14206,0.210512,0.0500522,0.29889,0.167461,0.252908,0.339348,0.258989,0.592256,0.128836,4.12435,0.276983,0.145693,-0.125951,16.8163,-9.14322,64.8418,0.0197428,-1.51427,-9.108937446027994,3.315335988998413,0.165277,559.219970703125,2.31571,0.900523,1.08691,2.31571,-0.900523,3.55079,158.8,2.52063492,158.8,2.52063492,,,,,,,,,,,,,,,,,,,"Korey Lee","25543",686676
"Ryan Kreidler","DET",9.92877,26.3179,23.9208,4.39206,3.45932,0.537791,0.0350177,0.359937,3.14577,2.22669,2.09855,0.00253076,8.36707,0.144811,0.0873427,0.0664397,0.350329,0.752944,0.20503,0.183609,0.0797384,0.317923,0.25081,0.252764,0.25416,0.231128,0.506924,0.0705512,5.69393,0.263864,0.00811689,0.0225624,1.40415,-1.67447,47.5619,0.0306793,1.95382,-1.5484010800719261,2.2602632641792297,0.164127,999,3.46596,3.67211,1.87115,3.46596,-3.67211,2.50513,9.2,0.92,9.2,0.92,,,,,,,,,,,,,,,,,,,"Ryan Kreidler","25867",668952
"Ben Gamel","HOU",52.2606,186.653,163.269,37.0437,24.576,7.86028,0.763202,3.84417,21.7361,17.2266,21.137,0.60284,49.6197,1.08258,0.994982,0.168982,2.02525,1.42419,0.593146,0.226887,0.113242,0.265839,0.425979,0.317793,0.355014,0.298858,0.672806,0.128127,3.99313,0.299633,-0.121616,-0.319962,20.1336,-1.70073,95.5588,-0.441578,-0.846426,-1.390084058046341,-3.2658966779708862,0.161753,999,2.96247,0.761756,1.22943,2.96247,-0.761756,3.36076,175.8,3.38076923,175.8,3.38076923,,,,,,,,,,,,,,,,,,,"Ben Gamel","12160",592325
"Jake Mangum","TBR",34.29,136.051,127.281,31.6838,22.6528,6.77478,0.914843,1.34135,14.0592,12.3971,6.16741,0.059334,27.6516,1.41579,1.01618,0.170155,2.22364,3.5794,0.943147,0.248927,0.0453317,0.203244,0.22304,0.288981,0.348144,0.279076,0.637126,0.0992172,5.70281,0.305549,-0.139898,0.095732,12.5091,-3.40585,78.6599,-0.0441664,0.384928,-3.4411042146384716,0.4684806317090988,0.16115,999,1.3981,0.135177,1.62589,1.3981,-0.135177,2.83215,113.4,3.335294117,113.4,3.335294117,,,,,,,,,,,,,,,,,,,"Jake Mangum","sa3011255",663968
"Max Schuemann","ATH",40.1536,150.351,131.047,28.4054,20.2119,5.41451,0.177485,2.60152,16.6269,11.774,13.9006,0.0607078,39.5239,2.80821,1.22352,1.37252,2.24213,4.45203,1.02808,0.216758,0.0924542,0.262877,0.351702,0.302823,0.32034,0.280607,0.623163,0.103582,4.8609,0.286249,-0.0392845,0.183114,14.0092,-3.57858,79.713,0.143829,-0.899293,-3.4249028861522675,-0.0472680926322937,0.158767,640.780029296875,2.28835,0.217302,1.45897,2.28835,-0.217302,3.05471,124.3,3.1075,124.3,3.1075,,,,,,,,,,,,,,,,,,,"Max Schuemann","24488",680474
"Drew Waters","KCR",31.5609,117.825,105.663,24.302,14.9273,5.88738,1.03365,2.45366,14.1936,11.4994,9.78844,0.130435,35.7377,1.4017,0.904785,0.0665072,1.22442,3.54371,1.02021,0.229995,0.0830764,0.303313,0.273897,0.301399,0.374943,0.296568,0.676342,0.144948,6.45865,0.31953,-0.0183278,0.0904514,12.4921,-1.2908,90.6926,0.0721235,-0.177391,-1.2109545320272446,-1.1889574378728867,0.157581,999,3.39568,2.16893,1.56243,3.39568,-2.16893,2.91676,108.1,3.378125,108.1,3.378125,,,,,,,,,,,,,,,,,,,"Drew Waters","20505",671221
"Garrett Hampson","ARI",78.3934,184.672,167.66,39.585,29.1923,7.76009,1.30573,1.32692,18.5534,14.3975,12.6271,0.118021,47.4359,1.157,1.38415,1.84412,2.7273,5.87958,1.20514,0.236103,0.0683756,0.256865,0.266193,0.291908,0.321706,0.272141,0.613615,0.0856036,6.1424,0.318071,0.167782,0.349571,15.9489,-5.65374,71.2017,0.517352,0,-5.842256188392639,1.2097748517990112,0.156703,999,3.42377,1.26755,1.49219,3.42377,-1.26755,3.01041,144.9,1.857692307,144.9,1.857692307,,,,,,,,,,,,,,,,,,,"Garrett Hampson","19262",641658
"Bryan De La Cruz","ATL",61.3316,250.047,231.904,57.2954,38.1986,11.3043,0.240956,7.55157,27.749,29.5613,14.5258,0.176686,64.5604,1.38177,2.13113,0.103952,4.26216,2.09542,0.515566,0.247065,0.0580925,0.258193,0.224996,0.292879,0.395579,0.2987,0.688458,0.148514,3.40988,0.307206,-0.27104,-0.215358,26.9398,-2.31017,89.5193,-0.486398,-1.12056,-3.6202060878276825,-3.2028114795684814,0.155308,492.19000244140625,7.57813,0.866568,1.06521,7.57813,-0.866568,3.57972,243.3,3.98852459,243.3,3.98852459,,,,,,,,,,,,,,,,,,,"Bryan De La Cruz","19600",650559
"Andrew McCutchen","PIT",107.13,456.672,395.71,91.2484,59.6203,17.1951,0.548523,13.8845,52.2671,48.2777,53.1106,0.452076,110.433,4.67798,2.97024,0.202833,7.3131,4.8766,1.63213,0.230594,0.116299,0.241821,0.480931,0.3265,0.382083,0.313861,0.708582,0.151489,3.34627,0.281976,-1.04723,-0.608776,54.7738,1.35317,98.3295,-1.65601,0.421566,-2.5682703256607056,-11.15113714337349,0.1537,604.3400268554688,2.16562,-0.446652,0.23843,2.16562,0.446652,4.68209,478.1,4.468224299,478.1,4.468224299,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Noelvi Marte","CIN",50.9043,199.284,184.622,44.5781,30.5156,8.56816,0.289771,5.20457,22.0146,20.8333,11.8327,0.287291,50.3534,1.56143,1.15088,0.116731,2.46755,6.42836,1.85973,0.241456,0.0593763,0.252672,0.234994,0.291074,0.375576,0.290946,0.66665,0.13412,4.75467,0.302374,0.0627304,0.188183,20.2269,-3.08497,79.0183,0.250913,-1.22898,-4.749117583036423,-0.44341719150543213,0.149114,450.5199890136719,3.02278,0.505419,1.35515,3.02278,-0.505419,3.19314,187.9,3.684313725,187.9,3.684313725,,,,,,,,,,,,,,,,,,,"Noelvi Marte","26517",682622
"DaShawn Keirsey Jr.","MIN",24.5751,83.7357,76.6331,17.7461,12.3136,3.0595,0.941093,1.43192,8.91935,7.88494,5.36442,0.0729815,20.9929,1.26796,0.414593,0.0556345,0.952747,2.86152,0.812075,0.231573,0.0640638,0.250704,0.255536,0.29133,0.352114,0.283299,0.643444,0.120541,6.68841,0.29867,0.0603518,0.0944544,7.98367,-1.81157,83.7452,0.154806,0.515277,-1.4025872498750687,0.05175507068634033,0.148776,999,2.47129,0.806022,1.72577,2.47129,-0.806022,2.69898,68.5,2.74,68.5,2.74,,,,,,,,,,,,,,,,,,,"DaShawn Keirsey Jr.","24496",680577
"Leo Rivas","SEA",19.6075,64.9838,55.8015,11.8914,9.46695,1.95959,0.101147,0.363716,6.86905,4.64519,7.78333,0.0484035,16.9979,0.294059,0.371664,0.733243,0.860168,2.95977,0.805951,0.213102,0.119773,0.261571,0.4579,0.310795,0.271398,0.268741,0.582193,0.0582963,5.27951,0.297016,-0.0451754,0.127453,5.43434,-2.16734,79.2079,0.0822772,0.0350138,-1.4637200757861137,0.6834103763103485,0.143139,999,1.8623,-0.515357,1.79373,1.8623,0.515357,2.60836,43.9,2.195,43.9,2.195,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Sam Huff","SFG",15.2399,43.7606,40.6117,8.62015,5.68854,1.82742,0.0302765,1.07392,3.90127,4.48712,2.8959,0.0741024,15.8444,0.140198,0.0894092,0.0234541,0.578107,0.0261105,0.0140966,0.212258,0.0661759,0.362071,0.182771,0.266507,0.338077,0.265736,0.604584,0.125819,1.78516,0.317299,-0.00115496,-0.0687608,3.5537,-1.56534,69.4832,-0.0699157,0.382757,-1.632384143769741,1.5586723387241364,0.142969,741.0999755859375,1.22224,-0.670154,1.81122,1.22224,0.670154,2.58504,33.6,2.24,33.6,2.24,,,,,,,,,,,,,,,,,,,"Sam Huff","22209",669087
"Daniel Schneemann","CLE",39.3594,142.955,127.075,27.8325,18.4115,6.15579,0.268554,2.9966,14.4697,13.4341,14.0575,0.0488366,40.5216,0.354139,1.24554,0.223216,1.87278,2.61134,0.912559,0.219024,0.0983348,0.283457,0.346913,0.295968,0.342438,0.283379,0.638406,0.123413,4.09854,0.292869,-0.122189,-0.105993,13.6391,-3.08355,84.3688,-0.228183,-0.457744,-2.784994199872017,-0.609593391418457,0.141583,741.52001953125,3.55974,1.51872,1.44181,3.55974,-1.51872,3.07758,120.3,3.084615384,120.3,3.084615384,,,,,,,,,,,,,,,,,,,"Daniel Schneemann","25180",682177
"Andrés Chaparro","WSN",24.7051,97.3257,89.1387,21.0848,13.7554,4.11983,0.0792453,3.13029,10.2798,11.8053,7.28975,0.254577,21.4261,0.583456,0.275055,0.0388074,1.58306,0.3632,0.136534,0.236539,0.0749005,0.220148,0.340228,0.297655,0.389886,0.299968,0.687542,0.153347,2.54398,0.27683,-0.063714,-0.15135,10.5851,-0.799855,91.9295,-0.215064,1.62629,-1.1543338745832443,-0.7374725341796875,0.139346,749.3800048828125,5.56729,1.34853,1.60316,5.56729,-1.34853,2.86246,92.4,3.696,92.4,3.696,,,,,,,,,,,,,,,,,,,"Andres Chaparro","21797",665953
