Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Daniel Schneemann","CLE",39.359,142.955,128.027,28.1762,19.0461,5.68314,0.576931,2.87005,15.1353,12.9267,12.7943,0.0609431,38.6981,0.771601,0.815127,0.547415,2.46971,2.7884,0.783372,0.220081,0.0894985,0.270702,0.330617,0.293117,0.340737,0.281375,0.633854,0.120656,4.92617,0.289964,,-0.0164966,13.4084,-3.3142,82.9587,-0.0164966,0.24,-2.803957162424922,0.08815199136734009,0.211686,741.52001953125,,,,,,,125,3.205128205,125,3.205128205,,,,,,,,,,,,,,,,,,,"Daniel Schneemann","25180",682177
"Ji Hwan Bae","PIT",26.076,90.699,81.8855,20.192,14.8363,3.6291,0.573604,1.15301,10.7997,7.05481,7.29463,0.305504,21.7873,0.61209,0.498655,0.408152,1.61816,4.82252,0.925774,0.246588,0.0804268,0.240215,0.334812,0.311202,0.34716,0.290784,0.658362,0.100571,6.61045,0.320285,,0.412474,9.19393,-1.41586,82.7972,0.412474,0.01,-1.4533179700374603,0.4124073777347803,0.204434,742.780029296875,,,,,,,87.4,3.361538461,87.4,3.361538461,,,,,,,,,,,,,,,,,,,"Ji Hwan Bae","23818",678225
"Max Acosta","MIA",25.538,93.967,87.2068,21.6683,15.2454,4.64667,0.345437,1.43082,9.91201,8.64335,4.84098,0.114874,17.9383,0.877875,0.629485,0.411847,1.68256,3.42882,0.494367,0.248471,0.0515179,0.1909,0.269868,0.292738,0.358898,0.285123,0.651636,0.110427,5.70057,0.29558,,0.320991,9.09712,-1.89496,78.9522,0.320991,0,-2.0440755486488342,0.844510555267334,0.199288,999,,,,,,,83.8,3.223076923,83.8,3.223076923,,,,,,,,,,,,,,,,,,,"Max Acosta","sa3014711",691185
"Kyle Farmer","COL",78.416,275.389,249.449,63.4002,44.6151,12.096,1.08525,5.60381,29.7241,27.9887,16.3361,0.216737,55.4591,5.93671,2.1204,0.672388,5.32824,3.76044,1.57262,0.254161,0.0593201,0.201385,0.294561,0.312855,0.378747,0.303723,0.691602,0.124586,4.22072,0.303382,,-0.41103,30.7835,-1.43097,80.988,-0.41103,0.08,-6.671930968761444,-0.5716049522161484,0.199036,663.469970703125,,,,,,,268.7,3.444871794,268.7,3.444871794,,,,,,,,,,,,,,,,,,,"Kyle Farmer","14813",571657
"Manuel Margot","MIL",23.308,86.709,79.8928,20.5197,14.3137,3.7135,0.418165,2.07437,9.73805,10.0683,5.39203,0.00525717,14.0823,0.669434,0.573736,0.180998,1.78035,2.02993,0.597657,0.256841,0.0621854,0.162408,0.382895,0.307198,0.391683,0.305003,0.698881,0.134842,5.07315,0.28682,,0.00316338,9.78185,-0.361199,94.5827,0.00316338,-0.23,-0.5585439936257899,-0.409845694899559,0.198201,745.8400268554688,,,,,,,87,3.782608695,87,3.782608695,,,,,,,,,,,,,,,,,,,"Manuel Margot","14712",622534
"Dominic Canzone","SEA",33.273,119.762,109.165,24.4253,15.4268,4.81446,0.266909,3.9171,11.999,14.2883,8.80098,0.414875,28.2165,0.813752,0.852989,0.129129,2.16707,1.11731,0.333199,0.223746,0.0734873,0.235605,0.311908,0.284537,0.380385,0.289046,0.664922,0.156639,3.48543,0.263315,,-0.10585,11.9725,-2.03703,93.4911,-0.10585,0.04,-0.9977769106626511,-1.0896387919783592,0.196735,749.5,,,,,,,109.4,3.315151515,109.4,3.315151515,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Cam Smith","HOU",23.232,88.202,80.2901,19.158,12.3973,3.43668,0.264726,3.0593,10.1436,10.4042,6.19544,0.594105,21.202,0.99918,0.498015,0.219252,1.51439,1.04598,0.212669,0.238609,0.0702415,0.240381,0.29221,0.29952,0.402316,0.30339,0.701836,0.163707,4.29026,0.284797,,-0.0268759,9.83574,-0.481963,98.7465,-0.0268759,0,-0.15338032692670822,-0.9100854992866516,0.193831,999,,,,,,,86.2,3.747826086,86.2,3.747826086,,,,,,,,,,,,,,,,,,,"Cam Smith","sa3025358",701358
"Miguel Andujar","ATH",76.746,317.009,296.234,75.3191,54.5189,13.2237,0.815965,6.7605,32.6861,30.8336,16.1635,0.722508,43.3192,2.04058,2.20735,0.363193,7.04312,3.52637,1.27439,0.254255,0.0509874,0.13665,0.373125,0.295356,0.372868,0.290965,0.668224,0.118613,3.72531,0.276043,,-0.379119,32.1806,-4.90247,92.4315,-0.379119,-1.14,-3.12440225481987,-5.576301217079163,0.192815,561.97998046875,,,,,,,292,3.792207792,292,3.792207792,,,,,,,,,,,,,,,,,,,"Miguel Andujar","15878",609280
"Eric Haase","MIL",39.425,137.769,126.851,25.7313,16.7569,4.59976,0.468037,3.90656,12.4313,15.565,8.82832,0.0582515,46.8375,0.922435,0.768264,0.341871,1.95973,0.809689,0.253579,0.202847,0.0640806,0.339971,0.188488,0.258296,0.338876,0.262207,0.597172,0.13603,3.64685,0.283898,,-0.149513,10.7965,-5.31942,65.7775,-0.149513,0,-5.787511989474297,3.0420522689819336,0.190277,707.6699829101562,,,,,,,102.6,2.63076923,102.6,2.63076923,,,,,,,,,,,,,,,,,,,"Eric Haase","14111",606992
"Enmanuel Valdez","PIT",34.977,123.853,112.216,24.9209,15.3513,5.60307,0.231905,3.7347,12.7755,14.212,9.5437,0.195091,30.0067,0.956029,0.88756,0.249462,1.81235,1.29843,0.480766,0.22208,0.0770567,0.242276,0.318053,0.286567,0.375988,0.289433,0.662554,0.153908,3.64249,0.266956,,-0.137515,12.42,-2.06808,81.8879,-0.137515,-0.01,-2.8199947625398636,0.5297685172408819,0.189432,749.3599853515625,,,,,,,117.9,3.368571428,117.9,3.368571428,,,,,,,,,,,,,,,,,,,"Enmanuel Valdez","21716",665839
"Andrew McCutchen","PIT",107.13,456.672,398.631,92.0536,58.5507,18.3603,1.06118,14.0814,52.1477,51.5481,49.9941,0.027688,109.631,4.40094,3.14889,0.497317,8.05738,4.62134,1.60267,0.230924,0.109475,0.240065,0.456021,0.321036,0.38828,0.313075,0.709317,0.157356,3.57798,0.280408,,-0.61602,54.4851,1.06448,97.8008,-0.61602,0,-1.8169640898704529,-11.572685241699219,0.187757,604.3400268554688,,,,,,,471.6,4.407476635,471.6,4.407476635,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Sam Huff","SFG",15.24,43.761,40.3897,8.56712,5.6609,1.77627,0.0550064,1.07494,4.01311,4.44304,2.75033,0.107359,14.7476,0.36117,0.214441,0.045374,0.764653,0.0267939,0.00972433,0.212111,0.0628488,0.337002,0.186494,0.26715,0.338656,0.265813,0.605806,0.126545,1.89791,0.302328,,-0.0669678,3.55644,-1.56264,70.5439,-0.0669678,0.78,-1.608398623764515,1.9559258222579956,0.186397,741.0999755859375,,,,,,,34.6,2.306666666,34.6,2.306666666,,,,,,,,,,,,,,,,,,,"Sam Huff","22209",669087
"Matt Carpenter",,37.77,115.645,101.15,19.6649,11.6405,4.13228,0.231322,3.66076,11.7774,12.6168,11.857,0.10405,35.9689,1.55183,0.782273,0.303705,1.34882,0.698926,0.300582,0.194413,0.102529,0.311029,0.329645,0.286746,0.348414,0.282332,0.63516,0.154001,3.15122,0.256877,,-0.178831,10.936,-2.59196,80.8997,-0.178831,0,-2.7632139772176743,0.679864764213562,0.182775,999,,,,,,,104.1,2.739473684,104.1,2.739473684,,,,,,,,,,,,,,,,,,,"Matt Carpenter","8090",572761
"Hunter Goodman","COL",79.927,302.197,279.171,66.7956,38.0214,14.9484,1.32377,12.502,34.3833,40.4651,17.1238,0.226285,83.4357,3.43403,2.1939,0.274143,4.44706,1.72955,0.576869,0.239264,0.0566645,0.276097,0.205234,0.289324,0.436641,0.311978,0.725965,0.197377,3.79852,0.292803,,-0.348271,35.7879,0.437487,86.5439,-0.348271,-0.38,-5.210887551307678,-3.0830737352371216,0.18275,331.739990234375,,,,,,,328.6,4.1075,328.6,4.1075,,,,,,,,,,,,,,,,,,,"Hunter Goodman","29715",696100
"Nacho Alvarez Jr.","ATL",13.162,51.983,46.6228,11.9259,8.83474,2.17388,0.142715,0.774586,6.07054,4.77373,4.30787,0.149117,10.0759,0.70101,0.278747,0.0725909,1.14509,1.18041,0.189263,0.255796,0.0828708,0.193831,0.427542,0.326231,0.358387,0.303354,0.684618,0.102591,5.06334,0.309321,,0.0513469,5.79531,-0.28556,92.6516,0.0513469,0.01,-0.4054424427449703,0.41623456217348576,0.179897,734.9099731445312,,,,,,,52.3,4.023076923,52.3,4.023076923,,,,,,,,,,,,,,,,,,,"Nacho Alvarez Jr.","31765",805373
"Joey Gallo","CHW",49.704,186.331,158.779,28.8143,14.2155,5.15584,0.357453,9.08552,21.5793,24.535,24.5142,0.542091,69.8544,2.00524,0.902042,0.130245,1.7689,1.20768,0.338761,0.181474,0.131563,0.374894,0.350933,0.297172,0.390111,0.302468,0.687284,0.208637,3.47881,0.244345,,-0.212883,20.6402,-1.15641,96.0417,-0.212883,0,-1.0568001866340637,-3.4231884479522705,0.178821,729.5,,,,,,,185.4,3.708,185.4,3.708,,,,,,,,,,,,,,,,,,,"Joey Gallo","14128",608336
"Yan Gomes",,20.301,65.006,59.6004,13.9493,9.47105,2.62379,0.171145,1.68333,6.42558,7.30642,2.80076,0.0373199,15.8099,0.833385,0.470001,0.159172,1.09702,0.348841,0.14022,0.234047,0.0430847,0.243206,0.177153,0.276016,0.368544,0.280662,0.64456,0.134497,3.50611,0.288088,,-0.090159,6.05992,-1.54435,79.7509,-0.090159,0,-1.630253091454506,1.1942607164382935,0.17866,999,,,,,,,57.9,2.895,57.9,2.895,,,,,,,,,,,,,,,,,,,"Yan Gomes","9627",543228
"Moises Ballesteros","CHC",13.455,40.491,37.0564,9.12222,6.10406,1.90128,0.108898,1.00798,4.15882,4.84114,2.84786,0.139039,8.28372,0.2497,0.292702,0.0443396,0.753969,0.177384,0.0374643,0.246171,0.0703332,0.204582,0.34379,0.302121,0.38496,0.299019,0.687081,0.138789,3.23822,0.289201,,-0.0512223,4.37285,-0.363706,93.4723,-0.0512223,0,-0.3672894164919853,0.7438822984695435,0.178152,999,,,,,,,37.6,2.892307692,37.6,2.892307692,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","sa3015713",694208
"Eguy Rosario","SDP",62.857,207.907,190.499,42.1887,26.9011,8.98417,0.687758,5.61563,23.42,20.7049,13.7658,0.411978,55.2434,1.71895,1.33652,0.586988,2.94556,5.42843,1.6218,0.221464,0.0662115,0.265712,0.249185,0.278186,0.364282,0.280477,0.642468,0.142818,5.23548,0.279234,,0.0975697,19.3504,-4.97016,82.1239,0.0975697,0.88,-4.346734322607517,-0.8660277128219604,0.176682,664.47998046875,,,,,,,185.3,2.941269841,185.3,2.941269841,,,,,,,,,,,,,,,,,,,"Eguy Rosario","19964",666703
"Drew Waters","KCR",31.561,117.825,106.506,24.2592,15.4036,5.50272,0.835629,2.51717,13.8256,11.326,9.45123,0.414585,36.0411,1.13198,0.602237,0.13393,1.68307,3.35798,0.892596,0.227773,0.0802141,0.305887,0.262235,0.296049,0.366034,0.29004,0.662083,0.13826,6.12614,0.317172,,0.108261,11.8731,-1.90983,83.3421,0.108261,0.93,-2.1374935135245323,-0.081570565700531,0.17647,999,,,,,,,111.6,3.4875,111.6,3.4875,,,,,,,,,,,,,,,,,,,"Drew Waters","20505",671221
"Addison Barger","TOR",36.843,138.155,125.594,28.7008,17.6664,6.49409,0.570158,3.97022,15.3606,15.2845,10.186,0.291924,37.0497,1.42922,0.820419,0.12507,2.11289,1.31784,0.339299,0.22852,0.0737288,0.268175,0.274928,0.292082,0.384141,0.294869,0.676223,0.155621,4.35726,0.289603,,-0.102648,14.4587,-1.70243,92.5554,-0.102648,-0.05,-1.2794759273529053,-1.6219144351780415,0.175993,658.469970703125,,,,,,,132,3.567567567,132,3.567567567,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
"Jack Suwinski","PIT",36.681,138.843,122.102,26.141,14.8988,5.56836,0.468893,5.20492,16.2423,16.7466,14.4595,0.664376,41.9595,1.23446,0.873766,0.172914,1.76694,2.58927,0.662781,0.21409,0.104143,0.302208,0.344605,0.301686,0.395257,0.303834,0.696944,0.181167,4.88242,0.276158,,0.0132165,15.5326,-0.709036,91.581,0.0132165,-0.05,-1.3845821544528008,-1.5423527248203754,0.175229,619.469970703125,,,,,,,135.9,3.672972972,135.9,3.672972972,,,,,,,,,,,,,,,,,,,"Jack Suwinski","22244",669261
"Jhonny Pereda","ATH",27.475,88.523,80.8902,18.0019,13.5988,3.17496,0.0932099,1.13494,7.63949,7.05264,6.39618,0.0923861,19.707,0.4909,0.485189,0.260528,2.06885,0.090042,0.0173177,0.222548,0.0722545,0.22262,0.324564,0.281989,0.306194,0.262505,0.588183,0.0836466,1.9702,0.278639,,-0.14996,6.95855,-3.3967,72.4124,-0.14996,-0.43,-2.9442738592624664,1.6899846196174622,0.175228,749.47998046875,,,,,,,55.9,2.07037037,55.9,2.07037037,,,,,,,,,,,,,,,,,,,"Jhonny Pereda","19802",640902
"Leo Rivas","SEA",19.608,64.984,56.8585,12.2105,9.01384,2.22568,0.250244,0.720694,6.71486,4.19263,6.57788,0.0729497,16.7152,0.476535,0.390711,0.680353,1.02329,2.53334,0.545939,0.214752,0.101223,0.25722,0.393526,0.299592,0.300724,0.27153,0.600316,0.0859722,5.75986,0.288591,,0.159317,5.58023,-2.02147,81.1698,0.159317,0.12,-1.240812137722969,0.7684127017855644,0.17494,999,,,,,,,49.3,2.465,49.3,2.465,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Kevin Alcántara","CHC",13.82,51.127,47.2178,11.2913,7.84337,2.0938,0.178941,1.17515,5.43038,5.39643,3.23544,0.0832746,14.6405,0.342002,0.276642,0.0551047,0.941597,0.959626,0.162506,0.239131,0.0632824,0.286355,0.220993,0.291133,0.365718,0.287394,0.656851,0.126586,4.78913,0.319333,,0.0366287,5.04312,-0.93762,85.6478,0.0366287,0.74,-0.8408382460474968,0.8314021155238152,0.174864,681.47998046875,,,,,,,40.7,2.907142857,40.7,2.907142857,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"Travis Bazzana","CLE",28.907,114.792,103.348,21.8721,14.1816,4.44527,0.366111,2.87907,11.659,11.6426,9.19798,0.283954,33.067,1.35269,0.620996,0.272473,1.75252,1.82829,0.352476,0.211635,0.0801274,0.28806,0.278162,0.28312,0.345307,0.277327,0.628427,0.133672,4.57458,0.279215,,0.0299465,10.3929,-3.03525,80.1115,0.0299465,0,-2.5823314543813467,0.44609564542770386,0.174582,999,,,,,,,93.8,3.234482758,93.8,3.234482758,,,,,,,,,,,,,,,,,,,"Travis Bazzana","sa3025129",683953
"Nick Loftin","KCR",32.33,118.99,107.948,25.9623,18.8188,4.96263,0.49148,1.68948,12.4175,10.73,8.43389,0.0634954,19.9899,1.11791,0.901616,0.588472,2.46369,1.82728,0.635668,0.240508,0.070879,0.167996,0.421909,0.299947,0.342538,0.284234,0.642485,0.102031,4.39349,0.278453,,-0.115406,11.4344,-2.48481,79.2577,-0.115406,0.28,-2.9394606053829193,0.612613171339035,0.169349,750.3099975585938,,,,,,,98.9,3.090625,98.9,3.090625,,,,,,,,,,,,,,,,,,,"Nick Loftin","27630",679845
"Emmanuel Rodriguez","MIN",15.009,55.976,48.0432,10.263,6.24305,1.98526,0.401738,1.63292,7.02949,5.27886,7.12848,0.14083,18.8967,0.453134,0.285852,0.0653544,0.695975,1.39321,0.236415,0.21362,0.127349,0.337586,0.377233,0.319163,0.373632,0.307017,0.692795,0.160012,6.17689,0.31044,,0.074894,6.40552,-0.142447,100.429,0.074894,0,0.10235976427793503,-0.347430557012558,0.167405,999,,,,,,,55.5,3.7,55.5,3.7,,,,,,,,,,,,,,,,,,,"Emmanuel Rodriguez","sa3014693",691181
"Brandon Drury","CHW",69.89,283.419,259.504,59.387,38.6255,11.6075,0.407946,8.74602,28.6248,32.082,18.4939,0.069415,65.4531,3.19879,1.9628,0.25922,5.79513,0.952934,0.342984,0.228848,0.0652527,0.230941,0.282551,0.286339,0.37783,0.290341,0.664169,0.148982,2.53478,0.27042,,-0.423833,28.6284,-4.52538,87.511,-0.423833,-0.04,-4.47389280796051,-3.3674395456910133,0.165925,653.2100219726562,,,,,,,254.7,3.638571428,254.7,3.638571428,,,,,,,,,,,,,,,,,,,"Brandon Drury","11615",592273
"Abraham Toro","BOS",17.942,63.553,57.7398,14.0449,9.18517,2.95205,0.331717,1.57598,7.12143,7.02065,4.37527,0.125149,11.245,0.836935,0.445051,0.155959,1.16699,0.822645,0.239701,0.243245,0.0688445,0.176939,0.389087,0.303754,0.387746,0.30173,0.6915,0.1445,4.59339,0.274865,,-0.045194,7.00214,-0.432169,90.2383,-0.045194,0,-0.7550435699522495,0.23351338505744934,0.164939,748.5999755859375,,,,,,,64.8,3.6,64.8,3.6,,,,,,,,,,,,,,,,,,,"Abraham Toro","19844",647351
"Wade Meckler","SFG",9.574,36.381,33.1092,8.91507,6.51493,1.70752,0.195844,0.496775,4.1774,3.32775,2.73676,0.0368278,6.99926,0.239155,0.212034,0.0838691,0.777921,0.587931,0.133411,0.269263,0.075225,0.192388,0.391007,0.327601,0.377678,0.31022,0.705279,0.108415,4.79386,0.325972,,-0.0110613,4.25699,0.0012102,100.433,-0.0110613,0.17,0.00778321735560894,0.3177469074726105,0.158743,999,,,,,,,34.1,3.41,34.1,3.41,,,,,,,,,,,,,,,,,,,"Wade Meckler","31490",685133
"Chase DeLauter","CLE",25.643,102.9,94.84,23.5408,15.7344,5.13943,0.230522,2.43646,10.6936,11.6371,6.47395,0.346105,18.2473,0.773434,0.651871,0.16071,1.96299,1.15788,0.288983,0.248216,0.062915,0.177331,0.354789,0.299673,0.384338,0.297486,0.684011,0.136122,3.81646,0.282113,,-0.0641135,10.9858,-1.05124,94.2917,-0.0641135,0,-0.7362006232142448,-1.1871758699417114,0.155624,999,,,,,,,95.6,3.676923076,95.6,3.676923076,,,,,,,,,,,,,,,,,,,"Chase DeLauter","sa3021053",800050
"Jhonkensy Noel","CLE",95.126,362.583,333.089,75.4495,45.7566,15.3678,0.766046,13.5591,38.1185,46.6767,21.1094,0.739194,100.558,5.76923,2.30192,0.313667,5.84252,1.11361,0.359764,0.226515,0.0582196,0.277337,0.209924,0.282464,0.399373,0.295476,0.681837,0.172858,2.82005,0.2797,,-0.490419,38.1236,-4.29065,92.8781,-0.490419,-0.32,-3.4450730979442596,-7.222694218158722,0.146564,389.9800109863281,,,,,,,350.7,3.691578947,350.7,3.691578947,,,,,,,,,,,,,,,,,,,"Jhonkensy Noel","24257",678877
"Marcelo Mayer","BOS",10.228,40.241,36.7323,8.98859,5.64866,2.26426,0.163802,0.911872,4.59487,4.32931,3.03163,0.190121,9.72576,0.231239,0.198719,0.0471243,0.658842,0.866046,0.136927,0.244706,0.0753368,0.241688,0.311711,0.304809,0.389741,0.301847,0.69455,0.145035,5.28527,0.307177,,0.0489201,4.43744,-0.269876,90.3202,0.0489201,0,-0.39677976444363594,0.4735184907913208,0.146468,999,,,,,,,39.5,3.95,39.5,3.95,,,,,,,,,,,,,,,,,,,"Marcelo Mayer","sa3017114",691785
"Omar Narváez","CHW",19.213,62.853,55.9399,11.7198,8.50787,1.99806,0.0802521,1.13365,5.17081,5.64237,5.20311,0.124695,12.9784,0.613187,0.506306,0.313261,1.03449,0.0328895,0.0168269,0.209507,0.0827823,0.206488,0.400907,0.281648,0.308891,0.263935,0.590539,0.0993837,1.65494,0.250062,,-0.112305,5.01305,-2.33937,68.937,-0.112305,0.18,-2.3462631180882454,1.6624844670295715,0.145772,999,,,,,,,44.4,2.336842105,44.4,2.336842105,,,,,,,,,,,,,,,,,,,"Omar Narvaez","13338",553882
"Liam Hicks","MIA",27.22,101.632,90.0348,21.1507,15.215,4.5422,0.345861,1.04762,9.40509,8.75322,8.87589,0.147285,17.131,1.78786,0.80142,0.131995,1.98655,0.671066,0.137795,0.234917,0.0873336,0.168559,0.518118,0.313443,0.327956,0.287245,0.641399,0.0930392,3.53799,0.276683,,-0.124678,10.0127,-1.876,80.3801,-0.124678,-1.42,-2.5091334506869316,0.5247302055358887,0.144593,748.4000244140625,,,,,,,86.4,3.2,86.4,3.2,,,,,,,,,,,,,,,,,,,"Liam Hicks","sa3017400",689414
"José Fermín","STL",16.762,47.413,42.0731,10.3735,7.52479,1.92177,0.22197,0.704982,5.43295,3.91571,3.71226,0.0619029,6.19522,0.748419,0.33867,0.54057,0.987226,1.61497,0.380694,0.246559,0.0782962,0.130665,0.599214,0.31648,0.353056,0.296896,0.669537,0.106497,5.72159,0.272264,,0.0747051,5.0394,-0.506878,90.966,0.0747051,-0.01,-0.43749403953552246,0.24867280386388302,0.143564,999,,,,,,,48,2.823529411,48,2.823529411,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Korey Lee","CHW",62.592,221.918,207.668,44.1699,29.8802,8.37558,0.702561,5.21151,21.2089,20.9558,11.3544,0.0340045,65.5085,1.50021,1.15071,0.244968,3.43568,3.66865,1.06358,0.212695,0.0511647,0.295193,0.173327,0.257246,0.335079,0.259578,0.592325,0.122384,4.58539,0.282106,,-0.0340405,16.9216,-9.03795,65.8721,-0.0340405,-2.16,-8.69981487467885,2.6696293354034424,0.141239,559.219970703125,,,,,,,158.1,2.509523809,158.1,2.509523809,,,,,,,,,,,,,,,,,,,"Korey Lee","25543",686676
"Nathan Lukes","TOR",25.898,89.673,81.7089,20.8317,15.376,3.93601,0.339135,1.18049,9.58151,8.25607,6.27562,0.162982,15.6467,0.776181,0.608436,0.303882,2.04752,1.23499,0.352083,0.25495,0.0699834,0.174486,0.401084,0.312004,0.354765,0.293981,0.666768,0.0998147,4.31344,0.300063,,-0.0713215,9.32067,-1.1691,91.9307,-0.0713215,0.14,-0.899267740547657,-0.8306040614843369,0.130071,740.760009765625,,,,,,,79.5,3.057692307,79.5,3.057692307,,,,,,,,,,,,,,,,,,,"Nathan Lukes","18123",664770
"Starling Marte","NYM",71.986,300.096,273.72,69.5389,51.0188,12.0595,1.00847,5.45204,36.3036,26.0232,17.6292,0.0806298,63.6096,5.64771,1.699,1.40012,6.26705,12.1195,4.4505,0.254051,0.0587453,0.211964,0.277147,0.310737,0.365233,0.298212,0.675969,0.111182,5.63225,0.310562,,0.035693,32.2141,-2.89057,93.897,0.035693,-0.12,-2.1543983928859234,-6.595705144107342,0.128415,456.6600036621094,,,,,,,289.1,4.015277777,289.1,4.015277777,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Aledmys Díaz",,25.704,93.109,85.9315,20.0039,13.6212,4.18951,0.178225,2.01495,9.12472,9.68241,4.51144,9.31e-7,18.3311,1.30497,0.592713,0.223635,1.86483,0.490734,0.194501,0.232788,0.0484533,0.196878,0.246108,0.27962,0.356035,0.278615,0.635655,0.123247,3.24324,0.271825,,-0.134037,8.52629,-2.36542,78.3426,-0.134037,0.03,-2.49336239695549,0.6249999683350325,0.127431,999,,,,,,,74.4,2.861538461,74.4,2.861538461,,,,,,,,,,,,,,,,,,,"Aledmys Diaz","15937",649557
"Jake Mangum","TBR",34.29,136.051,127.885,30.9585,22.5133,6.55294,0.720647,1.1716,13.5246,11.2996,5.41401,0.0929269,27.8175,1.67248,0.79644,0.282737,2.56011,3.60369,0.762329,0.24208,0.039794,0.204463,0.194626,0.28022,0.332075,0.268944,0.612295,0.089995,5.5784,0.298787,,0.17911,11.3996,-4.51535,77.0213,0.17911,0,-3.3979977518320084,0.08355262130498886,0.12609,999,,,,,,,106.8,3.14117647,106.8,3.14117647,,,,,,,,,,,,,,,,,,,"Jake Mangum","sa3011255",663968
"Max Muncy","ATH",18.199,71.539,65.3931,14.0085,9.02621,3.07644,0.181009,1.7248,7.28827,6.30415,4.51303,0.0470398,22.1723,0.844588,0.377692,0.410561,1.11214,1.2723,0.216865,0.214219,0.063085,0.309932,0.203544,0.272269,0.345928,0.271894,0.618198,0.131709,4.88679,0.29335,,0.0534761,6.1641,-2.2044,79.0169,0.0534761,0,-1.664112102240324,0.4914853274822235,0.125189,999,,,,,,,60.8,3.377777777,60.8,3.377777777,,,,,,,,,,,,,,,,,,,"Max Muncy","sa3017290",691777
"Jared Serna","MIA",14.937,59.951,55.2476,13.4053,9.04248,2.93095,0.170021,1.2618,6.21799,6.22043,3.56046,0.0977063,11.7741,0.678015,0.385117,0.0798401,1.17561,1.38502,0.19408,0.24264,0.0593894,0.196395,0.302398,0.294695,0.370363,0.290776,0.665058,0.127723,5.05877,0.285079,,0.0943523,6.07671,-0.936244,82.7567,0.0943523,0,-1.1418196931481361,0.3457638919353485,0.123972,999,,,,,,,52.8,3.52,52.8,3.52,,,,,,,,,,,,,,,,,,,"Jared Serna","sa3015579",691858
"Brett Harris","ATH",18.081,65.466,58.8457,13.0604,9.16852,2.33195,0.188047,1.37193,6.77622,5.40258,4.91874,0.0184084,14.3103,0.937953,0.352395,0.411177,1.39797,0.924421,0.301257,0.221944,0.0751342,0.218591,0.34372,0.290788,0.337905,0.279423,0.628693,0.115961,4.35829,0.268603,,-0.055567,6.03751,-1.62058,84.3126,-0.055567,-0.04,-1.2306627854704857,0.23902776092290878,0.122974,999,,,,,,,48.9,2.716666666,48.9,2.716666666,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Chadwick Tromp","ATL",19.944,69.918,64.7168,14.11,9.83491,2.86619,0.0222228,1.3867,6.52702,6.88983,4.20591,0.0109114,16.6849,0.469149,0.433175,0.0929911,1.3971,0.0123081,0.00614484,0.218027,0.0601549,0.238635,0.252079,0.269031,0.327284,0.263175,0.596315,0.109257,1.57143,0.270258,,-0.11446,5.53377,-2.6451,65.6086,-0.11446,0.29,-2.989868886768818,1.8288889229297638,0.120562,737.1699829101562,,,,,,,43.5,2.175,43.5,2.175,,,,,,,,,,,,,,,,,,,"Chadwick Tromp","16953",644433
"Nelson Velázquez","KCR",40.092,154.698,139.708,31.9102,18.736,6.86555,0.461961,5.84669,18.3946,19.5698,12.3843,0.541203,43.2208,1.38677,1.07805,0.14131,2.11543,2.66516,0.942465,0.228407,0.0800548,0.279388,0.286536,0.295564,0.409712,0.305231,0.705275,0.181304,4.55737,0.28417,,-0.100962,17.4802,-0.616052,94.0279,-0.100962,-0.02,-1.158060908317566,-2.8385389037430286,0.119837,744.97998046875,,,,,,,157.8,3.945,157.8,3.945,,,,,,,,,,,,,,,,,,,"Nelson Velazquez","23359",676369
"Curt Casali","ATL",18.453,64.104,55.5409,11.6836,8.31247,2.15364,0.0719344,1.14554,6.27742,5.65019,5.964,0.0835314,15.6481,0.959568,0.415284,0.501985,1.1161,0.156586,0.0708152,0.21036,0.0930364,0.244105,0.381133,0.295916,0.313602,0.274484,0.609518,0.103242,2.46538,0.269085,,-0.116954,5.6571,-1.84166,73.2205,-0.116954,0,-2.169765844941139,1.177689552307129,0.11801,999,,,,,,,47.4,2.633333333,47.4,2.633333333,,,,,,,,,,,,,,,,,,,"Curt Casali","12510",592200
